,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
69991,2015,9,9,0,228,10,60,350,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1291,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
35919,1996,11,28,0,45,3,362,2583,7.987804,-75.197092,1.0,0,0.0,1,0,1,2,3265,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
33215,1994,7,5,0,69,8,135,1020,41.795233,8.741819,1.0,0,1.0,1,0,3,14,1566,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
34442,1995,7,26,0,75,8,193,1905,50.799859,6.486992,1.0,0,1.0,1,0,7,14,2437,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
64309,2014,12,3,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,2,4,728,228.0,0,5,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
24409,1990,3,11,0,45,3,359,2568,8.320451,-73.144755,1.0,0,0.0,1,0,6,2,3246,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
72776,2016,2,11,0,217,1,313,2390,40.064024,-82.863818,1.0,0,0.0,1,0,2,1,512,217.0,1,9,1.0,0,0.0,Muslim extremists
44569,2008,3,5,0,45,3,470,3189,0.53636,-76.5875,3.0,0,0.0,1,0,3,21,3916,45.0,0,6,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
10676,1983,8,9,0,61,2,147,1167,13.85077,-88.90406,1.0,0,0.0,1,0,2,4,1772,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27362,1991,5,26,0,92,6,337,3425,31.326015,75.576183,1.0,1,0.0,1,0,2,3,562,92.0,0,5,4.0,1,0.0,Sikh Extremists
7019,1980,9,23,0,61,2,153,1218,13.617851,-88.880287,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,15.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
52975,2012,8,15,0,153,6,427,3764,34.345856,71.370506,1.0,0,0.0,1,0,2,3,2901,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
16082,1986,8,14,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1065,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
37023,1998,9,7,1,160,5,10,51,7.291386,122.064633,1.0,0,0.0,1,0,6,14,89,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
53220,2012,9,9,0,95,10,46,304,31.044371,46.261452,1.0,0,1.0,1,0,3,1,587,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
12591,1984,8,7,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2742,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
24705,1990,4,11,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,8,51,159.0,0,6,0.0,1,0.0,Shining Path (SL)
69829,2015,8,30,0,228,10,48,309,12.825647,44.846416,1.0,0,0.0,1,0,1,2,713,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
31835,1992,11,16,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4150,159.0,0,6,0.0,1,0.0,Shining Path (SL)
67318,2015,5,3,0,214,9,145,1069,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
60956,2014,6,20,0,214,9,145,1066,48.596962,37.998299,1.0,0,0.0,1,0,2,4,562,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
82736,2017,10,13,0,147,11,108,624,12.366749,13.828885,1.0,0,0.0,1,0,2,4,577,147.0,0,5,1.0,0,0.0,Boko Haram
42743,2006,2,10,0,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,2,3,164,160.0,0,5,1.0,1,0.0,Abu Sayyaf Group (ASG)
83550,2017,12,22,0,92,6,131,2224,18.221027,82.703111,2.0,0,0.0,1,0,7,1,2917,92.0,0,8,0.0,1,0.0,Maoists
11916,1984,4,1,0,145,2,436,1231,12.923513,-85.839665,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
62825,2014,9,16,0,200,10,40,260,33.515244,36.292084,1.0,0,1.0,1,0,3,14,931,200.0,0,6,1.0,-9,0.0,Muslim extremists
42727,2006,2,6,0,141,6,266,2179,27.66897,85.319824,1.0,0,0.0,1,0,2,19,2888,141.0,0,5,1.0,0,0.0,Maoists
48397,2010,7,25,0,228,10,54,319,14.52618,46.844932,1.0,1,0.0,1,0,2,4,748,228.0,0,5,9.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
12857,1984,9,29,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,560,217.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
59085,2014,3,17,0,147,11,110,644,11.485018,12.311891,1.0,0,0.0,1,0,2,14,1231,147.0,0,6,9.0,0,0.0,Boko Haram
54519,2013,2,5,0,45,3,360,24,5.233187,-76.829109,4.0,0,0.0,1,0,2,3,175,45.0,0,5,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
20387,1988,9,28,0,92,6,287,3478,27.261059,80.201454,1.0,0,0.0,1,0,1,14,4346,92.0,0,5,4.0,0,0.0,Sikh Extremists
50065,2011,9,13,0,153,6,352,3782,35.202293,71.873006,1.0,0,0.0,1,0,3,2,4619,153.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
33338,1994,8,11,0,69,8,135,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,1642,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
19518,1988,5,6,1,45,3,363,2492,4.667128,-74.106056,1.0,0,0.0,1,0,6,10,3236,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
62762,2014,9,14,0,147,11,118,1275,9.27114,8.942915,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
30236,1992,5,5,0,45,3,362,2498,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,1088,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
19688,1988,6,3,0,183,11,19,165,-26.160098,27.872807,1.0,0,0.0,1,0,3,1,411,183.0,0,6,4.0,1,0.0,African National Congress (South Africa)
44334,2007,11,18,0,95,10,34,249,33.74324,44.623825,1.0,0,0.0,1,1,3,4,597,217.0,0,6,7.0,-9,0.0,Al-Qaida in Iraq
40223,2002,7,20,0,160,5,1,26,5.9735,120.9698,1.0,0,0.0,1,0,2,2,33,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
12719,1984,8,31,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,4104,159.0,0,5,1.0,0,0.0,Shining Path (SL)
58781,2014,3,1,0,182,11,70,407,-0.357847,42.54665,1.0,0,0.0,1,0,3,17,819,182.0,0,6,3.0,1,0.0,Al-Shabaab
74319,2016,5,9,0,173,10,188,24,17.700589,43.604145,4.0,0,0.0,0,0,3,4,577,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
57291,2013,11,1,0,153,6,468,3130,24.891115,67.143311,1.0,0,0.0,1,0,2,1,4671,153.0,0,5,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
15715,1986,6,7,0,222,3,375,2523,7.14266,-71.971627,2.0,0,0.0,1,0,3,4,3189,222.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
13814,1985,5,15,0,183,11,19,134,-26.234679,28.370372,1.0,0,0.0,1,0,3,3,263,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
18614,1987,12,16,0,92,6,283,3481,22.436707,71.921609,1.0,0,0.0,1,0,1,14,4349,92.0,0,5,5.0,0,0.0,Sikh Extremists
65106,2015,1,14,0,214,9,145,1068,47.981647,37.762325,1.0,0,0.0,1,0,2,14,27,214.0,0,8,0.0,-9,0.0,Donetsk People's Republic
39070,2001,5,6,0,185,8,93,526,41.656285,-0.876533,1.0,0,0.0,1,0,1,2,966,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
23477,1989,10,22,0,159,3,488,3336,-15.836675,-71.755818,2.0,0,0.0,1,0,1,3,4131,159.0,0,9,9.0,0,0.0,Shining Path (SL)
30848,1992,7,28,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,4824,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
6972,1980,9,11,0,185,8,86,24,43.07563,-2.223667,4.0,0,0.0,0,0,3,2,1045,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
38118,2000,6,4,0,185,8,86,542,43.169068,-2.632655,1.0,0,0.0,1,0,1,2,1109,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
14801,1985,11,24,0,185,8,86,513,43.32412,-1.929857,1.0,0,0.0,1,0,1,3,950,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
74152,2016,5,1,0,228,10,60,350,13.586484,44.024105,1.0,0,1.0,1,0,3,14,925,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
21612,1989,3,4,0,186,6,261,2044,9.267091,80.814248,3.0,0,0.0,1,0,2,4,1762,92.0,0,5,58.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
13634,1985,4,18,0,159,3,277,2118,-11.967368,-76.978462,1.0,1,1.0,1,0,3,21,4154,159.0,0,6,0.0,1,0.0,Shining Path (SL)
49059,2010,12,20,0,92,6,126,779,24.128611,84.185712,3.0,0,0.0,0,0,3,3,1457,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
66257,2015,3,10,0,228,10,50,311,15.959517,48.331755,3.0,0,0.0,1,0,2,2,717,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
72410,2016,1,21,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,890,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
78500,2017,1,15,0,228,10,52,313,13.883333,45.866667,3.0,0,0.0,1,0,2,17,20,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
56151,2013,7,23,0,4,6,528,3600,33.895519,68.763192,3.0,0,0.0,1,1,3,4,4473,422.0,0,6,10.0,1,0.0,Taliban
73139,2016,3,1,0,182,11,66,417,2.050931,45.154106,1.0,0,0.0,1,0,3,4,162,182.0,0,6,4.0,1,0.0,Al-Shabaab
30393,1992,5,22,0,209,10,236,1833,37.69458,37.861114,1.0,0,0.0,1,0,2,4,562,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
79521,2017,3,23,1,160,5,0,47,6.644703,122.299491,1.0,1,0.0,1,0,4,11,69,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
59301,2014,3,29,1,147,11,166,1302,7.888747,7.908966,2.0,0,1.0,1,0,6,14,27,147.0,0,5,5.0,1,1.0,Fulani extremists
60648,2014,6,5,0,147,11,112,1284,9.998184,7.956361,1.0,0,1.0,1,0,2,2,1913,147.0,0,5,2.0,1,0.0,Fulani extremists
4992,1979,4,19,0,603,8,190,1607,54.347539,-6.656108,1.0,0,0.0,1,0,3,3,2107,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
27900,1991,7,23,0,159,3,481,3310,-14.054639,-73.088412,3.0,0,0.0,1,0,2,2,4100,159.0,0,5,8.0,1,0.0,Shining Path (SL)
25568,1990,8,5,0,92,6,493,3466,29.969512,76.878282,1.0,0,0.0,1,0,3,1,4317,92.0,0,6,3.0,1,0.0,Sikh Extremists
72289,2016,1,14,0,160,5,412,2747,8.939052,125.247994,2.0,0,0.0,1,0,2,4,577,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
74328,2016,5,9,0,92,6,127,829,18.811097,80.803694,3.0,0,0.0,0,0,3,4,48,92.0,0,6,0.0,0,0.0,Maoists
43221,2006,8,7,0,186,6,266,2050,7.294184,80.738072,1.0,0,0.0,1,0,3,3,2569,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
29475,1992,1,16,0,603,8,190,1604,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,2079,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
56459,2013,8,15,0,60,10,290,2361,31.126646,33.800865,1.0,0,0.0,1,0,2,3,3056,60.0,0,5,1.0,0,0.0,Muslim extremists
28019,1991,8,2,0,92,6,337,3433,30.672393,74.755048,1.0,1,0.0,1,0,2,3,562,92.0,0,5,2.0,1,0.0,Sikh Extremists
61681,2014,7,19,0,60,10,290,2361,31.126646,33.800865,1.0,1,0.0,1,0,3,21,1729,60.0,0,6,0.0,1,0.0,Muslim extremists
63567,2014,10,21,0,228,10,47,345,13.949126,43.991414,1.0,0,0.0,1,0,2,14,559,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
45941,2008,12,30,0,160,5,391,2671,12.290946,123.703737,1.0,0,0.0,0,0,2,16,3354,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
62663,2014,9,9,0,147,11,172,1410,12.091664,6.681905,1.0,0,1.0,1,0,6,14,27,147.0,0,5,1.0,1,1.0,Fulani extremists
49046,2010,12,16,0,45,3,367,3229,3.221544,-75.237268,1.0,0,0.0,0,0,3,3,3966,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
13304,1985,1,20,0,185,8,98,572,42.599876,-5.571752,1.0,0,0.0,0,0,1,1,1072,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
66913,2015,4,14,0,160,5,389,2666,7.823071,126.055367,1.0,0,0.0,1,0,2,4,3350,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
67704,2015,5,19,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1976,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
11551,1984,2,8,0,185,8,94,531,42.815372,-1.653616,1.0,0,0.0,1,0,7,19,1009,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
49737,2011,6,5,0,153,6,352,3731,34.006004,71.53743,1.0,1,0.0,1,0,3,14,13,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
14291,1985,7,23,0,145,2,452,2910,13.69517,-84.85311,1.0,0,0.0,1,0,2,2,3548,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
52701,2012,7,23,0,95,10,36,303,34.533753,43.483738,1.0,0,1.0,1,0,2,17,20,95.0,0,5,2.0,0,0.0,Al-Qaida in Iraq
45780,2008,11,24,0,153,6,534,3781,34.774479,72.364052,1.0,0,0.0,1,0,2,2,4673,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
54089,2012,12,24,0,45,3,359,2536,8.673589,-73.040407,1.0,0,0.0,1,0,2,4,12,45.0,0,5,0.0,0,0.0,National Liberation Army of Colombia (ELN)
12651,1984,8,16,0,183,11,19,165,-26.160098,27.872807,1.0,0,0.0,1,0,3,14,310,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
16093,1986,8,15,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,1126,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
28078,1991,8,8,0,159,3,486,24,-7.244488,-76.825965,4.0,0,0.0,1,0,2,4,1788,159.0,0,5,20.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
72989,2016,2,22,0,228,10,60,350,13.586484,44.024105,1.0,0,1.0,1,0,3,14,925,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
19168,1988,3,18,0,61,2,149,1204,13.79833,-89.17889,1.0,0,1.0,1,0,3,21,1813,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
80264,2017,5,13,0,160,5,1,83,5.974901,121.03351,2.0,0,0.0,1,0,2,14,165,160.0,0,5,3.0,0,0.0,Abu Sayyaf Group (ASG)
5709,1979,10,12,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,3,7,3654,422.0,0,6,0.0,1,0.0,Palestinians
29371,1991,12,31,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,562,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
54742,2013,2,28,0,153,6,427,3737,34.565494,71.477429,3.0,0,1.0,1,0,3,8,4567,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
15032,1986,1,16,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,4767,159.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
14529,1985,9,20,0,145,2,447,2878,13.84504,-84.67929,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
46671,2009,6,15,0,92,6,129,871,21.38345,84.264752,1.0,0,0.0,1,0,2,3,1397,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
44255,2007,11,4,0,186,6,215,2077,7.945898,81.52227,1.0,0,0.0,1,0,3,14,2611,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
70092,2015,9,14,0,147,11,118,1290,9.539536,8.899852,2.0,0,1.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
73807,2016,4,11,0,147,11,169,1426,7.366638,11.486789,2.0,0,1.0,1,0,2,14,27,147.0,0,5,22.0,1,0.0,Fulani extremists
22623,1989,8,2,0,159,3,475,3326,-11.822224,-75.392952,3.0,0,1.0,1,0,3,21,1761,159.0,0,6,0.0,1,0.0,Shining Path (SL)
20783,1988,11,22,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,4796,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
49235,2011,2,2,0,147,11,108,610,10.6111,12.195,1.0,0,0.0,1,0,2,3,1207,147.0,0,5,1.0,-9,0.0,Boko Haram
63794,2014,11,2,0,147,11,119,1405,5.787297,6.459671,1.0,0,0.0,1,0,6,14,1933,147.0,0,5,1.0,1,1.0,Fulani extremists
10192,1983,5,15,0,145,2,447,2876,14.60296,-84.03756,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
83059,2017,11,10,0,228,10,54,341,14.4296,46.151047,1.0,0,0.0,0,0,1,17,687,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
1555,1973,12,20,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,2195,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
17630,1987,7,16,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4143,159.0,0,6,0.0,1,0.0,Shining Path (SL)
3332,1977,6,22,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,2117,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
38253,2000,7,22,0,45,3,367,3184,2.77772,-75.25743,1.0,0,0.0,1,0,1,4,3978,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
42331,2005,8,24,0,4,6,508,3648,34.824077,70.360692,3.0,0,0.0,1,0,7,8,4510,4.0,0,8,0.0,1,0.0,Taliban
47884,2010,4,15,0,92,6,409,2673,24.817011,93.936844,3.0,0,0.0,1,0,7,1,3356,92.0,0,8,0.0,1,0.0,New People's Army (NPA)
48982,2010,11,30,0,228,10,52,317,13.887403,45.863647,1.0,0,0.0,1,0,3,4,641,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
14876,1985,12,3,0,145,2,437,2885,13.78108,-86.5534,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
82153,2017,8,30,0,4,6,509,3642,32.131993,61.2802,3.0,0,0.0,1,0,3,3,85,4.0,0,6,3.0,0,0.0,Taliban
14692,1985,10,30,0,145,2,450,2973,11.84402,-84.27144,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,4.0,1,0.0,Nicaraguan Democratic Force (FDN)
20457,1988,10,6,0,183,11,19,187,-26.004123,28.21116,1.0,0,0.0,1,0,3,2,345,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
38082,2000,5,23,0,186,6,215,2067,8.351263,81.006993,1.0,0,0.0,0,1,1,2,2595,186.0,0,6,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
47969,2010,5,6,0,92,6,129,792,18.364195,81.892418,3.0,0,0.0,1,0,3,14,1469,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
56309,2013,8,4,0,167,9,302,2372,42.98542,47.450668,1.0,0,1.0,1,0,3,1,1249,167.0,0,6,0.0,0,0.0,Muslim extremists
48971,2010,11,27,0,92,6,129,930,21.814946,84.959777,1.0,0,0.0,1,0,3,1,1465,92.0,0,6,5.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
28333,1991,9,6,0,69,8,135,1029,42.63651,8.937046,1.0,0,0.0,1,0,3,2,1582,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
26675,1991,2,5,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,2,1,4851,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
40438,2002,11,19,0,45,3,369,3193,11.242035,-74.205384,1.0,0,1.0,1,0,3,1,3948,45.0,0,6,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
12254,1984,5,21,0,183,11,23,185,-27.982989,26.719899,1.0,1,0.0,1,0,3,1,340,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
67249,2015,4,29,0,228,10,48,309,12.825647,44.846416,1.0,0,0.0,1,0,2,14,925,228.0,0,6,12.0,1,0.0,Houthi extremists (Ansar Allah)
62913,2014,9,19,0,214,9,145,1079,48.04668,37.942146,1.0,0,0.0,1,0,3,14,1213,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
34813,1995,11,21,0,186,6,261,2063,9.66123,80.02558,3.0,0,0.0,1,0,2,3,2587,186.0,0,5,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
77639,2016,11,19,0,173,10,188,24,19.096906,42.863788,4.0,0,0.0,1,0,3,3,172,173.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
10958,1983,10,11,0,183,11,26,212,-24.88171,28.28263,1.0,0,0.0,0,0,3,3,396,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
70161,2015,9,17,0,92,6,133,2198,18.894734,80.193719,1.0,0,0.0,1,0,7,3,560,92.0,0,8,0.0,1,0.0,Maoists
19336,1988,4,16,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,4760,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
81874,2017,8,12,0,182,11,68,404,2.085523,45.40279,1.0,0,0.0,1,0,2,4,497,182.0,0,5,1.0,1,0.0,Al-Shabaab
15750,1986,6,10,0,45,3,366,2500,7.116294,-73.120026,1.0,0,0.0,1,0,3,2,3203,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
36553,1997,10,8,0,45,3,361,3176,1.93514,-77.30609,1.0,0,0.0,1,0,2,3,432,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
36307,1997,6,2,0,159,3,536,3858,-12.050981,-77.125985,1.0,0,0.0,1,0,6,14,4835,159.0,0,5,0.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
21664,1989,3,12,0,43,3,278,2120,-19.204722,-68.901111,3.0,0,0.0,1,0,3,21,1761,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
27862,1991,7,17,0,159,3,536,3858,-12.050894,-77.126074,1.0,0,0.0,1,0,3,21,4748,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
36639,1997,11,11,0,45,3,362,24,6.2675,-75.568611,4.0,0,0.0,1,0,1,14,3157,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
68543,2015,6,29,0,173,10,61,24,17.545372,44.222498,4.0,0,0.0,1,0,3,4,1980,173.0,0,6,1.0,0,0.0,Houthi extremists (Ansar Allah)
50672,2011,12,20,0,153,6,352,3818,34.14658,71.743538,1.0,0,1.0,1,0,3,8,4668,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
55500,2013,5,21,1,160,5,0,24,6.598449,122.040153,4.0,0,0.0,1,0,6,11,182,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
26688,1991,2,6,0,45,3,376,24,2.243589,-77.010385,4.0,0,1.0,1,0,7,1,3957,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
22231,1989,5,29,0,159,3,483,2782,-9.120146,-78.194114,1.0,0,0.0,1,0,2,14,4092,159.0,0,5,6.0,1,0.0,Shining Path (SL)
12506,1984,7,20,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,1,2,297,183.0,0,8,0.0,1,0.0,African National Congress (South Africa)
5822,1979,11,9,0,97,10,460,3046,32.08297,34.811886,1.0,0,0.0,1,0,3,14,3746,97.0,0,6,1.0,1,0.0,Palestinians
58928,2014,3,8,0,228,10,52,317,13.887403,45.863647,1.0,0,0.0,1,1,3,4,705,228.0,0,6,6.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
66682,2015,4,1,0,92,6,127,2157,20.186773,81.081073,2.0,0,0.0,1,0,6,1,2867,92.0,0,5,0.0,0,1.0,Maoists
48114,2010,5,26,0,92,6,128,799,22.404193,87.379866,3.0,0,0.0,1,0,2,14,1400,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
73039,2016,2,24,0,147,11,166,1309,7.871944,8.008333,1.0,0,1.0,1,0,2,14,27,147.0,0,5,50.0,1,0.0,Fulani extremists
42753,2006,2,13,0,4,6,524,3647,32.747617,67.60778,1.0,0,0.0,1,0,7,8,4509,4.0,0,8,0.0,1,0.0,Taliban
45294,2008,7,28,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,0,3,14,517,95.0,0,6,8.0,1,0.0,Al-Qaida in Iraq
15091,1986,1,22,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,49,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
40161,2002,6,17,1,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,6,14,28,93.0,0,5,0.0,-9,1.0,Abu Sayyaf Group (ASG)
70437,2015,10,3,0,228,10,60,1527,13.160563,43.73093,3.0,0,0.0,1,0,3,14,931,228.0,0,6,8.0,-9,0.0,Houthi extremists (Ansar Allah)
19255,1988,3,29,0,69,8,137,1018,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1573,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
