,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
74530,2016,5,21,0,209,10,234,1908,37.928348,40.225487,3.0,0,0.0,0,0,3,20,6,209.0,0,6,1.0,0,0.0,Kurdistan Workers' Party (PKK)
48982,2010,11,30,0,228,10,52,318,13.887403,45.863647,1.0,0,0.0,1,0,3,4,641,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
67192,2015,4,26,0,214,9,146,1081,48.064426,37.673248,1.0,1,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
63500,2014,10,16,0,214,9,146,1083,48.346134,38.424828,1.0,1,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
61269,2014,7,5,0,95,10,32,264,33.420948,43.295662,1.0,0,1.0,1,0,4,3,20,95.0,0,5,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
21992,1989,4,24,0,185,8,93,537,41.634202,-1.27299,1.0,0,0.0,1,0,3,19,986,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
41974,2005,4,30,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,4,501,217.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
77549,2016,11,14,0,60,10,291,2345,31.212225,34.117065,1.0,1,0.0,0,0,3,20,6,60.0,0,6,0.0,0,0.0,Muslim extremists
26346,1990,12,14,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,15,2773,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
37269,1999,3,19,1,45,3,370,3158,10.411301,-74.405661,4.0,0,1.0,1,0,6,1,3891,45.0,0,5,1.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
28582,1991,10,5,0,209,10,232,1825,37.714618,41.418412,1.0,1,0.0,1,0,2,4,1106,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
39435,2001,8,26,0,69,8,136,1021,41.930607,8.742907,1.0,0,0.0,1,0,3,3,1650,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
37057,1998,10,11,0,69,8,136,1021,41.930607,8.742907,1.0,0,1.0,1,0,3,2,1649,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29728,1992,2,21,0,97,10,266,3061,32.178344,34.907985,1.0,0,0.0,1,0,1,14,3720,97.0,0,9,1.0,0,0.0,Palestinians
15469,1986,4,14,0,45,3,367,2493,7.116294,-73.120026,1.0,0,0.0,1,0,3,2,3175,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
62757,2014,9,13,0,182,11,68,405,2.059819,45.326115,1.0,0,0.0,1,0,2,2,880,182.0,0,5,0.0,0,0.0,Al-Shabaab
15150,1986,2,4,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,766,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
27238,1991,5,9,0,61,2,150,1156,13.69288,-89.199161,1.0,0,0.0,1,0,3,21,1800,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
19842,1988,6,25,0,186,6,262,2045,9.247688,80.137276,2.0,0,0.0,1,0,2,4,2017,92.0,0,5,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
40470,2002,12,1,0,92,6,292,24,33.778175,76.576171,4.0,0,0.0,1,0,2,4,3064,92.0,0,5,10.0,0,0.0,Muslim extremists
33431,1994,9,10,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2790,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48871,2010,11,7,0,92,6,127,811,23.669296,86.151112,3.0,0,0.0,1,0,3,3,1403,92.0,0,6,1.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
44899,2008,5,14,0,45,3,368,3147,2.93303,-75.285828,1.0,0,1.0,1,0,3,1,3947,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
20318,1988,9,14,0,45,3,367,24,6.643708,-73.653621,4.0,0,0.0,1,0,2,4,1762,45.0,0,5,2.0,1,0.0,National Liberation Army of Colombia (ELN)
5119,1979,5,7,0,69,8,136,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1620,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
64763,2014,12,30,0,4,6,508,3528,32.626487,65.450773,3.0,0,0.0,1,0,2,3,85,4.0,0,5,3.0,0,0.0,Taliban
4678,1979,1,31,0,185,8,86,569,43.338233,-1.789272,1.0,0,0.0,1,0,1,3,1060,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
28732,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,Sikh Extremists
18337,1987,10,29,0,69,8,136,1029,42.6042,8.929852,1.0,0,1.0,1,0,3,14,1568,21.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
18651,1987,12,28,0,61,2,156,1194,13.876111,-89.359722,1.0,0,0.0,1,0,2,4,1793,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
68939,2015,7,18,0,214,9,146,1076,47.981647,37.762325,1.0,0,0.0,1,0,3,14,926,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
29490,1992,1,18,0,69,8,139,1031,48.113475,-1.675708,1.0,0,1.0,1,0,3,2,1571,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
52290,2012,6,13,0,95,10,36,276,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
80443,2017,5,21,0,92,6,127,837,23.770186,84.417259,2.0,0,0.0,1,0,7,1,1350,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
76274,2016,9,4,0,153,6,427,3751,34.552243,71.257927,2.0,0,1.0,1,0,3,3,2948,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
36557,1997,10,11,0,45,3,362,24,1.637898,-77.745208,4.0,0,0.0,1,0,1,14,3184,45.0,0,5,5.0,0,0.0,National Liberation Army of Colombia (ELN)
46988,2009,8,15,0,4,6,523,3579,34.346722,62.197315,1.0,0,0.0,1,0,3,6,4473,4.0,0,6,0.0,0,0.0,Taliban
43291,2006,9,7,1,186,6,218,2037,8.735506,80.479927,1.0,0,0.0,1,0,6,4,2559,186.0,0,5,1.0,1,1.0,Liberation Tigers of Tamil Eelam (LTTE)
68440,2015,6,23,0,92,6,127,2183,23.815092,84.199699,1.0,0,0.0,1,0,3,19,2898,92.0,0,6,0.0,1,0.0,Maoists
50324,2011,11,7,0,104,11,78,404,2.809093,40.927444,1.0,1,0.0,0,0,2,3,893,104.0,0,5,2.0,-9,0.0,Al-Shabaab
30906,1992,8,3,0,185,8,86,515,42.84964,-2.692359,1.0,0,0.0,0,0,3,14,1128,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
16106,1986,8,18,0,145,2,444,2864,12.216667,-84.033333,1.0,0,0.0,1,0,2,14,3528,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
27531,1991,6,12,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,766,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
15077,1986,1,22,0,61,2,159,1202,13.483333,-88.466667,1.0,0,1.0,1,0,3,21,1803,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
32599,1994,3,8,0,45,3,379,2528,3.429344,-76.516037,1.0,0,0.0,0,0,3,6,3870,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
61575,2014,7,15,0,214,9,146,1096,47.927954,37.371645,3.0,0,1.0,1,0,7,1,1713,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
73367,2016,3,13,0,147,11,167,1402,7.139054,9.076465,1.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
5797,1979,11,1,0,97,10,460,3040,32.08297,34.811886,1.0,0,0.0,1,0,3,19,2847,97.0,0,6,0.0,1,0.0,Palestinians
30501,1992,6,9,0,45,3,365,24,9.337295,-73.653621,4.0,0,0.0,1,0,3,21,3148,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
43707,2007,4,20,0,186,6,263,1995,7.939525,81.000963,1.0,0,0.0,1,0,3,4,2584,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
11209,1983,12,6,0,159,3,477,3351,-13.433611,-74.270833,1.0,0,0.0,1,0,2,4,1772,159.0,0,5,0.0,1,0.0,Shining Path (SL)
39863,2002,2,16,0,97,10,265,3066,31.484053,34.533436,1.0,1,0.0,1,0,3,14,3698,97.0,0,6,0.0,-9,0.0,Palestinians
20437,1988,10,4,0,186,6,262,1980,9.666399,80.020477,1.0,0,0.0,1,0,3,4,2516,186.0,0,6,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
76627,2016,9,21,0,95,10,36,1702,34.458684,43.795649,3.0,0,0.0,1,0,3,14,853,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
22893,1989,9,2,0,61,2,157,1179,13.733333,-88.883333,1.0,0,1.0,1,0,3,21,1761,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
59316,2014,3,30,0,4,6,525,3587,34.705139,70.154053,1.0,1,0.0,0,0,1,2,4477,4.0,0,6,0.0,1,0.0,Taliban
10731,1983,8,25,0,145,2,437,2907,13.564854,-86.028297,3.0,1,0.0,1,0,2,4,3555,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
32816,1994,4,11,0,209,10,225,24,37.422746,42.492326,4.0,0,0.0,1,0,2,4,562,209.0,0,5,5.0,1,0.0,Kurdistan Workers' Party (PKK)
43229,2006,8,8,0,186,6,263,2064,8.589444,80.835,1.0,1,0.0,1,0,2,4,2590,186.0,0,5,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
17907,1987,8,23,0,159,3,481,3289,-14.105709,-72.615117,3.0,0,1.0,1,0,2,14,2645,159.0,0,5,0.0,1,0.0,Shining Path (SL)
26137,1990,11,10,0,155,10,327,1474,31.502407,34.459743,1.0,0,1.0,1,0,1,14,3654,155.0,0,5,1.0,0,0.0,Palestinians
30663,1992,7,6,0,209,10,245,24,41.115547,42.789392,4.0,0,0.0,1,0,1,2,2389,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
69049,2015,7,24,0,209,10,226,1840,37.303442,44.57696,3.0,0,0.0,1,0,3,3,85,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
48487,2010,8,23,0,209,10,226,24,37.445932,43.744984,4.0,0,0.0,1,0,2,15,2370,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
13551,1985,3,28,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4809,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
39825,2002,2,4,0,160,5,0,8,6.556828,121.883449,1.0,1,0.0,1,0,1,14,66,160.0,0,9,1.0,0,0.0,Abu Sayyaf Group (ASG)
24596,1990,3,31,0,96,8,191,1624,52.663857,-8.626773,1.0,0,0.0,1,0,6,2,2076,233.0,0,5,0.0,0,1.0,Irish Republican Army (IRA)
47208,2009,10,13,0,92,6,126,937,24.663698,85.019744,3.0,1,0.0,1,0,3,16,1462,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
37385,1999,5,31,1,45,3,379,2528,3.429344,-76.516037,1.0,0,0.0,1,0,6,14,3216,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
62041,2014,8,4,0,45,3,469,3188,0.435951,-75.52767,4.0,0,0.0,1,0,7,1,3928,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
45542,2008,9,21,0,185,8,86,532,43.320698,-2.420475,1.0,0,1.0,1,0,3,3,970,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
27509,1991,6,9,0,61,2,151,24,14.191665,-89.1706,4.0,0,0.0,1,0,3,4,1807,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
69698,2015,8,24,0,228,10,60,353,13.586484,44.024105,1.0,0,0.0,1,0,3,14,742,228.0,0,6,13.0,1,0.0,Houthi extremists (Ansar Allah)
70161,2015,9,17,0,92,6,134,2190,18.894734,80.193719,1.0,0,0.0,1,0,7,3,560,92.0,0,8,0.0,1,0.0,Maoists
75333,2016,7,6,0,228,10,48,352,12.832581,45.027071,3.0,0,0.0,1,1,3,4,577,228.0,0,6,16.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
54339,2013,1,20,0,45,3,360,3225,8.05306,-73.08777,1.0,0,0.0,1,0,2,4,48,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
47914,2010,4,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,15,509,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
42305,2005,8,16,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,2,3,2486,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
75271,2016,7,2,0,95,10,36,1708,34.934021,44.732433,2.0,0,0.0,1,1,3,20,6,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
33311,1994,7,31,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,15,134,217.0,0,5,2.0,0,1.0,Abu Sayyaf Group (ASG)
50696,2011,12,23,0,200,10,40,261,33.515244,36.292084,1.0,0,1.0,1,1,3,2,499,200.0,0,6,23.0,0,0.0,Al-Qaida in Iraq
67321,2015,5,3,0,214,9,146,1077,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
42279,2005,8,10,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,19,36,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
63759,2014,11,1,0,147,11,168,1284,8.5983,8.849614,1.0,0,0.0,1,0,2,14,27,147.0,0,5,8.0,1,0.0,Fulani extremists
81616,2017,7,25,0,209,10,234,1828,37.922218,40.184376,1.0,0,0.0,1,0,2,3,2361,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
74376,2016,5,12,0,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,1,3,2,1232,147.0,0,6,6.0,-9,0.0,Boko Haram
37028,1998,9,11,1,160,5,15,63,4.662801,119.399601,1.0,1,0.0,1,0,6,14,142,44.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
58584,2014,2,17,0,147,11,168,1332,8.698664,8.666581,1.0,0,0.0,1,0,2,14,27,147.0,0,8,5.0,1,0.0,Fulani extremists
29583,1992,1,31,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,7,1,2063,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
40439,2002,11,19,0,45,3,370,3188,11.242035,-74.205384,1.0,0,1.0,1,0,3,1,3955,45.0,0,6,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
15882,1986,6,29,0,183,11,20,184,-32.788923,26.832659,1.0,0,0.0,1,0,3,2,337,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
27527,1991,6,12,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,766,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
5779,1979,10,27,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,1,0,3,15,3631,97.0,0,6,0.0,1,0.0,Palestinians
33170,1994,6,20,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,1,14,4189,159.0,0,5,1.0,0,0.0,Shining Path (SL)
1747,1974,6,22,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,2157,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
73238,2016,3,7,0,95,10,32,264,33.420948,43.295662,1.0,0,0.0,1,0,3,20,6,95.0,0,6,3.0,0,0.0,Muslim extremists
65469,2015,1,30,0,147,11,167,1441,7.715104,9.230054,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
20063,1988,7,29,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,4,3459,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
34678,1995,10,6,0,45,3,379,2583,3.583748,-76.495727,1.0,0,0.0,1,0,3,4,3905,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
30628,1992,7,1,0,603,8,190,1625,54.159548,-6.458147,1.0,0,0.0,1,0,1,14,2077,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
49487,2011,4,5,0,45,3,363,1224,6.81699,-75.243998,1.0,1,0.0,0,0,3,21,3867,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
3973,1978,3,16,0,185,8,88,512,43.258434,-2.921819,1.0,0,0.0,1,0,1,2,1054,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
77322,2016,11,1,0,182,11,71,479,3.206583,45.759302,1.0,0,0.0,1,0,3,4,845,422.0,0,6,1.0,1,0.0,Al-Shabaab
16076,1986,8,13,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,9,4857,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
46383,2009,4,13,0,45,3,377,3215,2.63874,-76.52915,1.0,0,0.0,1,0,3,19,3962,45.0,0,6,2.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
72776,2016,2,11,0,217,1,313,2382,40.064024,-82.863818,1.0,0,0.0,1,0,2,1,512,217.0,1,9,1.0,0,0.0,Muslim extremists
55067,2013,4,7,0,92,6,126,900,24.92326,86.220238,1.0,0,0.0,1,0,3,21,2871,92.0,0,6,0.0,1,0.0,Maoists
15346,1986,3,26,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,2701,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
58556,2014,2,15,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,0,0,2,21,694,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
65382,2015,1,26,0,92,6,128,2262,18.708305,80.995499,1.0,1,0.0,1,0,7,19,1317,92.0,0,11,0.0,1,0.0,Maoists
73628,2016,4,1,0,95,10,32,24,33.982013,42.594834,4.0,0,1.0,0,1,3,4,0,95.0,0,6,15.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
32866,1994,4,20,0,209,10,252,24,37.750394,36.952639,4.0,0,0.0,1,0,2,4,562,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
11797,1984,3,17,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2782,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
51123,2012,2,23,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
5993,1979,12,19,0,603,8,49,1615,51.504387,-0.140041,1.0,0,0.0,0,0,1,12,2209,216.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
58196,2014,1,21,0,4,6,322,3611,34.328977,70.407486,3.0,0,0.0,1,0,2,3,2901,4.0,0,5,4.0,1,0.0,Taliban
15795,1986,6,15,0,183,11,19,169,-26.250692,28.441941,1.0,0,0.0,1,0,3,3,275,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
67704,2015,5,19,0,228,10,60,353,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1977,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
29908,1992,3,19,0,209,10,228,1854,37.415668,41.371505,1.0,0,0.0,1,0,1,2,2396,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
56379,2013,8,9,0,160,5,396,2633,14.975632,121.068392,1.0,0,0.0,1,0,2,4,3336,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
66337,2015,3,12,0,214,9,146,1077,47.098835,37.81987,1.0,1,1.0,1,0,2,4,1698,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
61441,2014,7,10,0,214,9,146,1076,47.981647,37.762325,1.0,0,0.0,1,0,2,4,1701,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
49730,2011,6,3,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,1,122,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
50585,2011,12,5,0,92,6,126,874,24.551295,84.140936,1.0,0,0.0,0,0,2,3,1390,92.0,0,5,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
67091,2015,4,23,0,214,9,146,1077,47.098835,37.81987,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
51541,2012,4,5,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,1,1,3,3,4628,153.0,0,6,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
42135,2005,7,1,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,1,15,529,95.0,0,5,5.0,0,0.0,Al-Qaida in Iraq
56646,2013,9,2,0,160,5,358,2684,6.95,125.05,1.0,0,1.0,1,0,3,1,3373,160.0,0,6,1.0,1,0.0,New People's Army (NPA)
62040,2014,8,4,0,228,10,50,316,15.914915,48.650745,1.0,0,0.0,0,0,1,4,640,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
29687,1992,2,15,0,160,5,397,2691,8.801867,126.30035,1.0,0,0.0,1,0,2,4,562,160.0,0,5,42.0,1,0.0,New People's Army (NPA)
67383,2015,5,4,0,228,10,58,1528,13.057677,44.883764,3.0,0,0.0,1,0,3,14,13,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
43035,2006,5,22,0,4,6,513,24,32.603077,64.890852,4.0,0,0.0,1,0,2,3,4458,4.0,0,5,3.0,1,0.0,Taliban
21166,1989,1,15,0,183,11,19,195,-26.108628,28.040116,1.0,0,0.0,1,0,3,21,360,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
47010,2009,8,20,0,4,6,514,3573,33.598633,69.228996,1.0,0,0.0,1,1,3,2,4469,4.0,0,6,2.0,0,0.0,Taliban
58978,2014,3,10,0,160,5,14,2693,9.051549,118.049001,1.0,0,0.0,1,0,6,1,3379,160.0,0,8,0.0,1,1.0,New People's Army (NPA)
53849,2012,11,16,0,228,10,52,329,13.129726,45.385571,1.0,0,0.0,1,1,3,17,347,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
67656,2015,5,17,1,113,10,307,2370,32.867867,13.189067,1.0,0,0.0,1,0,6,14,13,208.0,0,5,0.0,0,1.0,Muslim extremists
75828,2016,8,6,0,92,6,129,806,22.408769,87.373316,3.0,0,1.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
20250,1988,8,30,0,92,6,499,3458,22.8725,78.107222,1.0,0,0.0,1,0,2,14,4319,92.0,0,5,5.0,1,0.0,Sikh Extremists
61937,2014,7,29,0,214,9,146,1123,48.06276,38.416573,1.0,0,0.0,1,0,2,14,1731,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
56294,2013,8,2,0,4,6,322,3640,34.273106,70.074127,3.0,0,1.0,1,0,2,4,228,4.0,0,5,82.0,1,0.0,Taliban
54717,2013,2,26,0,147,11,110,681,12.187141,11.706829,2.0,0,0.0,1,0,2,17,1247,147.0,0,5,7.0,0,0.0,Boko Haram
54898,2013,3,19,0,95,10,34,288,33.548306,44.415733,1.0,0,1.0,1,0,3,1,512,95.0,0,6,4.0,1,0.0,Al-Qaida in Iraq
83614,2017,12,29,0,37,11,117,701,11.24944,13.999003,1.0,0,0.0,1,1,3,20,6,37.0,0,6,2.0,0,0.0,Boko Haram
8387,1982,2,12,0,69,8,138,1038,43.529742,5.447427,1.0,0,0.0,1,0,3,14,1589,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
14857,1985,12,2,0,45,3,363,529,7.491752,-74.868183,1.0,0,0.0,1,0,2,3,2184,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
48717,2010,10,2,0,153,6,353,3729,34.965592,71.822004,1.0,0,0.0,1,0,2,14,4573,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
29190,1991,12,3,0,183,11,18,180,-29.221678,30.011627,1.0,0,0.0,1,0,2,22,290,183.0,0,5,16.0,1,0.0,African National Congress (South Africa)
20987,1988,12,18,0,61,2,153,1249,13.607874,-89.095335,1.0,0,0.0,1,0,1,14,1863,61.0,0,5,1.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
11365,1984,1,7,0,145,2,445,2885,13.00583,-87.50278,1.0,0,0.0,1,0,3,11,3540,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
64675,2014,12,24,1,160,5,394,2640,7.308998,125.685896,1.0,0,0.0,1,0,6,3,3340,160.0,0,5,0.0,0,1.0,New People's Army (NPA)
73262,2016,3,8,0,147,11,167,1359,7.870772,7.891211,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
79555,2017,3,25,0,160,5,390,2771,7.316422,126.125427,1.0,0,0.0,1,0,7,1,59,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
26842,1991,3,1,0,185,8,86,580,43.3331,-3.113229,1.0,0,0.0,1,0,3,3,1087,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
63941,2014,11,12,0,45,3,363,3172,7.10429,-75.647612,1.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
24441,1990,3,17,0,45,3,473,3199,3.86547,-67.92671,1.0,0,0.0,1,0,3,3,559,45.0,0,6,10.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
70710,2015,10,16,0,4,6,532,3643,34.855299,69.649461,2.0,0,0.0,0,0,2,4,48,4.0,0,5,0.0,0,0.0,Taliban
48725,2010,10,3,0,153,6,427,3771,32.974638,70.14558,3.0,0,0.0,1,0,2,14,4622,153.0,0,5,3.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
48807,2010,10,29,0,603,8,49,311,52.829397,-1.332046,1.0,0,1.0,0,0,3,6,636,217.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
80617,2017,5,30,1,160,5,10,41,7.706753,122.138522,1.0,0,0.0,1,0,6,4,57,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
29278,1991,12,18,0,186,6,262,2020,8.738157,80.477147,3.0,0,0.0,1,0,2,4,562,186.0,0,5,4.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
49165,2011,1,15,0,153,6,427,3728,34.565494,71.477429,3.0,0,0.0,1,0,3,8,4701,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
