,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
10753,1983,8,31,0,45,3,423,4530,10.832308,-73.667622,2.0,0,0.0,1,0,2,4,2661,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
70740,2015,10,18,0,95,10,41,2455,35.035061,43.646372,3.0,0,0.0,1,0,3,17,305,95.0,0,6,5.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
41467,2004,6,29,0,141,6,314,3122,28.683306,80.622346,1.0,0,0.0,1,0,3,12,4428,141.0,0,6,0.0,1,0.0,Maoists
54039,2012,12,13,0,160,5,447,3861,7.648541,125.617272,1.0,0,0.0,1,0,2,4,5071,160.0,0,5,0.0,-9,0.0,New People's Army (NPA)
73045,2016,2,24,0,200,10,221,2502,36.201721,37.14352,1.0,0,0.0,1,0,3,14,1329,200.0,0,6,7.0,-9,0.0,Muslim extremists
23135,1989,9,21,0,155,10,514,4252,31.704338,35.194355,1.0,0,0.0,1,0,2,18,5595,97.0,0,8,0.0,1,0.0,Palestinians
37405,1999,6,9,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,8,14,3079,233.0,0,9,0.0,1,0.0,Irish Republican Army (IRA)
28450,1991,9,23,0,92,6,367,4768,31.8186,75.2028,1.0,0,0.0,1,0,2,19,6628,92.0,0,5,4.0,1,0.0,Sikh Extremists
75188,2016,6,27,0,92,6,148,1138,24.343467,84.264952,1.0,0,0.0,1,0,2,16,1980,92.0,0,5,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
63174,2014,10,1,0,4,6,570,5090,34.037983,69.021027,1.0,0,0.0,1,0,3,3,6808,4.0,0,6,1.0,1,0.0,Taliban
83489,2017,12,17,0,160,5,447,3728,7.902708,125.522001,1.0,0,0.0,1,0,1,14,5222,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
47878,2010,4,13,0,160,5,0,16,6.681959,121.985477,1.0,0,1.0,0,0,3,2,141,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
81207,2017,6,28,0,147,11,127,919,12.26581,13.938675,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,Boko Haram
76853,2016,10,4,0,228,10,68,484,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1329,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
21078,1989,1,1,0,92,6,554,4812,29.933673,78.179867,1.0,0,0.0,1,0,3,15,6480,92.0,0,6,3.0,1,0.0,Sikh Extremists
10163,1983,5,8,1,61,2,169,1630,13.883333,-88.966667,1.0,0,0.0,1,0,2,14,2749,61.0,0,5,120.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
47080,2009,9,8,1,153,6,399,5302,35.839232,71.780106,1.0,0,0.0,1,0,6,12,6987,78.0,0,5,0.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
18212,1987,10,6,0,186,6,239,2755,7.716666,81.700188,3.0,0,0.0,1,0,2,14,27,186.0,0,5,59.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
54743,2013,2,28,0,153,6,479,5242,34.565494,71.477429,3.0,0,1.0,1,0,3,8,7086,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
78984,2017,2,16,0,153,6,362,5341,26.845278,65.732222,1.0,0,0.0,1,0,3,4,162,153.0,0,6,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
72891,2016,2,16,0,209,10,251,2580,37.080181,41.220196,1.0,0,1.0,0,0,2,13,3555,209.0,0,5,0.0,0,0.0,Kurdistan Workers' Party (PKK)
76044,2016,8,19,0,147,11,131,1961,9.441407,8.344623,2.0,0,0.0,1,0,2,15,2902,147.0,0,5,1.0,0,0.0,Fulani extremists
82135,2017,8,28,0,160,5,455,3924,16.780833,122.024444,1.0,0,0.0,0,0,2,14,13,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
63642,2014,11,1,0,182,11,80,603,0.249167,42.778889,3.0,0,0.0,1,0,3,4,162,422.0,0,6,7.0,0,0.0,Al-Shabaab
47957,2010,5,4,0,92,6,150,1121,22.404193,87.379866,3.0,0,0.0,1,0,6,20,2136,92.0,0,5,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
12287,1984,6,2,0,145,2,494,4076,13.48082,-86.58208,1.0,0,0.0,1,0,2,14,5384,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
18659,1988,1,1,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,2660,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10003,1983,4,2,0,186,6,292,2762,9.666399,80.020477,1.0,0,0.0,1,0,3,2,3898,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
21989,1989,4,24,0,185,8,98,713,43.258434,-2.921819,1.0,0,0.0,0,0,3,14,1536,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
77040,2016,10,16,0,147,11,131,1825,10.26622,7.113044,3.0,0,0.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
36232,1997,4,10,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,0,0,2,3,804,216.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
6100,1980,1,15,0,185,8,98,713,43.258434,-2.921819,1.0,0,0.0,1,0,2,1,1594,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
24371,1990,3,8,1,45,3,420,3495,7.116294,-73.120026,1.0,0,0.0,1,0,6,2,4864,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
73490,2016,3,21,0,4,6,569,5056,32.401287,66.813451,3.0,0,0.0,1,0,3,2,330,4.0,0,6,5.0,1,0.0,Taliban
51751,2012,4,21,0,92,6,148,2974,24.165471,86.223142,1.0,0,0.0,1,0,5,1,2109,92.0,0,5,0.0,1,1.0,Maoists
52986,2012,8,16,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,1,834,95.0,0,6,14.0,1,0.0,Al-Qaida in Iraq
10862,1983,9,21,0,145,2,493,4157,13.079598,-86.61748,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
55960,2013,7,5,0,153,6,381,3421,34.006004,71.53743,1.0,0,0.0,1,0,2,3,4686,153.0,0,5,1.0,0,0.0,Muslim extremists
24441,1990,3,17,0,45,3,530,4449,3.86547,-67.92671,1.0,0,0.0,1,0,3,3,330,45.0,0,6,10.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
78153,2016,12,22,0,153,6,362,5332,29.455788,67.08039,2.0,0,0.0,1,0,3,3,20,153.0,0,6,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
82877,2017,10,24,1,45,3,414,24,5.252803,-76.825965,4.0,0,0.0,1,0,1,2,4944,45.0,0,5,1.0,0,1.0,National Liberation Army of Colombia (ELN)
71730,2015,12,15,0,228,10,68,484,13.586484,44.024105,1.0,0,1.0,1,0,3,14,2589,228.0,0,6,4.0,-9,0.0,Houthi extremists (Ansar Allah)
66266,2015,3,10,0,147,11,137,2033,9.53955,8.899702,2.0,0,1.0,1,0,2,2,2918,147.0,0,5,2.0,0,0.0,Fulani extremists
67242,2015,4,29,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,730,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
31951,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
60028,2014,5,6,0,147,11,131,1894,9.376786,8.585856,1.0,0,0.0,1,0,2,3,175,147.0,0,5,7.0,-9,0.0,Fulani extremists
53943,2012,11,28,0,4,6,571,4952,31.823601,64.564087,3.0,0,0.0,0,0,3,4,895,4.0,0,6,4.0,0,0.0,Taliban
15377,1986,3,26,0,43,3,302,2929,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,4067,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48990,2010,12,1,0,92,6,150,1342,22.97566,86.625366,1.0,0,0.0,1,0,2,14,2209,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
28399,1991,9,16,0,603,8,211,2286,54.183052,-6.341388,1.0,0,0.0,0,0,3,3,330,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
80922,2017,6,17,0,45,3,422,3592,6.964936,-71.815315,2.0,1,0.0,1,0,3,21,4804,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
31578,1992,10,24,0,183,11,21,300,-29.994826,30.824819,1.0,0,0.0,1,0,2,22,595,183.0,0,5,20.0,1,0.0,African National Congress (South Africa)
79369,2017,3,13,0,160,5,468,3887,17.582784,121.005421,1.0,0,1.0,1,0,3,3,5215,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
28349,1991,9,8,0,61,2,180,1673,13.49446,-88.530343,1.0,0,0.0,1,0,2,14,2704,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49759,2011,6,11,0,153,6,381,3421,34.006004,71.53743,1.0,0,1.0,1,0,3,1,6937,153.0,0,6,18.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
71674,2015,12,13,0,160,5,448,59,11.387,122.781991,1.0,0,0.0,1,0,3,3,330,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
7986,1981,9,10,0,45,3,435,24,4.092517,-75.154538,4.0,0,0.0,1,0,2,14,5979,45.0,0,5,4.0,1,1.0,Revolutionary Armed Forces of Colombia (FARC)
32624,1994,3,13,0,183,11,21,197,-29.965819,30.882976,1.0,0,0.0,1,0,2,14,405,183.0,0,5,1.0,1,0.0,African National Congress (South Africa)
50653,2011,12,16,0,228,10,66,24,13.178143,44.632399,4.0,0,0.0,1,0,2,4,1106,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
14861,1985,12,2,0,145,2,501,4150,12.933333,-85.033333,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
25077,1990,6,3,0,97,10,292,24,32.83333,35.33333,4.0,0,0.0,1,0,2,14,5536,97.0,0,8,0.0,1,0.0,Palestinians
69993,2015,9,9,0,167,9,332,3301,42.855556,47.187222,1.0,0,0.0,1,0,2,15,4578,167.0,0,5,1.0,0,0.0,Muslim extremists
15751,1986,6,10,0,45,3,435,3576,4.71365,-75.09733,1.0,0,0.0,1,0,3,21,4880,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
20108,1988,8,5,0,362,8,214,2293,51.213924,6.780691,1.0,0,0.0,1,0,3,4,3119,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
26194,1990,11,25,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5722,97.0,0,6,0.0,1,0.0,Palestinians
66273,2015,3,10,0,214,9,167,1524,48.363186,37.891922,1.0,0,1.0,1,0,3,4,2570,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
8353,1982,1,21,0,61,2,179,1711,13.90668,-88.157021,1.0,0,0.0,1,0,2,4,2691,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27148,1991,4,26,0,92,6,555,4779,30.733315,76.779418,1.0,0,0.0,1,0,1,2,6468,92.0,0,5,1.0,0,0.0,Sikh Extremists
47512,2010,1,18,0,92,6,147,1243,25.296631,85.017377,1.0,0,0.0,1,0,3,19,2097,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
30350,1992,5,16,0,209,10,262,2679,38.062951,42.028031,1.0,1,0.0,1,0,2,4,803,209.0,0,5,7.0,1,0.0,Kurdistan Workers' Party (PKK)
36350,1997,7,1,0,45,3,432,3580,4.53581,-76.10659,3.0,0,1.0,1,0,3,1,4884,45.0,0,6,2.0,1,0.0,National Liberation Army of Colombia (ELN)
2793,1976,7,10,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,14,5700,97.0,0,6,0.0,1,0.0,Palestinians
44995,2008,6,1,0,45,3,427,3573,11.272246,-73.309852,3.0,0,0.0,0,0,3,4,4876,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
4606,1979,1,13,0,185,8,98,709,43.178205,-2.31164,1.0,0,0.0,1,0,3,3,1412,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
55466,2013,5,17,0,4,6,567,4988,32.37001,62.128456,1.0,1,0.0,1,0,2,3,6785,4.0,0,5,1.0,1,0.0,Taliban
65047,2015,1,12,0,147,11,127,1030,10.657376,12.906142,1.0,0,0.0,1,0,3,14,205,147.0,0,6,1.0,1,0.0,Boko Haram
48313,2010,7,7,0,95,10,37,354,33.31065,44.038208,1.0,0,1.0,1,0,3,17,733,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
15399,1986,3,26,0,183,11,22,249,-26.355773,28.208044,1.0,0,0.0,1,0,3,3,411,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
63084,2014,9,27,0,214,9,167,1546,48.595274,37.699326,1.0,1,1.0,1,0,2,4,20,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
11361,1984,1,6,0,145,2,500,4050,13.00583,-87.50278,1.0,0,0.0,1,0,3,11,5364,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
56879,2013,9,23,0,4,6,566,24,32.879882,66.150174,4.0,0,0.0,1,0,3,14,13,4.0,0,6,2.0,1,0.0,Taliban
68391,2015,6,20,0,173,10,206,24,16.892213,42.56892,4.0,0,0.0,1,0,3,4,48,173.0,0,6,1.0,0,0.0,Houthi extremists (Ansar Allah)
12651,1984,8,16,0,183,11,22,230,-26.160098,27.872807,1.0,0,0.0,1,0,3,14,454,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
21411,1989,2,16,0,92,6,367,4761,30.898024,75.860077,1.0,0,0.0,1,0,1,1,6485,92.0,0,5,3.0,0,0.0,Sikh Extremists
56495,2013,8,17,0,4,6,567,4943,32.628822,62.475616,3.0,0,0.0,1,1,3,1,6773,4.0,0,6,4.0,1,0.0,Taliban
5206,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
61550,2014,7,14,0,95,10,39,2434,34.275066,44.537865,1.0,0,1.0,1,0,3,14,1257,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
29845,1992,3,14,0,92,6,367,4761,30.898024,75.860077,1.0,0,0.0,1,0,2,1,6596,92.0,0,5,9.0,1,0.0,Sikh Extremists
12492,1984,7,16,0,145,2,493,4041,13.360614,-86.398154,1.0,0,0.0,1,0,7,8,5397,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
43604,2007,3,16,0,95,10,37,371,33.420948,43.295662,1.0,1,1.0,1,1,3,4,770,217.0,0,2,2.0,-9,0.0,Al-Qaida in Iraq
39725,2001,12,14,0,155,10,356,4267,31.355579,34.274364,1.0,0,0.0,1,0,3,14,5524,155.0,0,6,0.0,-9,0.0,Palestinians
4118,1978,6,6,0,185,8,106,735,42.815372,-1.653616,1.0,0,0.0,1,0,3,1,1547,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
23335,1989,10,9,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,2,5157,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
12850,1984,9,28,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7277,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
76449,2016,9,15,0,200,10,221,2502,36.201721,37.14352,1.0,0,1.0,1,0,3,14,1216,200.0,0,6,0.0,-9,0.0,Muslim extremists
58690,2014,2,23,0,228,10,63,24,14.325599,45.430784,4.0,0,0.0,1,0,2,8,1086,228.0,0,5,2.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
64887,2015,1,4,0,214,9,167,1552,48.240883,38.525669,1.0,0,1.0,1,0,2,4,2559,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
39630,2001,11,10,0,45,3,528,4482,1.61456,-75.6053,1.0,0,0.0,1,0,2,2,5975,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
29878,1992,3,17,0,209,10,227,2396,41.106178,28.689863,1.0,0,1.0,1,0,7,1,1078,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
54698,2013,2,23,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,1,3,2,739,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
55987,2013,7,8,0,228,10,58,459,15.940011,48.789753,1.0,0,0.0,1,0,1,4,1121,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
45939,2008,12,29,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,3,2,1299,182.0,0,6,0.0,1,0.0,Al-Shabaab
69482,2015,8,14,0,95,10,43,2452,35.326885,44.244495,1.0,0,0.0,1,0,3,14,1869,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
44027,2007,7,16,0,186,6,239,2760,8.577826,81.218719,1.0,0,0.0,1,0,1,2,3815,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
18394,1987,11,4,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,2711,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19626,1988,5,24,0,92,6,367,4874,31.168901,74.942797,1.0,0,0.0,1,0,2,3,6426,92.0,0,5,2.0,1,0.0,Sikh Extremists
29115,1991,11,25,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,1,14,1626,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
1873,1974,10,21,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,6,14,3317,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
34315,1995,6,8,0,186,6,292,2816,8.86656,80.5093,1.0,0,0.0,1,0,1,14,3808,186.0,0,5,5.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
61220,2014,7,3,0,95,10,43,2446,35.222231,44.362898,4.0,0,0.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
45206,2008,7,11,0,92,6,147,1321,25.210536,87.161513,1.0,1,0.0,1,0,3,19,2180,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
14407,1985,8,17,0,145,2,491,4121,13.47277,-85.76709,1.0,0,0.0,1,0,2,4,803,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
19076,1988,3,4,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,1,0,3,3,3198,233.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
20872,1988,12,5,0,43,3,305,2933,-38.734133,-72.584651,1.0,0,1.0,1,0,3,21,4133,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
24723,1990,4,13,0,69,8,158,1502,41.67615,8.903952,1.0,0,0.0,1,0,3,1,2455,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
63757,2014,11,1,0,214,9,167,1522,47.981647,37.762325,1.0,0,1.0,1,0,2,4,2562,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
4812,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
12258,1984,5,23,0,159,3,536,1638,-13.012617,-73.980897,1.0,0,0.0,1,0,3,2,6241,159.0,0,6,0.0,1,0.0,Shining Path (SL)
71451,2015,11,27,0,147,11,134,1032,12.002179,8.591956,2.0,0,0.0,1,1,3,14,1897,147.0,0,6,22.0,0,0.0,Boko Haram
23156,1989,9,24,0,155,10,356,3280,31.278791,34.256435,1.0,0,0.0,1,0,1,14,5678,155.0,0,9,1.0,0,0.0,Palestinians
67324,2015,5,3,0,214,9,167,1523,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
13911,1985,5,20,0,145,2,495,4048,12.10629,-85.36452,1.0,0,0.0,1,0,2,2,5234,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
83604,2017,12,27,0,147,11,127,3391,12.369153,14.201129,2.0,0,0.0,1,0,2,14,2883,147.0,0,5,2.0,0,0.0,Muslim extremists
29491,1992,1,18,0,69,8,160,1466,48.113475,-1.675708,1.0,0,1.0,1,0,3,2,2352,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
20767,1988,11,21,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,3,3,557,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
16849,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
52049,2012,5,21,0,45,3,427,4398,11.378289,-72.238173,1.0,1,0.0,1,0,2,4,48,45.0,0,5,12.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
7443,1981,3,7,0,69,8,161,1467,43.610769,3.876716,1.0,0,0.0,1,0,3,4,2389,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
62579,2014,9,2,0,147,11,189,1790,8.198372,8.295129,2.0,0,1.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
28762,1991,10,21,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,0,0,3,14,5598,97.0,0,6,1.0,1,0.0,Palestinians
19454,1988,5,1,0,186,6,239,2821,8.312373,81.171508,2.0,0,0.0,1,0,3,19,56,186.0,0,6,26.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
31929,1992,12,1,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,3316,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
46931,2009,8,2,0,4,6,592,5136,34.967551,68.181632,2.0,0,0.0,0,0,1,3,6839,4.0,0,6,0.0,1,0.0,Taliban
42412,2005,9,30,0,186,6,239,2775,7.921328,81.52467,1.0,0,0.0,1,0,2,14,3826,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64152,2014,11,23,0,214,9,167,1568,48.187149,38.342617,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
66791,2015,4,7,0,214,9,168,1602,49.994061,36.230861,1.0,0,0.0,1,0,3,14,2619,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
28763,1991,10,21,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3127,233.0,0,6,1.0,0,0.0,Irish Republican Army (IRA)
33212,1994,7,4,0,69,8,158,1478,41.491868,9.055051,1.0,0,1.0,1,0,3,14,2348,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
10271,1983,5,27,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,6135,159.0,0,6,0.0,1,0.0,Shining Path (SL)
29375,1992,1,1,0,603,8,211,24,54.787715,-6.492314,4.0,0,1.0,1,0,7,1,465,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
73068,2016,2,26,0,92,6,149,1262,19.499209,81.102258,3.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
59318,2014,3,30,0,147,11,129,1029,11.685893,11.619161,1.0,0,0.0,1,0,2,4,20,147.0,0,5,1.0,-9,0.0,Boko Haram
2343,1975,9,15,1,185,8,101,721,40.465595,-3.696263,1.0,0,0.0,1,0,5,7,5597,60.0,0,5,0.0,1,1.0,Palestinians
63078,2014,9,27,0,214,9,167,1540,47.460209,37.86647,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
11857,1984,3,23,0,61,2,173,1745,13.31667,-88.38333,1.0,0,0.0,1,0,3,4,2810,145.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
79653,2017,4,1,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,6,14,13,95.0,0,5,16.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
37863,2000,1,29,0,45,3,422,3551,7.027345,-71.428555,1.0,0,0.0,1,0,3,21,5875,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
32924,1994,4,26,0,155,10,514,4265,31.530243,35.094162,1.0,0,0.0,0,0,1,4,5621,97.0,0,9,1.0,0,0.0,Palestinians
65595,2015,2,4,0,37,11,136,944,12.379026,14.224362,1.0,0,0.0,1,0,2,15,1851,37.0,0,5,144.0,1,0.0,Boko Haram
69857,2015,9,1,0,209,10,257,2672,38.294285,39.696852,1.0,1,0.0,1,0,2,14,3634,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
53096,2012,8,30,0,45,3,427,24,11.354774,-72.520483,4.0,0,0.0,1,0,3,19,5991,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
48893,2010,11,9,0,92,6,147,1317,25.869727,85.790948,1.0,0,0.0,1,0,7,2,2174,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
11046,1983,10,31,0,45,3,416,3493,6.242026,-75.564766,1.0,0,0.0,1,0,3,7,4870,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
30349,1992,5,16,0,92,6,322,4804,34.526179,74.254614,1.0,1,0.0,1,0,2,3,803,92.0,0,5,1.0,1,0.0,Sikh Extremists
20142,1988,8,12,0,185,8,115,786,42.465776,-2.449995,1.0,0,0.0,1,0,3,1,1537,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
72710,2016,2,7,0,160,5,17,3864,7.353278,125.147836,2.0,0,0.0,1,0,1,2,5196,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
23298,1989,10,5,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,4223,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
60618,2014,6,4,1,160,5,1,26,5.989123,120.953132,2.0,0,0.0,1,0,6,1,126,160.0,0,9,1.0,0,1.0,Abu Sayyaf Group (ASG)
3893,1978,2,24,0,185,8,100,731,43.3282,-3.031509,1.0,0,0.0,1,0,1,3,1663,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
48337,2010,7,11,0,182,11,84,597,4.73538,45.2024,1.0,0,0.0,1,0,1,4,1338,182.0,0,5,1.0,0,0.0,Al-Shabaab
56027,2013,7,13,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,3,4,48,182.0,0,6,3.0,0,0.0,Al-Shabaab
30422,1992,5,26,0,185,8,98,713,43.258434,-2.921819,1.0,0,0.0,1,0,3,2,1624,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
37087,1998,10,29,0,209,10,249,2654,37.559201,43.72126,1.0,0,0.0,1,0,2,14,3625,209.0,0,5,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
