,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
44708,2008,4,6,0,160,5,460,3849,13.240874,123.537612,1.0,0,0.0,1,0,1,4,5158,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
25880,1990,9,28,0,92,6,365,4819,31.448943,74.925262,1.0,0,0.0,1,0,3,2,6505,92.0,0,6,1.0,1,0.0,Sikh Extremists
18898,1988,2,9,0,61,2,171,1674,13.79833,-89.17889,1.0,0,0.0,1,0,2,4,2782,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
13817,1985,5,16,0,185,8,99,742,43.222177,-2.885668,1.0,0,0.0,1,0,3,3,1668,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
20345,1988,9,20,0,45,3,431,4404,3.40001,-76.23336,2.0,0,0.0,1,0,2,3,5839,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
19740,1988,6,12,0,45,3,421,3516,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,4772,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
50861,2012,1,18,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,0,0,1,2,965,228.0,0,5,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
25975,1990,10,17,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,7,8,7217,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12703,1984,8,27,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,1,0,2,14,1666,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
80660,2017,6,2,0,37,11,137,883,11.162543,14.013976,1.0,0,0.0,1,1,3,14,1838,37.0,0,6,11.0,-9,0.0,Boko Haram
2490,1975,12,21,0,603,8,57,2269,51.504387,-0.140041,1.0,0,0.0,1,0,3,14,3268,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
33824,1995,1,14,0,69,8,158,1453,42.699997,9.447317,1.0,0,0.0,1,0,3,1,2341,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
76500,2016,9,19,1,160,5,10,80,7.585122,122.142525,1.0,0,0.0,1,0,6,1,155,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
28873,1991,10,31,0,92,6,365,4869,31.672482,75.281447,1.0,0,0.0,1,0,1,14,3640,92.0,0,5,2.0,0,0.0,Sikh Extremists
68409,2015,6,21,0,228,10,56,488,12.867085,44.981911,1.0,0,1.0,1,0,3,14,2953,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
19408,1988,4,27,0,159,3,536,4612,-9.929478,-76.239738,1.0,0,0.0,1,0,2,2,7339,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
56946,2013,9,29,0,95,10,47,376,32.777344,44.289352,1.0,0,0.0,1,1,3,14,3497,95.0,0,6,41.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
46972,2009,8,11,0,153,6,479,5279,34.574856,71.276081,1.0,0,0.0,1,0,6,14,7034,153.0,0,5,1.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
63225,2014,10,4,0,183,11,28,3405,-34.008446,18.466182,1.0,0,0.0,1,0,7,15,215,183.0,0,8,0.0,1,0.0,Muslim extremists
12927,1984,10,16,0,43,3,301,2939,-33.469115,-70.641997,2.0,0,1.0,1,0,3,21,4185,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
60507,2014,5,29,0,228,10,58,450,14.533328,49.133252,1.0,0,0.0,1,0,2,2,961,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
32470,1994,2,18,0,160,5,6,27,6.637796,124.599145,1.0,0,0.0,1,0,3,14,34,160.0,0,6,11.0,1,0.0,Abu Sayyaf Group (ASG)
15518,1986,4,23,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,7326,159.0,0,5,2.0,0,0.0,Tupac Amaru Revolutionary Movement (MRTA)
61281,2014,7,5,0,147,11,191,1880,7.852721,10.962974,3.0,0,1.0,1,0,2,14,27,147.0,0,5,8.0,1,0.0,Fulani extremists
4963,1979,4,11,0,69,8,121,196,48.856644,2.34233,1.0,0,1.0,1,0,3,1,1077,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
6496,1980,4,16,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5511,97.0,0,6,0.0,1,0.0,Palestinians
5255,1979,6,8,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2352,69.0,0,8,0.0,1,0.0,Corsican National Liberation Front (FLNC)
54722,2013,2,26,0,182,11,75,638,3.115641,43.64658,1.0,0,0.0,1,0,2,14,1292,182.0,0,6,4.0,0,0.0,Al-Shabaab
55422,2013,5,12,0,147,11,132,1993,9.616364,8.533091,1.0,0,0.0,1,0,2,15,318,147.0,0,5,0.0,-9,0.0,Fulani extremists
29825,1992,3,11,0,185,8,99,717,43.291618,-1.977903,1.0,0,0.0,0,0,7,19,1619,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
20173,1988,8,18,0,159,3,537,4687,-14.374585,-73.892812,1.0,0,0.0,1,0,2,14,6274,159.0,0,5,8.0,1,0.0,Shining Path (SL)
70172,2015,9,18,0,160,5,449,3841,9.234873,126.165522,2.0,0,0.0,1,0,3,3,5151,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
75969,2016,8,14,0,147,11,128,936,13.246771,13.501656,1.0,0,0.0,1,0,2,4,48,147.0,0,6,16.0,0,0.0,Boko Haram
75454,2016,7,13,0,147,11,188,1802,7.047112,8.591723,1.0,0,1.0,1,0,2,8,2874,147.0,0,5,2.0,-9,0.0,Fulani extremists
76415,2016,9,13,0,153,6,360,3366,30.200819,66.994354,1.0,0,0.0,1,0,3,3,330,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
17241,1987,5,14,0,145,2,493,4027,13.131923,-86.345742,3.0,0,1.0,1,0,3,21,1575,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
8601,1982,4,14,0,155,10,514,4353,31.621017,35.138527,1.0,0,0.0,1,0,2,3,5587,97.0,0,8,1.0,1,0.0,Palestinians
46186,2009,2,28,0,4,6,580,4975,32.853333,68.449722,1.0,0,0.0,1,0,3,1,6728,4.0,0,6,1.0,1,0.0,Taliban
49721,2011,6,1,0,228,10,62,506,14.326655,47.447216,1.0,0,0.0,1,0,2,4,1104,228.0,0,5,0.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
5105,1979,5,7,0,69,8,162,1450,41.930607,8.742907,1.0,0,0.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
49309,2011,2,20,0,92,6,150,1324,22.544534,88.221773,1.0,0,0.0,1,0,2,2,2195,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
36555,1997,10,11,0,45,3,415,3626,7.59211,-74.80908,1.0,0,0.0,1,0,1,2,4925,45.0,0,5,1.0,0,0.0,National Liberation Army of Colombia (ELN)
58392,2014,2,3,0,182,11,78,572,2.059819,45.326115,1.0,0,1.0,1,0,3,14,1332,182.0,0,6,0.0,0,0.0,Al-Shabaab
69108,2015,7,26,0,214,9,167,1518,48.363186,37.891922,1.0,0,0.0,1,0,2,4,2560,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
82880,2017,10,25,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
64979,2015,1,8,0,123,11,204,3301,14.456878,-4.91545,1.0,0,0.0,1,0,2,14,205,123.0,0,5,0.0,-9,0.0,Muslim extremists
54306,2013,1,17,0,95,10,39,24,33.759156,45.155717,4.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
72185,2016,1,11,0,153,6,380,5362,34.809956,72.357735,1.0,0,0.0,1,0,2,3,7086,153.0,0,5,2.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
56456,2013,8,15,0,60,10,320,3299,31.126646,33.800865,1.0,0,1.0,1,0,2,4,4652,60.0,0,6,2.0,0,0.0,Muslim extremists
31946,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
69407,2015,8,10,0,182,11,84,596,4.73538,45.2024,1.0,0,0.0,0,0,2,3,988,182.0,0,5,1.0,0,0.0,Al-Shabaab
13996,1985,6,7,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,2,1,465,159.0,0,5,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
30038,1992,4,3,0,92,6,365,4783,31.633078,74.878288,1.0,0,0.0,1,0,1,4,6565,92.0,0,5,3.0,0,0.0,Sikh Extremists
7491,1981,3,24,0,185,8,99,729,43.3282,-3.031509,1.0,0,0.0,1,0,3,21,1437,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
29529,1992,1,23,0,159,3,535,5417,-11.254239,-74.636893,1.0,0,0.0,1,0,2,4,681,159.0,0,5,7.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
81180,2017,6,30,0,37,11,137,935,11.184809,13.914295,1.0,0,0.0,1,1,3,15,215,37.0,0,6,3.0,-9,0.0,Boko Haram
30150,1992,4,20,0,159,3,535,5423,-11.056033,-75.328236,1.0,0,0.0,1,0,2,4,3209,159.0,0,5,5.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
59300,2014,3,29,1,147,11,188,1896,7.889693,7.911945,2.0,0,1.0,1,0,6,14,27,147.0,0,5,5.0,1,1.0,Fulani extremists
57207,2013,10,24,0,160,5,439,3863,8.052686,125.731745,1.0,0,1.0,1,0,2,4,5178,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
52795,2012,8,1,0,153,6,479,5306,32.667476,69.859741,1.0,0,0.0,1,0,2,4,4346,153.0,0,5,9.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
65565,2015,2,3,0,113,10,319,3291,30.491793,18.547119,1.0,0,0.0,1,0,3,14,1812,113.0,0,6,2.0,-9,0.0,Muslim extremists
756,1971,10,27,0,603,8,212,2264,55.011562,-7.312045,1.0,0,0.0,1,0,3,4,3278,216.0,0,6,2.0,1,0.0,Irish Republican Army (IRA)
44995,2008,6,1,0,45,3,426,3586,11.272246,-73.309852,3.0,0,0.0,0,0,3,4,4873,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
52629,2012,7,19,0,228,10,63,462,14.413989,44.837418,1.0,0,0.0,1,0,2,2,1120,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
75831,2016,8,7,0,160,5,1,78,6.064029,121.159058,1.0,0,0.0,1,0,2,4,48,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
48337,2010,7,11,0,182,11,84,596,4.73538,45.2024,1.0,0,0.0,1,0,1,4,1337,182.0,0,5,1.0,0,0.0,Al-Shabaab
60676,2014,6,7,0,214,9,167,1514,48.596962,37.998299,1.0,0,0.0,1,0,3,4,1155,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
11141,1983,11,17,0,110,10,385,3424,33.550434,35.370964,1.0,0,0.0,1,0,3,4,5708,97.0,0,6,1.0,1,0.0,Palestinians
63407,2014,10,14,0,4,6,572,4958,33.967929,68.949888,3.0,0,0.0,1,0,2,3,172,4.0,0,5,6.0,-9,0.0,Taliban
9375,1982,11,8,0,185,8,99,730,43.090476,-2.31322,1.0,0,0.0,0,0,3,2,1613,185.0,0,6,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
67825,2015,5,24,0,147,11,188,1782,7.506095,9.35066,2.0,0,1.0,1,0,2,14,27,147.0,0,5,17.0,1,0.0,Fulani extremists
25272,1990,6,24,0,92,6,147,4834,26.396678,85.662752,1.0,0,0.0,1,0,2,19,904,92.0,0,5,3.0,1,0.0,Sikh Extremists
82135,2017,8,28,0,160,5,455,3936,16.780833,122.024444,1.0,0,0.0,0,0,2,14,13,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
10586,1983,7,24,0,145,2,497,4040,12.538409,-85.573921,2.0,1,0.0,1,0,7,19,5347,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
11744,1984,3,11,0,183,11,24,292,-26.530901,29.98449,1.0,0,0.0,1,0,3,1,624,217.0,0,6,0.0,1,0.0,African National Congress (South Africa)
65145,2015,1,15,0,214,9,167,1516,47.981647,37.762325,1.0,0,1.0,1,0,3,21,1154,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
67193,2015,4,26,0,214,9,167,1521,48.064426,37.673248,1.0,1,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
48001,2010,5,11,0,4,6,585,4998,36.705776,68.87706,1.0,0,0.0,1,0,8,8,6827,4.0,0,2,0.0,-9,0.0,Taliban
63843,2014,11,5,0,147,11,128,984,13.251211,13.196049,2.0,0,1.0,1,0,2,14,13,147.0,0,5,21.0,-9,0.0,Boko Haram
56092,2013,7,19,0,60,10,320,3299,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,0.0,1,0.0,Muslim extremists
21877,1989,4,12,0,185,8,99,804,43.325239,-3.011475,1.0,0,0.0,1,0,1,3,1676,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
52943,2012,8,13,0,153,6,525,5336,24.891115,67.143311,1.0,0,0.0,1,0,2,14,305,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
33262,1994,7,20,0,45,3,527,4420,0.74522,-75.23414,1.0,0,0.0,1,0,2,3,175,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
29458,1992,1,14,0,45,3,412,3534,8.833351,-73.200031,3.0,0,0.0,1,0,3,21,4762,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
34473,1995,7,30,0,75,8,215,2575,51.482917,7.211808,1.0,0,0.0,1,0,7,1,3548,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
47070,2009,9,4,0,92,6,151,1181,18.364195,81.892418,1.0,1,0.0,1,0,3,16,2159,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
7758,1981,6,20,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,3,4,2694,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
62488,2014,8,27,0,214,9,167,1582,48.427444,37.835751,1.0,0,1.0,1,0,2,14,27,214.0,0,5,8.0,1,0.0,Donetsk People's Republic
79502,2017,3,22,0,603,8,57,2269,51.504387,-0.140041,1.0,0,0.0,1,0,2,3,4681,216.0,1,9,6.0,-9,0.0,Muslim extremists
75000,2016,6,18,0,92,6,147,1312,25.683801,85.355056,2.0,1,0.0,1,0,3,1,2177,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
25862,1990,9,23,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,6,2,7212,159.0,0,5,1.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
42410,2005,9,29,0,186,6,237,2842,8.454354,81.291797,1.0,0,0.0,1,0,1,17,3821,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
60530,2014,5,30,0,45,3,413,3561,5.692234,-76.658002,1.0,0,0.0,1,0,3,1,4687,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
18946,1988,2,14,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7235,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
29649,1992,2,10,0,155,10,514,4263,31.704338,35.194355,1.0,0,0.0,1,0,2,14,5491,97.0,0,8,0.0,1,0.0,Palestinians
14071,1985,6,15,0,183,11,21,202,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,410,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
10117,1983,4,28,0,69,8,159,1467,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47922,2010,4,24,0,92,6,154,1275,17.655135,82.218405,1.0,0,0.0,1,0,7,3,2139,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
74437,2016,5,16,0,147,11,188,1837,7.9055,8.737323,2.0,0,0.0,1,0,2,14,1829,147.0,0,5,7.0,1,0.0,Fulani extremists
14930,1985,12,19,0,183,11,29,251,-22.191692,29.500886,1.0,1,0.0,1,0,3,4,435,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
78104,2016,12,19,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1327,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
81130,2017,6,27,0,37,11,137,912,10.911592,14.4209,1.0,0,0.0,1,0,2,4,48,37.0,0,5,1.0,1,0.0,Boko Haram
53051,2012,8,22,0,209,10,246,2605,37.317202,41.792458,3.0,0,0.0,1,0,2,4,93,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
43334,2006,9,29,0,186,6,237,2760,8.577826,81.218719,1.0,0,0.0,0,0,3,4,3812,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
81957,2017,8,17,0,160,5,458,3732,10.117858,123.224263,1.0,0,0.0,1,0,1,14,5058,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
50679,2011,12,22,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
83310,2017,11,30,0,173,10,211,2184,18.314753,42.725163,1.0,0,0.0,0,0,3,20,6,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
65102,2015,1,14,0,147,11,128,852,10.61285,12.19458,1.0,0,1.0,0,0,3,14,205,147.0,0,6,41.0,-9,0.0,Boko Haram
61795,2014,7,24,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,2,4,1033,182.0,0,6,4.0,-9,0.0,Al-Shabaab
33054,1994,5,20,0,155,10,354,4275,31.308194,34.287996,1.0,0,0.0,1,0,2,1,5674,97.0,0,5,0.0,1,0.0,Palestinians
33135,1994,6,14,0,45,3,415,3506,6.242026,-75.564766,1.0,0,0.0,1,0,2,3,12,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
9838,1983,2,22,0,110,10,519,4331,33.377007,35.483707,1.0,0,0.0,1,0,7,4,5240,97.0,0,8,0.0,1,0.0,Palestinians
26912,1991,3,18,0,92,6,526,4384,28.585836,77.153336,1.0,0,0.0,1,0,3,1,6471,92.0,0,6,1.0,1,0.0,Sikh Extremists
61127,2014,6,29,0,4,6,572,5096,34.108889,69.624444,3.0,0,0.0,1,0,2,3,3460,4.0,0,5,29.0,1,0.0,Taliban
8617,1982,4,17,0,110,10,519,4328,33.132884,35.333211,1.0,0,0.0,1,0,3,14,1535,110.0,0,6,1.0,1,0.0,Palestinians
30055,1992,4,4,0,92,6,321,4814,34.526179,74.254614,1.0,0,0.0,1,0,6,3,6469,92.0,0,5,0.0,0,1.0,Sikh Extremists
12899,1984,10,10,0,69,8,159,1455,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
69515,2015,8,15,0,209,10,247,2648,37.303442,44.57696,1.0,1,0.0,1,0,2,3,175,209.0,0,5,5.0,0,0.0,Kurdistan Workers' Party (PKK)
24375,1990,3,9,0,61,2,173,1727,13.766667,-88.266667,1.0,0,0.0,1,0,2,4,681,61.0,0,5,18.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
76655,2016,9,22,0,92,6,149,1146,18.860831,80.721442,3.0,0,0.0,1,0,3,3,4364,92.0,0,6,1.0,-9,0.0,Maoists
54762,2013,3,1,0,160,5,449,3760,8.941944,126.187778,1.0,0,0.0,1,0,7,1,5081,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
75207,2016,6,28,0,92,6,152,3021,18.863646,82.876863,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
65064,2015,1,12,0,92,6,148,1121,23.806137,85.826501,3.0,0,0.0,0,0,3,19,1968,92.0,0,6,0.0,0,0.0,Maoists
1799,1974,8,26,0,603,8,212,2271,54.446968,-6.39292,1.0,0,0.0,1,0,1,4,3072,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
80443,2017,5,21,0,92,6,148,1147,23.770186,84.417259,2.0,0,0.0,1,0,7,1,1999,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10204,1983,5,18,0,61,2,179,1639,13.805691,-88.145787,1.0,0,0.0,1,0,2,4,2670,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
63568,2014,10,21,0,228,10,63,462,14.413989,44.837418,1.0,0,0.0,1,0,3,4,2961,228.0,0,6,4.0,0,0.0,Houthi extremists (Ansar Allah)
15825,1986,6,20,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,2,4,6164,159.0,0,8,1.0,1,0.0,Shining Path (SL)
66270,2015,3,10,0,214,9,167,1521,48.064426,37.673248,1.0,0,1.0,1,0,3,4,2571,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
71464,2015,11,28,0,37,11,137,925,11.917996,14.644405,1.0,0,1.0,1,1,3,1,1847,37.0,0,6,3.0,-9,0.0,Boko Haram
41949,2005,4,20,0,141,6,296,3030,26.760601,85.926979,1.0,0,0.0,1,0,3,3,4345,141.0,0,6,4.0,1,0.0,Maoists
72585,2016,1,31,0,209,10,246,2569,37.342787,42.121717,3.0,0,0.0,1,0,3,4,48,209.0,0,6,2.0,0,0.0,Kurdistan Workers' Party (PKK)
24737,1990,4,16,0,209,10,249,2568,37.322219,40.728335,1.0,0,0.0,1,0,3,19,791,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
11287,1983,12,20,0,145,2,492,4116,13.853697,-85.593154,3.0,1,0.0,1,0,2,1,5394,145.0,0,5,47.0,1,0.0,Nicaraguan Democratic Force (FDN)
69102,2015,7,26,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,0,0,6,4,7,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
51968,2012,5,14,0,4,6,348,5002,33.335258,69.928467,1.0,0,1.0,1,0,3,3,92,4.0,0,6,0.0,0,0.0,Taliban
13052,1984,11,14,0,145,2,507,4077,13.611277,-84.866885,3.0,1,0.0,1,0,3,2,5369,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
1747,1974,6,22,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,3168,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
50672,2011,12,20,0,153,6,380,5322,34.14658,71.743538,1.0,0,1.0,1,0,3,8,7004,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
70119,2015,9,15,0,200,10,222,2489,36.201721,37.14352,1.0,0,1.0,1,0,3,14,1327,200.0,0,6,7.0,1,0.0,Muslim extremists
30408,1992,5,24,0,186,6,291,2801,8.964041,80.787941,1.0,0,0.0,1,0,2,4,3772,186.0,0,5,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
34315,1995,6,8,0,186,6,291,2815,8.86656,80.5093,1.0,0,0.0,1,0,1,14,3804,186.0,0,5,5.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
47464,2009,12,26,0,45,3,430,3846,6.447527,-75.959332,1.0,0,1.0,1,0,4,19,5911,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
15690,1986,5,31,0,145,2,493,4119,13.087135,-86.355572,4.0,1,0.0,1,0,2,4,2666,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
4886,1979,3,23,0,603,8,212,24,54.787715,-6.492314,4.0,0,1.0,1,0,3,2,3251,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
6876,1980,8,7,0,61,2,172,1696,13.965554,-88.892274,1.0,0,0.0,1,0,2,4,2670,61.0,0,5,47.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
73810,2016,4,12,0,4,6,567,5008,34.674866,70.21344,1.0,0,0.0,1,0,2,4,172,4.0,0,6,2.0,1,0.0,Taliban
12506,1984,7,20,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,1,2,441,183.0,0,8,0.0,1,0.0,African National Congress (South Africa)
60145,2014,5,12,1,214,9,167,24,48.015883,37.80285,4.0,0,0.0,1,0,6,4,2576,214.0,0,5,0.0,0,1.0,Donetsk People's Republic
37031,1998,9,14,0,186,6,237,2757,7.733107,81.68882,1.0,0,0.0,1,0,3,4,3740,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
49192,2011,1,24,0,92,6,152,1237,19.145379,84.65249,1.0,0,0.0,0,0,3,19,152,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
47965,2010,5,5,0,153,6,479,5278,33.697271,71.144852,3.0,0,0.0,1,0,2,14,7071,153.0,0,9,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
35190,1996,3,30,0,186,6,237,2834,9.575,80.466111,1.0,1,0.0,1,1,3,4,3811,186.0,0,6,12.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
82422,2017,9,20,0,92,6,149,3000,19.362415,81.181007,1.0,0,0.0,1,0,3,3,12,92.0,0,6,0.0,-9,0.0,Maoists
55097,2013,4,10,0,160,5,0,84,6.537162,122.163252,2.0,0,0.0,1,0,1,4,169,160.0,0,5,1.0,1,0.0,Abu Sayyaf Group (ASG)
17132,1987,4,23,0,183,11,28,267,-33.923231,18.603113,1.0,0,0.0,0,0,1,3,419,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
50245,2011,11,2,0,45,3,420,4407,2.998638,-75.30562,1.0,1,0.0,1,0,3,4,5843,45.0,0,6,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
27764,1991,7,9,0,159,3,535,4634,-12.068306,-75.210163,3.0,0,0.0,1,0,1,2,6191,159.0,0,5,1.0,0,0.0,Shining Path (SL)
55993,2013,7,7,0,4,6,576,5114,35.859005,64.337096,3.0,0,0.0,1,0,2,17,6811,4.0,0,5,2.0,0,0.0,Taliban
79468,2017,3,20,0,160,5,13,3777,7.730071,125.099395,1.0,0,0.0,0,0,2,4,48,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
79029,2017,2,18,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,730,95.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
16852,1987,3,6,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6349,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
37006,1998,8,14,0,186,6,291,2798,9.267091,80.814248,1.0,0,0.0,1,0,4,11,3909,215.0,0,5,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
