,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
57735,2013,12,16,0,160,5,358,2069,7.353767,125.147445,1.0,0,0.0,1,0,3,4,48,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
27860,1991,7,17,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,3417,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
47181,2009,10,9,0,92,6,117,709,24.749905,84.370896,2.0,1,1.0,1,0,3,19,1041,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
28078,1991,8,8,0,159,3,441,24,-7.244488,-76.825965,4.0,0,0.0,1,0,2,4,1261,159.0,0,5,20.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
55382,2013,5,8,0,228,10,55,24,13.148959,44.85055,4.0,0,0.0,1,0,2,4,541,228.0,0,5,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
50391,2011,11,14,0,45,3,340,913,3.176146,-76.260556,1.0,0,0.0,1,0,3,1,2795,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
5100,1979,5,7,0,69,8,131,744,41.930607,8.742907,1.0,0,0.0,1,0,3,20,1172,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
22362,1989,6,21,0,155,10,410,2217,32.222271,35.253506,1.0,0,0.0,1,0,1,14,2654,155.0,0,5,1.0,0,0.0,Palestinians
66411,2015,3,18,0,4,6,464,2583,31.60063,64.369652,1.0,0,0.0,1,1,3,2,3177,4.0,0,6,8.0,1,0.0,Taliban
13884,1985,5,17,0,61,2,148,24,13.447063,-88.556531,4.0,0,0.0,1,0,2,4,1235,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
78527,2017,1,17,0,95,10,34,184,36.354145,43.14357,1.0,0,0.0,1,0,2,14,13,95.0,0,5,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
64689,2014,12,25,0,113,10,266,1820,30.63179,18.351568,1.0,0,1.0,1,0,3,21,2185,113.0,0,6,4.0,1,0.0,Muslim extremists
58549,2014,2,15,0,147,11,100,556,12.12052,13.174035,4.0,0,1.0,1,0,2,14,27,147.0,0,6,106.0,1,-9.0,Boko Haram
63256,2014,10,6,0,160,5,9,2060,6.388085,124.795647,2.0,0,0.0,1,0,7,1,2427,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
32918,1994,4,26,0,603,8,178,1177,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,1458,216.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
51409,2012,3,21,0,4,6,474,2694,32.81493,67.766708,1.0,0,0.0,1,0,3,3,3178,4.0,0,6,3.0,1,0.0,Taliban
61256,2014,7,4,0,95,10,310,186,31.98958,44.923775,1.0,1,1.0,1,0,2,3,20,95.0,0,5,1.0,0,0.0,Muslim extremists
66836,2015,4,10,0,214,9,135,791,48.064426,37.673248,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
68048,2015,6,3,0,4,6,459,2676,32.163699,61.884839,1.0,0,0.0,0,0,2,7,162,422.0,0,5,6.0,-9,0.0,Taliban
5255,1979,6,8,0,69,8,127,91,48.856644,2.34233,1.0,0,0.0,1,0,7,1,1098,69.0,0,8,0.0,1,0.0,Corsican National Liberation Front (FLNC)
9561,1982,12,30,0,61,2,139,849,13.69288,-89.199161,1.0,0,0.0,1,0,3,1,1318,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
79435,2017,3,17,0,95,10,33,1310,35.595943,43.24268,1.0,0,1.0,1,0,3,14,1196,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
43606,2007,3,16,0,95,10,29,229,33.520717,44.024424,2.0,1,1.0,1,1,3,3,20,95.0,0,2,1.0,-9,0.0,Al-Qaida in Iraq
61930,2014,7,29,0,214,9,135,807,48.327225,38.025673,1.0,0,0.0,1,0,2,13,1228,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
66737,2015,4,4,0,45,3,323,1904,8.412236,-72.457974,1.0,0,0.0,1,0,3,3,162,45.0,0,6,3.0,0,0.0,National Liberation Army of Colombia (ELN)
28179,1991,8,17,0,69,8,126,780,41.621822,8.97472,1.0,0,0.0,1,0,3,1,1163,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
35317,1996,5,19,0,186,6,203,1548,8.758981,80.984445,1.0,0,0.0,1,0,3,14,27,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
27537,1991,6,12,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,702,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
16574,1987,1,4,0,159,3,438,2469,-9.05621,-78.578613,1.0,0,0.0,1,0,3,1,2948,159.0,0,6,1.0,1,0.0,Shining Path (SL)
35042,1996,1,30,0,186,6,203,1453,7.414383,81.830633,1.0,0,0.0,1,0,3,20,1843,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
76853,2016,10,4,0,228,10,57,277,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1218,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
24669,1990,4,6,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,9,204,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12870,1984,10,2,0,145,2,393,2085,13.131923,-86.345742,3.0,0,0.0,1,0,2,1,2512,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
16788,1987,2,22,0,61,2,139,849,13.69288,-89.199161,1.0,0,1.0,1,0,7,1,1115,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
62913,2014,9,19,0,214,9,135,797,48.04668,37.942146,1.0,0,0.0,1,0,3,14,841,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
24852,1990,5,2,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,1980,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
56782,2013,9,14,0,160,5,362,2067,11.188,124.782,1.0,0,0.0,1,0,2,4,2436,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
35604,1996,8,27,0,69,8,126,776,41.387174,9.159269,1.0,0,0.0,1,0,3,2,1169,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
13169,1984,12,17,0,145,2,401,1845,12.688718,-86.112515,2.0,1,0.0,1,0,7,1,2516,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
5406,1979,7,23,0,97,10,246,2247,32.178344,34.907985,1.0,0,0.0,1,0,3,14,2662,97.0,0,6,0.0,1,0.0,Palestinians
10277,1983,5,27,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,2934,159.0,0,6,1.0,1,0.0,Shining Path (SL)
19394,1988,4,25,0,61,2,147,929,13.916667,-88.233333,1.0,0,0.0,1,0,2,4,1322,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
43807,2007,6,2,0,95,10,35,232,35.303047,44.329933,1.0,1,0.0,1,0,3,19,6,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
53227,2012,9,9,0,95,10,34,230,36.352145,43.379663,1.0,0,1.0,0,0,1,4,422,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
68908,2015,7,16,0,147,11,106,551,10.286653,11.163861,1.0,0,1.0,1,0,3,14,334,147.0,0,6,25.0,-9,0.0,Boko Haram
29683,1992,2,15,0,92,6,316,2481,30.898024,75.860077,1.0,0,0.0,1,0,3,2,3087,92.0,0,6,1.0,1,0.0,Sikh Extremists
49147,2011,1,11,0,92,6,122,692,18.815236,82.712102,3.0,0,0.0,1,0,3,2,1055,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10744,1983,8,28,0,88,2,409,2189,13.729643,-87.569391,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,16.0,1,0.0,Nicaraguan Democratic Force (FDN)
22424,1989,6,30,0,159,3,433,2462,-10.504167,-76.621944,2.0,0,0.0,1,0,1,2,2938,159.0,0,5,1.0,0,0.0,Shining Path (SL)
48519,2010,9,1,0,92,6,118,741,23.887562,84.799711,1.0,0,0.0,1,0,2,14,1077,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
30370,1992,5,19,0,60,10,315,1810,27.557791,30.811893,1.0,0,0.0,1,0,2,3,1584,60.0,0,5,1.0,1,0.0,Muslim extremists
20452,1988,10,6,0,61,2,139,849,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,1328,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
10019,1983,4,5,0,110,10,415,2230,33.550434,35.370964,1.0,0,0.0,1,0,3,4,2684,97.0,0,6,1.0,1,0.0,Palestinians
11361,1984,1,6,0,145,2,400,2120,13.00583,-87.50278,1.0,0,0.0,1,0,3,11,2468,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
27840,1991,7,15,1,159,3,256,2452,-11.495531,-77.207192,1.0,0,0.0,1,0,6,1,3420,159.0,0,5,1.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
12850,1984,9,28,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,3408,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
11209,1983,12,6,0,159,3,432,2470,-13.433611,-74.270833,1.0,0,0.0,1,0,2,4,1245,159.0,0,5,0.0,1,0.0,Shining Path (SL)
37057,1998,10,11,0,69,8,126,744,41.930607,8.742907,1.0,0,1.0,1,0,3,2,1179,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
46911,2009,7,30,0,4,6,479,2701,36.911389,66.185833,2.0,1,0.0,1,0,3,14,13,4.0,0,6,4.0,-9,0.0,Taliban
77705,2016,11,21,0,228,10,171,1115,16.321999,42.814075,1.0,0,0.0,1,0,2,4,48,228.0,0,5,3.0,0,0.0,Houthi extremists (Ansar Allah)
78708,2017,1,29,0,160,5,0,76,6.493148,122.165911,1.0,0,0.0,1,0,3,14,150,160.0,0,6,2.0,0,0.0,Abu Sayyaf Group (ASG)
12258,1984,5,23,0,159,3,432,863,-13.012617,-73.980897,1.0,0,0.0,1,0,3,2,2945,159.0,0,6,0.0,1,0.0,Shining Path (SL)
20778,1988,11,22,0,185,8,84,390,40.465595,-3.696263,1.0,0,0.0,1,0,3,3,827,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
56059,2013,7,16,0,160,5,358,1988,6.95,125.05,1.0,0,0.0,1,0,3,4,2412,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
30500,1992,6,9,0,45,3,337,1899,11.698889,-72.612222,2.0,0,0.0,1,0,3,21,2272,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
47047,2009,8,27,0,173,10,56,270,21.543155,39.174905,1.0,0,0.0,0,1,1,2,544,173.0,0,6,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
28100,1991,8,10,0,159,3,438,2467,-9.55916,-77.890553,1.0,0,0.0,1,0,1,15,2946,161.0,0,5,2.0,0,0.0,Shining Path (SL)
20643,1988,11,5,0,186,6,203,1442,8.577826,81.218719,1.0,0,0.0,1,0,3,3,1292,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
81568,2017,7,22,0,228,10,57,277,13.586484,44.024105,1.0,0,0.0,1,0,3,14,841,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
41816,2005,2,19,0,95,10,31,179,33.74324,44.623825,1.0,0,0.0,1,1,3,4,425,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
42753,2006,2,13,0,4,6,474,2689,32.747617,67.60778,1.0,0,0.0,1,0,7,8,3174,4.0,0,8,0.0,1,0.0,Taliban
61843,2014,7,26,0,45,3,323,1905,8.136308,-72.96894,2.0,0,0.0,1,0,7,1,2303,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
26189,1990,11,24,0,92,6,316,2531,31.448943,74.925262,1.0,0,0.0,1,0,1,3,1769,92.0,0,6,2.0,1,0.0,Sikh Extremists
65663,2015,2,8,0,92,6,125,665,20.184871,79.994796,3.0,0,0.0,1,0,2,14,2077,92.0,0,9,1.0,1,0.0,Maoists
5105,1979,5,7,0,69,8,131,744,41.930607,8.742907,1.0,0,0.0,1,0,3,1,802,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
23983,1989,12,29,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,7,1972,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
77145,2016,10,22,0,60,10,267,1792,31.163713,33.955925,1.0,1,0.0,0,0,3,4,0,60.0,0,6,1.0,0,0.0,Muslim extremists
82939,2017,10,29,0,228,10,50,241,15.325443,44.211895,1.0,0,0.0,1,0,7,7,181,195.0,0,5,0.0,1,0.0,Houthi extremists (Ansar Allah)
29832,1992,3,12,0,209,10,218,1345,37.755081,39.317331,1.0,0,1.0,1,0,2,3,820,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
15779,1986,6,13,0,159,3,430,2448,-12.068306,-75.210163,1.0,0,1.0,1,0,3,2,3364,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
29935,1992,3,21,0,186,6,243,1529,7.939525,81.000963,3.0,0,0.0,1,0,2,4,12,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
19536,1988,5,9,0,92,6,446,2550,29.390946,76.963502,1.0,0,0.0,1,0,2,14,3068,92.0,0,5,13.0,0,0.0,Sikh Extremists
64114,2014,11,22,1,147,11,156,1092,8.396272,8.360304,2.0,0,0.0,1,0,1,14,27,147.0,0,5,1.0,1,1.0,Fulani extremists
49085,2010,12,25,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,171,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
64544,2014,12,17,1,37,11,109,548,11.236522,14.126195,1.0,0,0.0,1,0,3,4,527,37.0,0,6,117.0,1,-9.0,Boko Haram
78004,2016,12,11,0,4,6,462,2708,31.956494,67.429572,2.0,0,0.0,1,0,3,3,409,4.0,0,6,1.0,1,0.0,Taliban
20624,1988,11,1,0,185,8,81,441,43.416667,-2.933333,1.0,0,0.0,1,0,3,1,780,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
8238,1981,12,13,0,45,3,338,2382,5.975153,-74.586142,1.0,0,0.0,1,0,1,14,2803,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
58206,2014,1,22,0,160,5,348,2063,9.988889,122.812222,1.0,0,0.0,1,0,5,1,2430,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
20041,1988,7,27,0,186,6,241,1444,9.666399,80.020477,1.0,1,0.0,1,0,2,4,1235,92.0,0,5,4.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
17312,1987,5,26,0,145,2,391,2215,13.2457,-85.96667,1.0,0,0.0,1,0,2,1,2464,145.0,0,5,10.0,1,0.0,Nicaraguan Democratic Force (FDN)
59599,2014,4,12,0,214,9,135,833,48.987865,37.797001,1.0,0,0.0,1,0,2,3,175,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
79492,2017,3,20,0,4,6,478,24,34.351349,68.238534,4.0,0,0.0,1,0,3,4,409,4.0,0,6,8.0,1,0.0,Taliban
17973,1987,9,2,0,186,6,203,1436,8.457907,81.268402,1.0,0,1.0,1,0,7,1,879,186.0,0,8,0.0,1,0.0,Muslim extremists
37383,1999,5,30,0,6,10,320,1818,35.352153,3.361564,1.0,0,0.0,1,0,2,4,2183,6.0,0,5,6.0,1,0.0,Muslim extremists
63787,2014,11,2,0,147,11,156,1105,8.449676,8.702425,1.0,0,1.0,1,0,7,14,27,147.0,0,8,1.0,1,0.0,Fulani extremists
48794,2010,10,25,0,153,6,484,2808,34.511066,73.014408,1.0,0,0.0,1,0,3,8,3304,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
68209,2015,6,12,0,214,9,135,798,48.225635,37.715928,1.0,1,0.0,1,0,3,21,1221,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
81824,2017,8,8,0,209,10,210,1371,37.080181,41.220196,1.0,1,0.0,1,0,2,4,1714,209.0,0,5,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
66835,2015,4,10,0,214,9,135,788,48.363186,37.891922,1.0,1,0.0,1,0,2,4,48,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
54216,2013,1,8,0,228,10,51,246,14.536389,46.833056,1.0,0,0.0,1,0,3,4,20,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
69567,2015,8,17,0,209,10,219,1415,40.663175,42.380213,3.0,0,1.0,1,0,2,17,268,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
5815,1979,11,7,0,185,8,81,382,43.258434,-2.921819,1.0,0,0.0,1,0,2,1,803,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
17431,1987,6,14,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1102,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
52975,2012,8,15,0,153,6,389,2748,34.345856,71.370506,1.0,0,0.0,1,0,2,3,2046,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
42668,2006,1,25,0,185,8,81,442,43.192806,-3.19688,1.0,0,1.0,1,0,3,2,781,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
29797,1992,3,6,0,159,3,488,2816,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,3410,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
16516,1986,12,16,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,15,1967,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
52241,2012,6,10,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,0,3,14,339,95.0,0,6,6.0,0,0.0,Muslim extremists
16955,1987,4,1,0,183,11,19,95,-26.252697,27.870275,1.0,0,0.0,0,0,1,2,311,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
24730,1990,4,15,0,603,8,178,1196,54.183052,-6.341388,1.0,0,0.0,1,0,1,17,1591,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
75429,2016,7,12,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,1,3,14,1632,95.0,0,6,12.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
54523,2013,2,5,0,45,3,340,2378,3.034755,-76.408123,1.0,1,1.0,1,0,3,4,20,45.0,0,6,2.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
80500,2017,5,24,0,92,6,119,1678,19.15366,81.432457,2.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,Maoists
60561,2014,6,1,0,160,5,363,2038,13.65625,122.985452,2.0,0,0.0,1,0,2,4,2413,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
10812,1983,9,12,0,603,8,178,1178,55.011562,-7.312045,1.0,0,0.0,1,0,2,3,1573,233.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
35975,1996,12,24,0,69,8,126,747,42.699997,9.447317,1.0,0,0.0,1,0,3,2,1181,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
60388,2014,5,24,0,228,10,47,253,15.940011,48.789753,1.0,0,1.0,1,1,3,6,276,228.0,0,6,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
60291,2014,5,20,0,147,11,110,490,9.933333,8.883333,1.0,0,1.0,1,0,3,14,334,147.0,0,6,59.0,1,0.0,Boko Haram
12479,1984,7,13,0,159,3,432,2472,-13.849845,-73.950661,1.0,0,0.0,1,0,2,14,2951,159.0,0,5,1.0,1,0.0,Shining Path (SL)
36232,1997,4,10,0,603,8,178,1178,55.011562,-7.312045,1.0,0,0.0,0,0,2,3,413,216.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
53285,2012,9,16,0,228,10,47,245,14.54397,49.12458,1.0,1,1.0,1,0,3,4,48,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19935,1988,7,12,0,45,3,326,2385,7.594178,-74.811951,1.0,0,0.0,1,0,2,4,2811,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
4511,1978,12,13,0,185,8,81,386,43.32412,-1.929857,1.0,0,0.0,1,0,1,3,789,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
21019,1988,12,20,0,159,3,430,2448,-12.068306,-75.210163,1.0,0,0.0,1,0,2,19,2929,159.0,0,9,0.0,0,0.0,Shining Path (SL)
57708,2013,12,14,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,3,2,163,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
81866,2017,8,12,0,95,10,33,202,34.621521,43.668377,1.0,0,0.0,0,1,3,14,334,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
46497,2009,5,9,0,182,11,63,304,2.059819,45.326115,1.0,0,1.0,1,0,3,2,622,182.0,0,6,3.0,1,0.0,Al-Shabaab
63794,2014,11,2,0,147,11,111,1077,5.787297,6.459671,1.0,0,0.0,1,0,6,14,1359,147.0,0,5,1.0,1,1.0,Fulani extremists
31466,1992,10,12,0,603,8,178,1221,54.50853,-6.763131,1.0,0,0.0,0,0,1,2,1552,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
64373,2014,12,7,0,228,10,55,264,13.063399,44.880882,1.0,0,0.0,1,0,2,4,12,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
16853,1987,3,6,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,3325,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
9975,1983,3,24,0,110,10,415,2279,33.266151,35.214058,1.0,0,0.0,1,0,3,4,2669,97.0,0,6,1.0,1,0.0,Palestinians
50126,2011,9,29,0,182,11,63,304,2.059819,45.326115,1.0,1,0.0,1,0,2,14,633,182.0,0,9,0.0,0,0.0,Al-Shabaab
15910,1986,7,5,0,183,11,19,169,-26.387848,28.173627,3.0,0,0.0,1,0,1,2,306,183.0,0,5,5.0,0,0.0,African National Congress (South Africa)
76936,2016,10,11,0,228,10,57,277,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1218,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
48806,2010,10,29,0,45,3,326,2320,7.001284,-76.266,1.0,1,0.0,0,0,3,4,2807,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
48994,2010,12,2,0,92,6,123,723,18.435465,79.129664,1.0,0,1.0,1,0,2,14,1056,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
53744,2012,11,3,0,92,6,264,1695,26.353568,83.552696,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
27196,1991,4,30,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,2,10,3427,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
1572,1974,1,6,0,603,8,46,1183,51.504387,-0.140041,1.0,0,0.0,0,0,1,4,1565,216.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
12851,1984,9,28,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,2,7,181,217.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
1598,1974,2,4,0,603,8,46,1183,51.504387,-0.140041,1.0,0,0.0,1,0,3,10,1593,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
33470,1994,9,25,0,209,10,206,1412,39.363724,39.215531,1.0,1,0.0,1,0,3,4,1731,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
54258,2013,1,13,0,92,6,125,1685,20.244683,80.282758,1.0,1,0.0,1,0,7,1,932,92.0,0,8,0.0,1,0.0,Maoists
14037,1985,6,10,0,61,2,139,24,13.77413,-89.212516,4.0,0,1.0,1,0,3,21,1255,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
14086,1985,6,18,0,185,8,81,400,43.3282,-3.031509,1.0,0,0.0,1,0,1,3,830,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
8240,1981,12,14,0,45,3,332,1842,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,1235,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
15056,1986,1,20,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,3415,159.0,0,6,0.0,0,0.0,Tupac Amaru Revolutionary Movement (MRTA)
31838,1992,11,17,0,155,10,410,2221,31.784838,35.224613,1.0,1,0.0,1,0,8,19,56,97.0,0,9,0.0,1,0.0,Palestinians
66241,2015,3,9,0,214,9,135,787,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
35848,1996,10,19,0,185,8,81,388,43.291618,-1.977903,1.0,0,1.0,1,0,3,2,825,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
80760,2017,6,8,0,160,5,388,2054,11.110724,125.445758,2.0,0,0.0,1,0,3,3,409,160.0,0,6,1.0,0,0.0,New People's Army (NPA)
9878,1983,3,2,0,45,3,423,2364,2.113188,-74.769206,1.0,0,0.0,1,0,2,4,1235,45.0,0,5,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
51749,2012,4,22,0,228,10,47,245,14.54397,49.12458,1.0,0,0.0,1,0,2,3,85,228.0,0,5,6.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
48948,2010,11,22,0,45,3,323,1883,8.637411,-72.734019,1.0,1,0.0,1,0,7,1,2804,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
44305,2007,11,13,0,160,5,11,70,14.67428,121.057495,1.0,0,0.0,1,0,3,2,129,160.0,0,6,3.0,-9,0.0,Abu Sayyaf Group (ASG)
21075,1989,1,1,0,92,6,117,2558,24.867222,84.143611,2.0,0,0.0,1,0,1,14,3076,92.0,0,5,5.0,0,0.0,Sikh Extremists
55284,2013,4,28,0,4,6,300,2662,34.328694,70.407547,3.0,0,0.0,1,0,3,4,162,422.0,0,6,4.0,1,0.0,Taliban
30845,1992,7,28,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,14,2644,97.0,0,6,0.0,1,0.0,Palestinians
45949,2008,12,31,0,153,6,485,2714,34.006004,71.53743,1.0,1,0.0,1,0,3,21,3283,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
7520,1981,4,2,0,603,8,178,1181,54.347539,-6.656108,1.0,0,0.0,1,0,3,3,1585,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
