,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
30717,1992,7,13,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,14,4312,92.0,0,5,6.0,0,0.0,1992-07-13,Sikh Extremists
28107,1991,8,10,0,92,6,132,3454,13.589583,80.03337,1.0,0,0.0,1,0,2,3,562,92.0,0,5,2.0,1,0.0,1991-08-10,Sikh Extremists
28732,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
11993,1984,4,14,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,17,4313,92.0,0,5,1.0,0,0.0,1984-04-14,Sikh Extremists
29869,1992,3,17,0,92,6,287,3455,28.367035,79.430438,1.0,0,0.0,0,0,3,1,4314,92.0,0,6,2.0,1,0.0,1992-03-17,Sikh Extremists
21411,1989,2,16,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,1,1,4315,92.0,0,5,3.0,0,0.0,1989-02-16,Sikh Extremists
30955,1992,8,9,0,92,6,339,3450,30.381945,75.546798,1.0,1,1.0,1,0,1,3,4316,92.0,0,5,5.0,0,0.0,1992-08-09,Sikh Extremists
29482,1992,1,17,0,92,6,339,3456,30.155434,76.195762,1.0,0,0.0,1,0,3,14,486,92.0,0,6,8.0,1,0.0,1992-01-17,Sikh Extremists
30587,1992,6,23,0,92,6,292,979,34.08374,74.789902,1.0,0,0.0,1,0,2,3,4317,92.0,0,5,3.0,1,0.0,1992-06-23,Sikh Extremists
19768,1988,6,14,0,92,6,339,3457,31.958504,75.323245,1.0,0,0.0,1,0,1,14,4318,92.0,0,5,2.0,0,0.0,1988-06-14,Sikh Extremists
20250,1988,8,30,0,92,6,499,3458,22.8725,78.107222,1.0,0,0.0,1,0,2,14,4319,92.0,0,5,5.0,1,0.0,1988-08-30,Sikh Extremists
30349,1992,5,16,0,92,6,292,3444,34.526179,74.254614,1.0,1,0.0,1,0,2,3,562,92.0,0,5,1.0,1,0.0,1992-05-16,Sikh Extremists
20235,1988,8,27,0,92,6,339,3433,31.633979,74.872264,3.0,0,0.0,1,0,2,3,371,92.0,0,5,4.0,1,0.0,1988-08-27,Sikh Extremists
30298,1992,5,10,0,92,6,285,3459,25.68927,75.702149,1.0,0,0.0,1,0,2,14,4320,92.0,0,5,10.0,1,0.0,1992-05-10,Sikh Extremists
14795,1985,11,22,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,1,0,3,19,4321,92.0,0,6,2.0,1,0.0,1985-11-22,Sikh Extremists
19925,1988,7,9,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,14,4322,92.0,0,5,1.0,0,0.0,1988-07-09,Sikh Extremists
20205,1988,8,25,0,92,6,339,3449,31.448943,74.925262,1.0,0,0.0,1,0,1,1,1943,92.0,0,5,1.0,0,0.0,1988-08-25,Sikh Extremists
19040,1988,2,23,0,92,6,339,3407,31.8186,75.2028,1.0,0,0.0,1,0,2,3,1873,92.0,0,5,4.0,1,0.0,1988-02-23,Sikh Extremists
25568,1990,8,5,0,92,6,493,3460,29.969512,76.878282,1.0,0,0.0,1,0,3,1,4323,92.0,0,6,3.0,1,0.0,1990-08-05,Sikh Extremists
18223,1987,10,7,0,92,6,339,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,4260,92.0,0,5,1.0,0,0.0,1987-10-07,Sikh Extremists
21044,1988,12,25,1,92,6,339,3412,31.633078,74.878288,1.0,1,0.0,1,0,6,19,4324,92.0,0,5,7.0,0,1.0,1988-12-25,Sikh Extremists
17587,1987,7,9,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,2,4325,92.0,0,5,6.0,0,0.0,1987-07-09,Sikh Extremists
18756,1988,1,16,0,92,6,339,3461,31.534899,75.910571,3.0,0,0.0,1,0,2,3,1873,92.0,0,5,1.0,1,0.0,1988-01-16,Sikh Extremists
29778,1992,3,4,0,92,6,134,3437,19.075984,72.877656,1.0,0,0.0,1,0,2,3,4326,92.0,0,5,2.0,1,0.0,1992-03-04,Sikh Extremists
22691,1989,8,11,0,92,6,339,3409,30.34,76.38,1.0,0,0.0,1,0,1,2,4327,92.0,0,5,2.0,0,0.0,1989-08-11,Sikh Extremists
31631,1992,10,30,0,92,6,339,3462,30.79503,75.476073,1.0,0,0.0,1,0,2,14,4328,92.0,0,5,18.0,0,0.0,1992-10-30,Sikh Extremists
18748,1988,1,15,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,3,4329,92.0,0,5,2.0,0,0.0,1988-01-15,Sikh Extremists
29898,1992,3,18,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,2,1,4330,92.0,0,5,18.0,0,0.0,1992-03-18,Sikh Extremists
26578,1991,1,22,0,92,6,494,3415,28.690073,77.213982,1.0,0,0.0,1,0,3,3,4331,92.0,0,6,0.0,1,0.0,1991-01-22,Sikh Extremists
25556,1990,8,2,0,92,6,132,3463,15.035369,77.28146,1.0,0,0.0,0,0,1,3,4332,92.0,0,5,7.0,0,0.0,1990-08-02,Sikh Extremists
21997,1989,4,25,0,92,6,339,3412,31.633078,74.878288,1.0,1,0.0,1,0,1,14,4333,92.0,0,5,5.0,0,0.0,1989-04-25,Sikh Extremists
15440,1986,4,5,0,92,6,339,3419,31.326015,75.576183,1.0,0,0.0,1,0,6,2,4334,92.0,0,5,5.0,1,1.0,1986-04-05,Sikh Extremists
21102,1989,1,7,0,92,6,339,3440,30.860768,75.744748,1.0,0,0.0,1,0,2,14,4335,92.0,0,5,10.0,1,0.0,1989-01-07,Sikh Extremists
25272,1990,6,24,0,92,6,126,3464,26.396678,85.662752,1.0,0,0.0,1,0,2,19,1252,92.0,0,5,3.0,1,0.0,1990-06-24,Sikh Extremists
27362,1991,5,26,0,92,6,339,3419,31.326015,75.576183,1.0,1,0.0,1,0,2,3,562,92.0,0,5,4.0,1,0.0,1991-05-26,Sikh Extremists
29842,1992,3,14,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,1,14,4336,92.0,0,5,9.0,0,0.0,1992-03-14,Sikh Extremists
30412,1992,5,25,0,92,6,287,3397,25.47283,82.570528,1.0,0,0.0,1,0,1,14,4337,92.0,0,5,3.0,0,0.0,1992-05-25,Sikh Extremists
21095,1989,1,6,0,92,6,339,3399,30.898024,75.860077,1.0,0,1.0,0,0,3,14,4338,92.0,0,6,0.0,1,0.0,1989-01-06,Sikh Extremists
25880,1990,9,28,0,92,6,339,3449,31.448943,74.925262,1.0,0,0.0,1,0,3,2,4339,92.0,0,6,1.0,1,0.0,1990-09-28,Sikh Extremists
25078,1990,6,4,0,92,6,339,3409,30.34,76.38,1.0,0,0.0,1,0,3,14,4340,92.0,0,6,0.0,1,0.0,1990-06-04,Sikh Extremists
18088,1987,9,18,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,1,4341,92.0,0,5,2.0,0,0.0,1987-09-18,Sikh Extremists
23749,1989,11,21,0,92,6,500,24,23.940848,91.988153,4.0,0,0.0,1,0,1,2,4342,92.0,0,6,1.0,0,0.0,1989-11-21,Sikh Extremists
29601,1992,2,3,0,92,6,339,3414,30.245796,75.842072,1.0,0,0.0,1,0,3,19,1106,92.0,0,6,0.0,1,0.0,1992-02-03,Sikh Extremists
27555,1991,6,13,0,92,6,339,3465,31.124017,75.777846,1.0,0,0.0,1,0,1,22,4343,92.0,0,5,1.0,0,0.0,1991-06-13,Sikh Extremists
19495,1988,5,3,0,92,6,285,3466,29.920753,74.207661,1.0,0,0.0,1,0,1,14,2602,92.0,0,5,5.0,0,0.0,1988-05-03,Sikh Extremists
18087,1987,9,18,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,0,0,1,1,4344,92.0,0,5,0.0,0,0.0,1987-09-18,Sikh Extremists
18157,1987,9,28,0,92,6,339,3467,31.432514,75.655905,1.0,0,0.0,1,0,2,14,4345,92.0,0,5,6.0,1,0.0,1987-09-28,Sikh Extremists
28747,1991,10,20,0,92,6,339,3414,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
19102,1988,3,9,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,22,568,92.0,0,5,6.0,0,0.0,1988-03-09,Sikh Extremists
28018,1991,8,2,0,92,6,339,3412,31.633078,74.878288,1.0,1,0.0,1,0,2,3,562,92.0,0,5,2.0,1,0.0,1991-08-02,Sikh Extremists
26267,1990,12,3,0,92,6,339,3402,32.040763,75.401886,3.0,0,0.0,1,0,1,3,4346,92.0,0,5,0.0,1,0.0,1990-12-03,Sikh Extremists
15685,1986,5,30,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,2,15,4347,92.0,0,5,2.0,1,0.0,1986-05-30,Sikh Extremists
30446,1992,5,30,0,92,6,339,3399,30.898024,75.860077,1.0,1,0.0,1,0,3,3,559,92.0,0,6,6.0,1,0.0,1992-05-30,Sikh Extremists
19536,1988,5,9,0,92,6,493,3468,29.390946,76.963502,1.0,0,0.0,1,0,2,14,4348,92.0,0,5,13.0,0,0.0,1988-05-09,Sikh Extremists
26646,1991,1,31,1,92,6,339,3469,30.7775,75.362222,1.0,0,0.0,1,0,6,14,4349,92.0,0,5,20.0,0,1.0,1991-01-31,Sikh Extremists
15403,1986,3,28,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,2,14,27,92.0,0,5,10.0,1,0.0,1986-03-28,Sikh Extremists
28731,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
17608,1987,7,13,0,92,6,339,3470,31.51655,75.28897,1.0,0,0.0,1,0,2,2,560,92.0,0,5,4.0,1,0.0,1987-07-13,Sikh Extremists
20645,1988,11,5,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,2,14,4350,92.0,0,5,16.0,0,0.0,1988-11-05,Sikh Extremists
16239,1986,9,25,0,92,6,339,3471,31.175476,75.931082,1.0,0,0.0,1,0,1,2,4351,92.0,0,5,1.0,0,0.0,1986-09-25,Sikh Extremists
20387,1988,9,28,0,92,6,287,3472,27.261059,80.201454,1.0,0,0.0,1,0,1,14,4352,92.0,0,5,4.0,0,0.0,1988-09-28,Sikh Extremists
18855,1988,1,31,0,92,6,339,3473,31.533333,74.983333,1.0,0,0.0,1,0,1,14,4353,92.0,0,5,1.0,0,0.0,1988-01-31,Sikh Extremists
28749,1991,10,20,0,92,6,339,3414,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
28729,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
24890,1990,5,8,0,92,6,339,3474,30.475,74.515,1.0,0,0.0,1,0,1,14,4354,92.0,0,5,2.0,0,0.0,1990-05-08,Sikh Extremists
18614,1987,12,16,0,92,6,283,3475,22.436707,71.921609,1.0,0,0.0,1,0,1,14,4355,92.0,0,5,5.0,0,0.0,1987-12-16,Sikh Extremists
21075,1989,1,1,0,92,6,126,3476,24.867222,84.143611,2.0,0,0.0,1,0,1,14,4356,92.0,0,5,5.0,0,0.0,1989-01-01,Sikh Extremists
22289,1989,6,12,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,3,19,2804,92.0,0,6,5.0,1,0.0,1989-06-12,Sikh Extremists
24446,1990,3,18,1,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,6,14,4357,92.0,0,5,5.0,0,1.0,1990-03-18,Sikh Extremists
17496,1987,6,23,0,92,6,339,3477,31.513241,75.983333,1.0,1,0.0,1,0,1,3,4358,92.0,0,5,1.0,0,0.0,1987-06-23,Sikh Extremists
21613,1989,3,5,0,92,6,339,3478,31.503363,74.80977,2.0,0,0.0,1,0,1,8,4359,92.0,0,5,1.0,0,0.0,1989-03-05,Sikh Extremists
32171,1992,12,31,0,92,6,134,3479,18.174559,73.870354,1.0,1,0.0,1,0,2,3,562,92.0,0,5,2.0,1,0.0,1992-12-31,Sikh Extremists
26271,1990,12,4,0,92,6,134,3437,19.075984,72.877656,1.0,0,0.0,1,0,2,3,4360,92.0,0,5,3.0,1,0.0,1990-12-04,Sikh Extremists
31887,1992,11,22,0,92,6,339,3480,31.749167,75.471389,1.0,0,0.0,1,0,1,14,4361,92.0,0,5,7.0,0,0.0,1992-11-22,Sikh Extremists
26577,1991,1,22,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,3,2,4362,92.0,0,6,0.0,1,0.0,1991-01-22,Sikh Extremists
19607,1988,5,21,0,92,6,285,3481,27.599444,76.8625,1.0,0,0.0,1,0,2,14,554,92.0,0,5,9.0,0,0.0,1988-05-21,Sikh Extremists
29200,1991,12,6,0,92,6,287,24,26.846709,80.946159,4.0,0,0.0,1,0,2,14,4363,92.0,0,5,10.0,0,0.0,1991-12-06,Sikh Extremists
18229,1987,10,7,0,92,6,339,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,4260,92.0,0,5,1.0,0,0.0,1987-10-07,Sikh Extremists
26922,1991,3,20,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,0,0,1,2,4364,92.0,0,6,0.0,0,0.0,1991-03-20,Sikh Extremists
24448,1990,3,18,0,92,6,339,3482,30.8623,74.929006,1.0,0,0.0,1,0,1,15,4365,92.0,0,5,3.0,0,0.0,1990-03-18,Sikh Extremists
18225,1987,10,7,0,92,6,339,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,4260,92.0,0,5,1.0,0,0.0,1987-10-07,Sikh Extremists
10857,1983,9,21,0,92,6,339,3419,31.326015,75.576183,1.0,0,0.0,1,0,3,15,4257,92.0,0,6,1.0,1,0.0,1983-09-21,Sikh Extremists
29683,1992,2,15,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,3,2,4366,92.0,0,6,1.0,1,0.0,1992-02-15,Sikh Extremists
17864,1987,8,18,0,92,6,125,3483,18.107428,77.447009,1.0,0,0.0,1,0,2,14,4367,92.0,0,5,6.0,1,0.0,1987-08-18,Sikh Extremists
30699,1992,7,9,0,92,6,292,979,34.08374,74.789902,1.0,0,0.0,1,0,2,3,562,92.0,0,5,4.0,1,0.0,1992-07-09,Sikh Extremists
32172,1992,12,31,0,92,6,339,3484,32.040763,75.401886,1.0,1,0.0,1,0,2,3,562,92.0,0,5,3.0,1,0.0,1992-12-31,Sikh Extremists
15172,1986,2,8,0,92,6,339,3484,32.040763,75.401886,1.0,0,0.0,1,0,3,1,4368,92.0,0,6,0.0,1,0.0,1986-02-08,Sikh Extremists
18744,1988,1,14,0,92,6,125,3485,12.855878,74.888724,1.0,0,0.0,1,0,1,14,4369,92.0,0,5,8.0,0,0.0,1988-01-14,Sikh Extremists
30035,1992,4,2,0,92,6,339,3407,31.8186,75.2028,1.0,0,0.0,1,0,2,4,12,92.0,0,5,0.0,1,0.0,1992-04-02,Sikh Extremists
18845,1988,1,30,0,92,6,339,3407,31.8186,75.2028,1.0,1,0.0,1,0,2,4,1772,92.0,0,5,2.0,1,0.0,1988-01-30,Sikh Extremists
19135,1988,3,14,0,92,6,339,3486,31.140927,76.314519,1.0,0,0.0,1,0,1,14,4370,92.0,0,5,4.0,0,0.0,1988-03-14,Sikh Extremists
18281,1987,10,17,0,92,6,339,3487,31.305986,75.63972,1.0,0,0.0,1,0,1,15,4371,92.0,0,9,1.0,0,0.0,1987-10-17,Sikh Extremists
26189,1990,11,24,0,92,6,339,3449,31.448943,74.925262,1.0,0,0.0,1,0,1,3,1191,92.0,0,6,2.0,1,0.0,1990-11-24,Sikh Extremists
24370,1990,3,8,0,92,6,339,3488,31.280747,74.550722,1.0,0,0.0,1,0,2,14,4372,92.0,0,5,8.0,1,0.0,1990-03-08,Sikh Extremists
17806,1987,8,6,0,92,6,339,3489,31.767153,74.860947,1.0,0,0.0,1,0,2,14,4373,92.0,0,5,13.0,1,0.0,1987-08-06,Sikh Extremists
24454,1990,3,19,1,92,6,339,3482,30.8623,74.929006,1.0,0,0.0,1,0,6,14,4374,92.0,0,5,11.0,0,1.0,1990-03-19,Sikh Extremists
25631,1990,8,15,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,1,0,3,19,56,92.0,0,6,12.0,1,0.0,1990-08-15,Sikh Extremists
12186,1984,5,10,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,15,4375,92.0,0,5,1.0,0,0.0,1984-05-10,Sikh Extremists
21746,1989,3,23,0,92,6,339,3490,31.892665,75.363004,1.0,0,0.0,1,0,1,14,4376,92.0,0,5,2.0,0,0.0,1989-03-23,Sikh Extremists
30159,1992,4,25,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,3,19,56,92.0,0,6,0.0,1,0.0,1992-04-25,Sikh Extremists
19270,1988,4,1,0,92,6,339,3491,31.37148,75.393681,3.0,0,0.0,1,0,3,19,4377,92.0,0,6,0.0,1,0.0,1988-04-01,Sikh Extremists
18075,1987,9,17,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,2,15,4257,92.0,0,5,6.0,1,0.0,1987-09-17,Sikh Extremists
17872,1987,8,19,0,92,6,339,3422,31.633979,74.872264,3.0,0,0.0,1,0,2,3,3004,92.0,0,5,1.0,1,0.0,1987-08-19,Sikh Extremists
25385,1990,7,14,0,92,6,339,3492,30.34,76.38,3.0,0,0.0,1,0,2,8,4378,92.0,0,5,8.0,1,0.0,1990-07-14,Sikh Extremists
26193,1990,11,25,0,92,6,339,3419,31.326015,75.576183,1.0,0,0.0,1,0,2,14,4379,92.0,0,5,15.0,0,0.0,1990-11-25,Sikh Extremists
17918,1987,8,24,0,92,6,285,3493,29.928467,73.871423,1.0,0,1.0,1,0,1,3,1654,92.0,0,5,1.0,0,0.0,1987-08-24,Sikh Extremists
19835,1988,6,23,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,2,14,4380,92.0,0,5,2.0,1,0.0,1988-06-23,Sikh Extremists
19663,1988,5,31,0,92,6,494,3404,28.585836,77.153336,1.0,0,1.0,0,0,3,14,4381,92.0,0,6,0.0,1,0.0,1988-05-31,Sikh Extremists
21604,1989,3,4,0,92,6,339,3494,30.900965,75.857276,3.0,0,0.0,1,0,1,14,2468,92.0,0,5,2.0,0,0.0,1989-03-04,Sikh Extremists
31507,1992,10,17,0,92,6,339,3495,31.453927,74.781861,1.0,0,0.0,1,0,1,3,4382,92.0,0,5,6.0,0,0.0,1992-10-17,Sikh Extremists
20138,1988,8,12,0,92,6,493,3496,30.657625,77.056446,2.0,0,0.0,1,0,3,19,56,92.0,0,6,3.0,1,0.0,1988-08-12,Sikh Extremists
28745,1991,10,20,0,92,6,339,3414,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
19662,1988,5,31,0,92,6,494,3404,28.585836,77.153336,1.0,0,1.0,0,0,3,14,4381,92.0,0,6,0.0,1,0.0,1988-05-31,Sikh Extremists
17427,1987,6,13,0,92,6,339,3497,31.731389,75.181944,1.0,0,0.0,1,0,1,15,4383,92.0,0,5,7.0,0,0.0,1987-06-13,Sikh Extremists
14114,1985,6,23,0,38,1,501,3498,43.666667,-79.416667,1.0,0,0.0,1,0,3,6,4384,92.0,0,6,329.0,1,0.0,1985-06-23,Sikh Extremists
28016,1991,8,1,1,92,6,339,3449,31.448943,74.925262,1.0,0,0.0,1,0,6,3,4385,92.0,0,5,1.0,0,1.0,1991-08-01,Sikh Extremists
16510,1986,12,15,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,2,14,4386,92.0,0,5,3.0,1,0.0,1986-12-15,Sikh Extremists
28873,1991,10,31,0,92,6,339,3499,31.672482,75.281447,1.0,0,0.0,1,0,1,14,2468,92.0,0,5,2.0,0,0.0,1991-10-31,Sikh Extremists
26523,1991,1,11,0,92,6,126,24,25.096074,85.313119,4.0,0,0.0,1,0,2,3,562,92.0,0,5,2.0,1,0.0,1991-01-11,Sikh Extremists
11886,1984,3,28,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,1,2,4387,92.0,0,5,2.0,0,0.0,1984-03-28,Sikh Extremists
17989,1987,9,6,0,92,6,339,3402,32.040763,75.401886,3.0,0,0.0,1,0,2,14,4388,92.0,0,5,0.0,1,0.0,1987-09-06,Sikh Extremists
25655,1990,8,18,0,92,6,287,3500,25.92,82.2,1.0,0,0.0,1,0,3,1,4389,92.0,0,6,2.0,1,0.0,1990-08-18,Sikh Extremists
21226,1989,1,24,0,92,6,339,3501,30.210994,74.945475,1.0,0,0.0,0,0,1,2,4390,92.0,0,5,0.0,0,0.0,1989-01-24,Sikh Extremists
20026,1988,7,25,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,1,15,4391,92.0,0,5,2.0,0,0.0,1988-07-25,Sikh Extremists
28734,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
22358,1989,6,21,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,1,0,1,4,497,92.0,0,5,1.0,0,0.0,1989-06-21,Sikh Extremists
27474,1991,6,6,0,92,6,496,3418,30.733315,76.779418,1.0,0,0.0,0,0,3,2,4392,92.0,0,6,0.0,1,0.0,1991-06-06,Sikh Extremists
27733,1991,7,6,0,92,6,339,3427,30.672393,74.755048,1.0,1,0.0,1,0,2,3,562,92.0,0,5,1.0,1,0.0,1991-07-06,Sikh Extremists
17761,1987,7,30,0,92,6,494,3415,28.690073,77.213982,1.0,0,0.0,0,0,3,19,4393,92.0,0,6,0.0,1,0.0,1987-07-30,Sikh Extremists
26139,1990,11,10,0,92,6,339,3427,30.672393,74.755048,1.0,0,0.0,1,0,2,14,4394,92.0,0,5,11.0,0,0.0,1990-11-10,Sikh Extremists
28755,1991,10,20,0,92,6,339,3414,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
20310,1988,9,13,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,0,0,3,19,56,92.0,0,6,0.0,1,0.0,1988-09-13,Sikh Extremists
14755,1985,11,11,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,1,0,1,3,4395,92.0,0,5,1.0,0,0.0,1985-11-11,Sikh Extremists
29197,1991,12,5,0,92,6,287,3502,27.906465,80.796249,1.0,0,0.0,1,0,2,14,4396,92.0,0,5,6.0,0,0.0,1991-12-05,Sikh Extremists
28746,1991,10,20,0,92,6,339,3414,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
28447,1991,9,23,0,92,6,339,3494,30.900965,75.857276,3.0,0,0.0,1,0,1,3,4397,92.0,0,5,1.0,0,0.0,1991-09-23,Sikh Extremists
25951,1990,10,16,0,92,6,339,3503,30.954424,74.612085,1.0,0,0.0,1,0,3,4,4398,92.0,0,6,5.0,1,0.0,1990-10-16,Sikh Extremists
24360,1990,3,7,0,92,6,339,3453,30.145293,74.199304,1.0,0,0.0,1,0,3,14,3707,92.0,0,5,20.0,1,0.0,1990-03-07,Sikh Extremists
21158,1989,1,15,0,92,6,339,3504,31.724677,75.032208,1.0,1,0.0,1,0,3,19,4399,92.0,0,6,0.0,1,0.0,1989-01-15,Sikh Extremists
30038,1992,4,3,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,4,4400,92.0,0,5,3.0,0,0.0,1992-04-03,Sikh Extremists
21214,1989,1,21,0,92,6,499,3505,24.313889,80.9775,1.0,0,0.0,1,0,1,14,4401,92.0,0,5,3.0,0,0.0,1989-01-21,Sikh Extremists
28117,1991,8,11,0,92,6,285,3506,24.95,74.13,1.0,0,0.0,1,0,2,3,12,92.0,0,5,1.0,1,0.0,1991-08-11,Sikh Extremists
27821,1991,7,13,0,92,6,339,3399,30.898024,75.860077,1.0,1,0.0,1,0,2,3,562,92.0,0,5,1.0,1,0.0,1991-07-13,Sikh Extremists
28206,1991,8,20,0,92,6,339,3412,31.633078,74.878288,1.0,1,0.0,1,0,2,4,562,92.0,0,5,2.0,1,0.0,1991-08-20,Sikh Extremists
18576,1987,12,10,0,92,6,339,3507,30.306944,74.336111,2.0,0,0.0,1,0,2,14,4402,92.0,0,5,5.0,1,0.0,1987-12-10,Sikh Extremists
17754,1987,7,29,0,92,6,494,3415,28.690073,77.213982,1.0,0,1.0,1,0,1,2,4403,92.0,0,5,1.0,0,0.0,1987-07-29,Sikh Extremists
18714,1988,1,9,0,92,6,339,3399,30.898024,75.860077,1.0,1,0.0,1,0,1,2,4404,92.0,0,5,2.0,0,0.0,1988-01-09,Sikh Extremists
20314,1988,9,13,0,92,6,339,3508,30.615964,76.381092,1.0,0,0.0,1,0,2,1,4405,92.0,0,5,0.0,1,0.0,1988-09-13,Sikh Extremists
21103,1989,1,7,0,92,6,339,3509,31.510838,74.693467,1.0,0,0.0,1,0,2,1,4406,92.0,0,5,4.0,1,0.0,1989-01-07,Sikh Extremists
27387,1991,5,28,0,92,6,339,24,31.147131,75.341218,4.0,0,1.0,1,0,1,2,4407,92.0,0,5,1.0,0,0.0,1991-05-28,Sikh Extremists
29746,1992,2,25,0,92,6,496,3418,30.733315,76.779418,1.0,0,0.0,1,0,2,1,4408,92.0,0,5,1.0,1,0.0,1992-02-25,Sikh Extremists
29659,1992,2,11,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,22,4409,92.0,0,5,5.0,0,0.0,1992-02-11,Sikh Extremists
21702,1989,3,19,0,92,6,339,3510,30.245796,75.842072,3.0,0,0.0,1,0,1,14,4410,92.0,0,5,1.0,0,0.0,1989-03-19,Sikh Extremists
30025,1992,4,1,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,1,3,4411,92.0,0,6,5.0,0,0.0,1992-04-01,Sikh Extremists
22847,1989,8,28,0,92,6,339,3412,31.633078,74.878288,1.0,1,0.0,1,0,3,19,4412,92.0,0,6,0.0,1,0.0,1989-08-28,Sikh Extremists
28738,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
25870,1990,9,25,0,92,6,339,3511,31.597372,74.838428,1.0,0,0.0,1,0,1,14,4413,92.0,0,5,5.0,0,0.0,1990-09-25,Sikh Extremists
17435,1987,6,14,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,1,22,4414,92.0,0,5,4.0,0,0.0,1987-06-14,Sikh Extremists
28609,1991,10,8,0,92,6,339,3503,30.954424,74.612085,1.0,1,0.0,1,0,2,3,562,92.0,0,5,10.0,1,0.0,1991-10-08,Sikh Extremists
12168,1984,5,6,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,3,3,2184,92.0,0,6,1.0,1,0.0,1984-05-06,Sikh Extremists
19123,1988,3,12,0,94,10,502,3512,35.416341,47.061343,1.0,0,0.0,1,0,1,14,4415,92.0,0,5,2.0,0,0.0,1988-03-12,Sikh Extremists
20209,1988,8,25,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,1,14,3512,92.0,0,5,3.0,0,0.0,1988-08-25,Sikh Extremists
