,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
64537,2014,12,17,0,153,6,381,5260,31.834328,70.90905,1.0,0,0.0,1,0,3,8,1368,153.0,0,6,0.0,-9,0.0,2014-12-17,Tehrik-i-Taliban Pakistan (TTP)
50047,2011,9,7,0,153,6,362,3353,30.200819,66.994354,1.0,0,0.0,1,1,3,4,7138,153.0,0,6,23.0,1,0.0,2011-09-07,Tehrik-i-Taliban Pakistan (TTP)
67314,2015,5,3,0,153,6,524,4340,24.975906,66.945189,1.0,0,0.0,1,0,2,3,12,153.0,0,6,3.0,1,0.0,2015-05-03,Tehrik-i-Taliban Pakistan (TTP)
62409,2014,8,23,0,153,6,479,5276,33.682835,71.01955,3.0,0,0.0,1,0,2,14,13,153.0,0,5,5.0,0,0.0,2014-08-23,Tehrik-i-Taliban Pakistan (TTP)
66406,2015,3,17,0,153,6,381,5387,34.332588,73.202805,1.0,0,0.0,1,0,2,14,7139,153.0,0,5,3.0,0,0.0,2015-03-17,Tehrik-i-Taliban Pakistan (TTP)
55796,2013,6,21,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,1,2,7140,153.0,0,5,3.0,0,0.0,2013-06-21,Tehrik-i-Taliban Pakistan (TTP)
46438,2009,4,23,0,153,6,399,3421,34.006004,71.53743,1.0,0,0.0,1,0,3,1,7141,153.0,0,6,0.0,-9,0.0,2009-04-23,Tehrik-i-Taliban Pakistan (TTP)
45875,2008,12,19,0,153,6,479,5313,34.110325,71.163803,1.0,0,0.0,1,0,3,1,7142,153.0,0,6,3.0,1,0.0,2008-12-19,Tehrik-i-Taliban Pakistan (TTP)
54565,2013,2,11,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,3,21,453,153.0,0,6,0.0,1,0.0,2013-02-11,Tehrik-i-Taliban Pakistan (TTP)
57242,2013,10,27,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,2,4,12,153.0,0,5,1.0,0,0.0,2013-10-27,Tehrik-i-Taliban Pakistan (TTP)
53378,2012,9,29,0,153,6,381,5388,33.439722,71.524444,1.0,0,0.0,1,0,3,3,4350,153.0,0,6,0.0,1,0.0,2012-09-29,Tehrik-i-Taliban Pakistan (TTP)
71056,2015,11,3,0,153,6,479,5258,34.856902,71.429936,3.0,0,0.0,1,0,2,4,6728,153.0,0,6,0.0,0,0.0,2015-11-03,Tehrik-i-Taliban Pakistan (TTP)
70164,2015,9,18,0,153,6,381,5254,33.957536,71.573933,1.0,1,0.0,1,1,3,4,7143,153.0,0,6,42.0,-9,0.0,2015-09-18,Tehrik-i-Taliban Pakistan (TTP)
83176,2017,11,19,0,153,6,479,5293,34.717893,71.168044,1.0,0,0.0,0,0,2,4,4350,153.0,0,5,0.0,0,0.0,2017-11-19,Tehrik-i-Taliban Pakistan (TTP)
74345,2016,5,10,0,153,6,367,5389,29.445303,71.654315,1.0,0,0.0,0,0,3,19,7144,153.0,0,6,0.0,0,0.0,2016-05-10,Tehrik-i-Taliban Pakistan (TTP)
71651,2015,12,12,0,153,6,381,3421,34.006004,71.53743,1.0,0,0.0,0,0,1,3,7145,153.0,0,5,0.0,0,0.0,2015-12-12,Tehrik-i-Taliban Pakistan (TTP)
58594,2014,2,18,0,153,6,479,5263,33.68745,71.516037,1.0,0,0.0,1,0,2,4,162,153.0,0,5,4.0,-9,0.0,2014-02-18,Tehrik-i-Taliban Pakistan (TTP)
81853,2017,8,11,0,153,6,381,5390,31.833347,70.901894,2.0,0,0.0,1,0,2,3,7146,153.0,0,5,2.0,0,0.0,2017-08-11,Tehrik-i-Taliban Pakistan (TTP)
50658,2011,12,16,0,153,6,479,5391,33.683447,70.666848,1.0,0,0.0,1,0,2,4,7147,153.0,0,5,1.0,-9,0.0,2011-12-16,Tehrik-i-Taliban Pakistan (TTP)
67916,2015,5,28,0,153,6,381,5392,31.824589,70.880711,2.0,0,0.0,1,0,2,3,2489,153.0,0,6,3.0,1,0.0,2015-05-28,Tehrik-i-Taliban Pakistan (TTP)
47616,2010,2,13,0,153,6,479,5242,34.565494,71.477429,3.0,1,0.0,1,0,3,8,7148,153.0,0,6,0.0,1,0.0,2010-02-13,Tehrik-i-Taliban Pakistan (TTP)
47828,2010,3,31,0,153,6,479,5276,33.697271,71.144852,3.0,0,0.0,1,0,7,1,7149,153.0,0,8,0.0,1,0.0,2010-03-31,Tehrik-i-Taliban Pakistan (TTP)
52595,2012,7,15,0,153,6,381,5393,34.940278,71.650833,1.0,0,0.0,1,0,3,8,51,153.0,0,6,0.0,1,0.0,2012-07-15,Tehrik-i-Taliban Pakistan (TTP)
44905,2008,5,15,0,153,6,399,5394,34.615902,71.938615,1.0,0,0.0,1,0,6,4,7150,153.0,0,9,1.0,0,1.0,2008-05-15,Tehrik-i-Taliban Pakistan (TTP)
80912,2017,6,16,0,153,6,479,5395,34.565494,71.477429,2.0,0,1.0,0,0,2,4,4350,153.0,0,5,1.0,0,0.0,2017-06-16,Tehrik-i-Taliban Pakistan (TTP)
46478,2009,5,4,0,153,6,399,5396,34.928479,72.501681,1.0,0,0.0,1,0,7,14,7151,153.0,0,8,0.0,1,0.0,2009-05-04,Tehrik-i-Taliban Pakistan (TTP)
67277,2015,4,30,0,153,6,381,5397,34.234703,71.728027,1.0,0,0.0,0,1,1,2,7152,153.0,0,6,2.0,1,0.0,2015-04-30,Tehrik-i-Taliban Pakistan (TTP)
46454,2009,4,28,0,153,6,399,5398,34.398026,72.478056,1.0,0,0.0,1,0,3,19,281,153.0,0,6,0.0,1,0.0,2009-04-28,Tehrik-i-Taliban Pakistan (TTP)
55793,2013,6,20,0,153,6,479,5394,34.733517,71.519661,1.0,0,1.0,1,0,2,3,4350,153.0,0,6,1.0,1,0.0,2013-06-20,Tehrik-i-Taliban Pakistan (TTP)
59575,2014,4,11,0,153,6,367,5399,33.771634,72.751487,1.0,0,0.0,1,0,3,4,4570,422.0,0,6,0.0,1,0.0,2014-04-11,Tehrik-i-Taliban Pakistan (TTP)
46585,2009,5,27,0,153,6,367,5249,31.50547,74.34288,1.0,0,0.0,1,1,3,2,7153,153.0,0,6,30.0,1,0.0,2009-05-27,Tehrik-i-Taliban Pakistan (TTP)
67613,2015,5,15,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,1,3,7154,153.0,0,5,1.0,1,0.0,2015-05-15,Tehrik-i-Taliban Pakistan (TTP)
52572,2012,7,13,0,153,6,362,5400,30.354935,66.944313,1.0,0,0.0,1,0,3,14,887,153.0,0,6,7.0,1,0.0,2012-07-13,Tehrik-i-Taliban Pakistan (TTP)
47050,2009,8,28,0,153,6,479,5297,34.866207,71.526382,1.0,0,0.0,1,0,3,14,7155,153.0,0,6,0.0,1,0.0,2009-08-28,Tehrik-i-Taliban Pakistan (TTP)
48329,2010,7,9,0,153,6,479,5242,34.565494,71.477429,3.0,0,0.0,1,1,3,2,7156,153.0,0,6,106.0,1,0.0,2010-07-09,Tehrik-i-Taliban Pakistan (TTP)
49483,2011,4,5,0,153,6,479,5242,34.565494,71.477429,3.0,0,1.0,1,0,3,8,7157,153.0,0,6,0.0,1,0.0,2011-04-05,Tehrik-i-Taliban Pakistan (TTP)
51909,2012,5,9,0,153,6,381,5401,33.997681,72.127357,1.0,0,1.0,1,0,3,14,13,153.0,0,6,0.0,1,0.0,2012-05-09,Tehrik-i-Taliban Pakistan (TTP)
45117,2008,6,23,1,153,6,479,5380,32.333344,70.128281,1.0,0,0.0,1,0,2,14,7158,153.0,0,5,12.0,-9,1.0,2008-06-23,Tehrik-i-Taliban Pakistan (TTP)
49993,2011,8,19,0,153,6,381,3397,34.002579,71.382477,1.0,0,0.0,1,1,3,14,13,153.0,0,6,57.0,1,0.0,2011-08-19,Tehrik-i-Taliban Pakistan (TTP)
49828,2011,7,1,1,153,6,362,5301,30.445122,69.094176,1.0,0,0.0,1,0,6,14,7159,199.0,0,5,0.0,0,1.0,2011-07-01,Tehrik-i-Taliban Pakistan (TTP)
78930,2017,2,13,0,153,6,367,5249,31.50547,74.34288,1.0,0,0.0,1,1,3,14,1101,153.0,0,6,16.0,1,0.0,2017-02-13,Tehrik-i-Taliban Pakistan (TTP)
47803,2010,3,26,0,153,6,399,929,33.915234,71.458679,1.0,0,0.0,1,0,3,8,7160,153.0,0,6,0.0,1,0.0,2010-03-26,Tehrik-i-Taliban Pakistan (TTP)
57012,2013,10,4,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,1,14,7161,153.0,0,5,1.0,0,0.0,2013-10-04,Tehrik-i-Taliban Pakistan (TTP)
45197,2008,7,9,1,153,6,399,5402,33.42303,70.735813,1.0,0,0.0,1,0,6,3,816,153.0,0,5,0.0,0,1.0,2008-07-09,Tehrik-i-Taliban Pakistan (TTP)
49017,2010,12,8,0,153,6,479,5242,34.565494,71.477429,3.0,0,1.0,1,0,3,8,7088,153.0,0,6,0.0,1,0.0,2010-12-08,Tehrik-i-Taliban Pakistan (TTP)
46122,2009,2,13,0,153,6,479,5313,34.110325,71.163803,1.0,0,0.0,1,0,3,6,7162,153.0,0,6,0.0,1,0.0,2009-02-13,Tehrik-i-Taliban Pakistan (TTP)
45914,2008,12,25,0,153,6,399,5292,35.079406,72.428758,3.0,0,0.0,1,0,3,2,7163,153.0,0,6,0.0,1,0.0,2008-12-25,Tehrik-i-Taliban Pakistan (TTP)
46807,2009,7,12,0,153,6,399,5275,34.396497,72.615832,3.0,0,0.0,1,0,2,2,7164,153.0,0,5,3.0,-9,0.0,2009-07-12,Tehrik-i-Taliban Pakistan (TTP)
48682,2010,9,22,0,153,6,479,5258,34.856902,71.429936,3.0,1,1.0,1,0,2,14,2232,153.0,0,5,2.0,0,0.0,2010-09-22,Tehrik-i-Taliban Pakistan (TTP)
48182,2010,6,12,0,153,6,479,5276,33.697271,71.144852,3.0,0,1.0,1,0,3,8,7054,153.0,0,6,0.0,1,0.0,2010-06-12,Tehrik-i-Taliban Pakistan (TTP)
71650,2015,12,12,0,153,6,362,3353,30.200819,66.994354,1.0,0,0.0,1,0,3,4,20,153.0,0,6,1.0,1,0.0,2015-12-12,Tehrik-i-Taliban Pakistan (TTP)
56342,2013,8,6,0,153,6,524,4340,24.891115,67.143311,1.0,0,1.0,1,0,3,1,834,153.0,0,6,0.0,-9,0.0,2013-08-06,Tehrik-i-Taliban Pakistan (TTP)
81604,2017,7,24,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,2,3,7165,153.0,0,5,1.0,0,0.0,2017-07-24,Tehrik-i-Taliban Pakistan (TTP)
47185,2009,10,10,1,153,6,367,3432,33.594013,73.069077,1.0,0,0.0,1,0,3,4,7166,153.0,0,6,10.0,1,1.0,2009-10-10,Tehrik-i-Taliban Pakistan (TTP)
72052,2016,1,3,0,153,6,381,3421,34.030549,71.664907,1.0,0,0.0,1,0,3,4,330,153.0,0,6,0.0,1,0.0,2016-01-03,Tehrik-i-Taliban Pakistan (TTP)
49767,2011,6,13,0,153,6,330,3295,33.671638,73.056068,1.0,0,0.0,1,1,3,1,7167,153.0,0,6,2.0,1,0.0,2011-06-13,Tehrik-i-Taliban Pakistan (TTP)
50217,2011,10,27,0,153,6,381,5403,34.34473,71.787491,1.0,0,0.0,1,0,3,8,7168,153.0,0,6,0.0,1,0.0,2011-10-27,Tehrik-i-Taliban Pakistan (TTP)
76992,2016,10,14,0,153,6,362,3353,30.200819,66.994354,1.0,0,0.0,1,0,2,4,7169,153.0,0,5,3.0,0,0.0,2016-10-14,Tehrik-i-Taliban Pakistan (TTP)
48877,2010,11,7,0,153,6,479,5404,33.006516,70.068253,1.0,1,0.0,1,0,2,14,7170,153.0,0,5,3.0,0,0.0,2010-11-07,Tehrik-i-Taliban Pakistan (TTP)
46025,2009,1,15,0,153,6,479,5404,33.006516,70.068253,1.0,0,0.0,1,0,2,14,2283,153.0,0,5,1.0,0,0.0,2009-01-15,Tehrik-i-Taliban Pakistan (TTP)
76347,2016,9,8,0,153,6,381,5405,34.04792,71.521205,1.0,1,0.0,1,0,3,3,2489,153.0,0,6,1.0,1,0.0,2016-09-08,Tehrik-i-Taliban Pakistan (TTP)
82756,2017,10,15,0,153,6,479,5238,33.831888,69.960989,1.0,0,1.0,1,0,3,4,305,153.0,0,6,0.0,0,0.0,2017-10-15,Tehrik-i-Taliban Pakistan (TTP)
44456,2008,1,5,0,153,6,479,5380,32.333344,70.128281,1.0,0,0.0,1,0,7,4,48,153.0,0,5,1.0,-9,0.0,2008-01-05,Tehrik-i-Taliban Pakistan (TTP)
54995,2013,3,30,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,2,8,7171,153.0,0,6,1.0,1,0.0,2013-03-30,Tehrik-i-Taliban Pakistan (TTP)
56177,2013,7,25,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,0,0,3,8,7172,153.0,0,6,0.0,0,0.0,2013-07-25,Tehrik-i-Taliban Pakistan (TTP)
49300,2011,2,17,0,153,6,381,5248,33.590603,71.44062,1.0,0,0.0,1,0,3,16,7173,153.0,0,6,0.0,1,0.0,2011-02-17,Tehrik-i-Taliban Pakistan (TTP)
45988,2009,1,7,0,153,6,399,5292,35.079406,72.428758,3.0,0,0.0,1,0,2,14,7174,153.0,0,5,1.0,0,0.0,2009-01-07,Tehrik-i-Taliban Pakistan (TTP)
55150,2013,4,16,0,153,6,381,3421,34.006004,71.53743,1.0,0,0.0,1,1,3,14,7175,153.0,0,6,18.0,1,0.0,2013-04-16,Tehrik-i-Taliban Pakistan (TTP)
76245,2016,9,2,0,153,6,381,5315,34.200592,72.048439,1.0,0,0.0,1,1,3,2,7176,153.0,0,6,14.0,-9,0.0,2016-09-02,Tehrik-i-Taliban Pakistan (TTP)
63005,2014,9,23,0,153,6,381,3421,34.006004,71.53743,1.0,0,0.0,0,1,1,4,7177,153.0,0,6,7.0,1,0.0,2014-09-23,Tehrik-i-Taliban Pakistan (TTP)
57511,2013,11,22,0,153,6,524,4340,24.891115,67.143311,1.0,0,1.0,1,0,3,14,13,153.0,0,6,3.0,1,0.0,2013-11-22,Tehrik-i-Taliban Pakistan (TTP)
62225,2014,8,14,0,153,6,362,3353,30.200819,66.994354,1.0,0,1.0,1,1,3,4,7178,153.0,0,6,6.0,0,0.0,2014-08-14,Tehrik-i-Taliban Pakistan (TTP)
48866,2010,11,5,0,153,6,479,5263,33.68745,71.516037,1.0,0,0.0,1,1,3,15,6789,153.0,0,6,96.0,1,0.0,2010-11-05,Tehrik-i-Taliban Pakistan (TTP)
83097,2017,11,13,0,153,6,479,5406,34.759768,71.490142,2.0,0,0.0,1,0,2,4,4350,153.0,0,5,12.0,0,0.0,2017-11-13,Tehrik-i-Taliban Pakistan (TTP)
68539,2015,6,29,0,153,6,381,3421,34.006004,71.53743,1.0,0,0.0,1,0,1,3,7179,153.0,0,5,1.0,0,0.0,2015-06-29,Tehrik-i-Taliban Pakistan (TTP)
58492,2014,2,11,0,153,6,381,3421,34.006004,71.53743,1.0,0,0.0,1,0,3,1,7180,153.0,0,6,13.0,1,0.0,2014-02-11,Tehrik-i-Taliban Pakistan (TTP)
82519,2017,9,27,0,153,6,479,5407,33.859184,69.946548,1.0,0,0.0,1,0,3,4,12,153.0,0,6,0.0,1,0.0,2017-09-27,Tehrik-i-Taliban Pakistan (TTP)
64004,2014,11,15,0,4,6,578,5366,35.304444,71.547222,1.0,0,1.0,1,0,2,3,20,4.0,0,5,5.0,0,0.0,2014-11-15,Tehrik-i-Taliban Pakistan (TTP)
65173,2015,1,16,0,153,6,367,3432,33.594013,73.069077,1.0,0,0.0,1,0,2,14,7181,153.0,0,5,3.0,0,0.0,2015-01-16,Tehrik-i-Taliban Pakistan (TTP)
45673,2008,10,26,0,153,6,399,5292,35.079406,72.428758,3.0,0,0.0,1,0,2,14,7182,153.0,0,9,7.0,0,0.0,2008-10-26,Tehrik-i-Taliban Pakistan (TTP)
77319,2016,11,1,0,153,6,479,5256,32.306099,69.579956,1.0,0,0.0,1,0,3,4,48,153.0,0,6,1.0,-9,0.0,2016-11-01,Tehrik-i-Taliban Pakistan (TTP)
47485,2010,1,6,0,153,6,479,5258,34.856902,71.429936,3.0,0,0.0,1,0,3,8,6971,153.0,0,6,0.0,1,0.0,2010-01-06,Tehrik-i-Taliban Pakistan (TTP)
44462,2008,1,6,0,153,6,479,5408,32.475559,69.636063,1.0,0,1.0,1,0,3,14,7183,153.0,0,6,5.0,1,0.0,2008-01-06,Tehrik-i-Taliban Pakistan (TTP)
64168,2014,11,25,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,3,3,330,153.0,0,6,1.0,1,0.0,2014-11-25,Tehrik-i-Taliban Pakistan (TTP)
68148,2015,6,9,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,1,3,7184,153.0,0,5,1.0,1,0.0,2015-06-09,Tehrik-i-Taliban Pakistan (TTP)
46060,2009,1,25,1,153,6,479,5404,33.006516,70.068253,1.0,0,0.0,1,0,6,14,7185,153.0,0,5,1.0,0,1.0,2009-01-25,Tehrik-i-Taliban Pakistan (TTP)
51335,2012,3,13,0,153,6,479,5380,32.333344,70.128281,1.0,0,1.0,1,0,3,8,51,153.0,0,6,0.0,1,0.0,2012-03-13,Tehrik-i-Taliban Pakistan (TTP)
49946,2011,8,10,0,153,6,367,5409,32.082884,72.671445,1.0,1,0.0,1,0,2,4,7186,422.0,0,5,0.0,1,0.0,2011-08-10,Tehrik-i-Taliban Pakistan (TTP)
59717,2014,4,19,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,0,0,1,10,7187,153.0,0,5,0.0,1,0.0,2014-04-19,Tehrik-i-Taliban Pakistan (TTP)
66573,2015,3,27,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,3,3,2489,153.0,0,6,3.0,1,0.0,2015-03-27,Tehrik-i-Taliban Pakistan (TTP)
54050,2012,12,15,0,153,6,381,3421,34.006004,71.53743,1.0,0,0.0,1,1,3,4,4569,153.0,0,6,14.0,1,0.0,2012-12-15,Tehrik-i-Taliban Pakistan (TTP)
59528,2014,4,10,0,153,6,381,3397,34.002579,71.382477,1.0,0,0.0,1,0,7,4,5973,422.0,0,5,1.0,1,0.0,2014-04-10,Tehrik-i-Taliban Pakistan (TTP)
49178,2011,1,18,0,153,6,381,5259,33.528893,71.056122,1.0,0,0.0,1,0,2,14,7188,153.0,0,5,4.0,0,0.0,2011-01-18,Tehrik-i-Taliban Pakistan (TTP)
47305,2009,11,4,0,153,6,479,5258,34.856902,71.429936,3.0,0,0.0,1,0,2,8,7189,153.0,0,5,2.0,1,0.0,2009-11-04,Tehrik-i-Taliban Pakistan (TTP)
55528,2013,5,24,0,153,6,381,3397,34.004556,71.361051,1.0,1,1.0,1,0,7,4,162,422.0,0,5,2.0,1,0.0,2013-05-24,Tehrik-i-Taliban Pakistan (TTP)
53752,2012,11,4,0,153,6,381,5410,34.960764,71.814142,1.0,0,0.0,1,0,2,14,666,153.0,0,5,1.0,0,0.0,2012-11-04,Tehrik-i-Taliban Pakistan (TTP)
50709,2011,12,27,0,153,6,381,5411,32.209442,70.383537,1.0,0,0.0,1,0,2,14,7190,153.0,0,5,1.0,0,0.0,2011-12-27,Tehrik-i-Taliban Pakistan (TTP)
48867,2010,11,6,0,153,6,479,5258,34.856902,71.429936,3.0,0,0.0,1,0,3,8,7191,153.0,0,6,0.0,1,0.0,2010-11-06,Tehrik-i-Taliban Pakistan (TTP)
44688,2008,4,1,0,153,6,399,5285,34.774479,72.364052,1.0,0,0.0,1,0,2,14,7192,153.0,0,5,2.0,-9,0.0,2008-04-01,Tehrik-i-Taliban Pakistan (TTP)
27657,1991,6,30,0,159,3,539,5412,-13.105251,-72.044649,2.0,0,0.0,1,0,2,3,681,159.0,0,5,6.0,1,0.0,1991-06-30,Tupac Amaru Revolutionary Movement (MRTA)
18629,1987,12,22,0,159,3,593,5413,-17.192736,-70.932814,4.0,0,0.0,1,0,2,4,2686,159.0,0,5,10.0,1,0.0,1987-12-22,Tupac Amaru Revolutionary Movement (MRTA)
13997,1985,6,7,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,1,465,159.0,0,5,1.0,1,0.0,1985-06-07,Tupac Amaru Revolutionary Movement (MRTA)
27862,1991,7,17,0,159,3,552,4750,-12.050894,-77.126074,1.0,0,0.0,1,0,3,21,7193,159.0,0,6,0.0,1,0.0,1991-07-17,Tupac Amaru Revolutionary Movement (MRTA)
18033,1987,9,11,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7194,159.0,0,6,0.0,1,0.0,1987-09-11,Tupac Amaru Revolutionary Movement (MRTA)
15426,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,7195,159.0,0,6,1.0,1,0.0,1986-04-03,Tupac Amaru Revolutionary Movement (MRTA)
15155,1986,2,4,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,7196,159.0,0,6,0.0,1,0.0,1986-02-04,Tupac Amaru Revolutionary Movement (MRTA)
27525,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1991-06-12,Tupac Amaru Revolutionary Movement (MRTA)
15425,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7197,217.0,0,6,0.0,1,0.0,1986-04-03,Tupac Amaru Revolutionary Movement (MRTA)
21774,1989,3,29,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,755,159.0,0,6,0.0,1,0.0,1989-03-29,Tupac Amaru Revolutionary Movement (MRTA)
18322,1987,10,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7198,159.0,0,6,0.0,1,0.0,1987-10-26,Tupac Amaru Revolutionary Movement (MRTA)
27541,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1991-06-12,Tupac Amaru Revolutionary Movement (MRTA)
16849,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,1987-03-06,Tupac Amaru Revolutionary Movement (MRTA)
18926,1988,2,12,0,159,3,535,5414,-10.193333,-76.238889,1.0,0,0.0,1,0,2,4,2751,159.0,0,5,9.0,1,0.0,1988-02-12,Tupac Amaru Revolutionary Movement (MRTA)
13516,1985,3,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,0,0,7,1,7199,159.0,0,8,0.0,1,0.0,1985-03-20,Tupac Amaru Revolutionary Movement (MRTA)
16768,1987,2,19,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,10,7200,159.0,0,5,0.0,1,0.0,1987-02-19,Tupac Amaru Revolutionary Movement (MRTA)
23154,1989,9,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,10,7201,69.0,0,5,0.0,1,0.0,1989-09-23,Tupac Amaru Revolutionary Movement (MRTA)
27368,1991,5,27,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7202,159.0,0,6,0.0,1,0.0,1991-05-27,Tupac Amaru Revolutionary Movement (MRTA)
27544,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1991-06-12,Tupac Amaru Revolutionary Movement (MRTA)
20727,1988,11,18,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,801,159.0,0,6,0.0,1,0.0,1988-11-18,Tupac Amaru Revolutionary Movement (MRTA)
19373,1988,4,22,0,159,3,550,4705,-6.779131,-79.83942,1.0,0,0.0,1,0,3,1,7203,159.0,0,6,0.0,1,0.0,1988-04-22,Tupac Amaru Revolutionary Movement (MRTA)
19336,1988,4,16,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7204,217.0,0,6,0.0,1,0.0,1988-04-16,Tupac Amaru Revolutionary Movement (MRTA)
17379,1987,6,8,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,5,10,2805,159.0,0,5,0.0,1,0.0,1987-06-08,Tupac Amaru Revolutionary Movement (MRTA)
28070,1991,8,7,0,159,3,545,5415,-6.613881,-76.695042,1.0,0,0.0,1,0,2,14,7205,159.0,0,5,1.0,1,0.0,1991-08-07,Tupac Amaru Revolutionary Movement (MRTA)
15064,1986,1,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7206,159.0,0,6,0.0,1,0.0,1986-01-20,Tupac Amaru Revolutionary Movement (MRTA)
27212,1991,5,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,0,0,3,3,7207,159.0,0,6,0.0,1,0.0,1991-05-06,Tupac Amaru Revolutionary Movement (MRTA)
15090,1986,1,22,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7208,159.0,0,6,0.0,1,0.0,1986-01-22,Tupac Amaru Revolutionary Movement (MRTA)
16953,1987,4,1,0,159,3,541,4664,-18.006645,-70.246245,1.0,0,0.0,1,0,2,10,2805,159.0,0,5,0.0,1,0.0,1987-04-01,Tupac Amaru Revolutionary Movement (MRTA)
18942,1988,2,14,0,159,3,537,4588,-10.680652,-76.259918,1.0,0,0.0,1,0,3,1,7209,159.0,0,6,0.0,1,0.0,1988-02-14,Tupac Amaru Revolutionary Movement (MRTA)
14946,1985,12,24,0,159,3,307,2937,-11.967368,-76.978462,1.0,1,0.0,1,0,3,1,7210,159.0,0,6,1.0,1,0.0,1985-12-24,Tupac Amaru Revolutionary Movement (MRTA)
21348,1989,2,9,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,2637,159.0,0,6,0.0,1,0.0,1989-02-09,Tupac Amaru Revolutionary Movement (MRTA)
27531,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1991-06-12,Tupac Amaru Revolutionary Movement (MRTA)
15032,1986,1,16,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,7211,159.0,0,5,0.0,1,1.0,1986-01-16,Tupac Amaru Revolutionary Movement (MRTA)
18937,1988,2,13,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,801,217.0,0,6,0.0,1,0.0,1988-02-13,Tupac Amaru Revolutionary Movement (MRTA)
18034,1987,9,11,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7194,159.0,0,6,0.0,1,0.0,1987-09-11,Tupac Amaru Revolutionary Movement (MRTA)
29529,1992,1,23,0,159,3,534,5416,-11.254239,-74.636893,1.0,0,0.0,1,0,2,4,681,159.0,0,5,7.0,1,0.0,1992-01-23,Tupac Amaru Revolutionary Movement (MRTA)
16846,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,1987-03-06,Tupac Amaru Revolutionary Movement (MRTA)
13998,1985,6,7,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,8,7212,159.0,0,5,0.0,1,0.0,1985-06-07,Tupac Amaru Revolutionary Movement (MRTA)
14948,1985,12,24,0,159,3,552,4750,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,1078,159.0,0,6,1.0,1,0.0,1985-12-24,Tupac Amaru Revolutionary Movement (MRTA)
