,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
64493,2014,12,14,0,45,3,269,1356,2.3889,-75.89255,2.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,2014-12-14,Revolutionary Armed Forces of Colombia (FARC)
10877,1983,9,27,0,45,3,269,24,2.535935,-75.52767,4.0,0,0.0,1,0,1,3,1513,45.0,0,5,2.0,0,0.0,1983-09-27,Revolutionary Armed Forces of Colombia (FARC)
26710,1991,2,6,0,45,3,268,24,6.643708,-73.653621,4.0,1,1.0,1,0,3,21,1476,45.0,0,6,0.0,1,0.0,1991-02-06,Revolutionary Armed Forces of Colombia (FARC)
27979,1991,7,30,0,45,3,343,1357,3.420628,-76.522119,3.0,0,0.0,1,0,1,2,1514,45.0,0,5,2.0,0,0.0,1991-07-30,Revolutionary Armed Forces of Colombia (FARC)
39701,2001,12,3,0,45,3,274,521,5.445543,-75.688443,1.0,0,0.0,1,0,2,14,1515,45.0,0,8,1.0,1,0.0,2001-12-03,Revolutionary Armed Forces of Colombia (FARC)
37268,1999,3,19,1,45,3,271,1358,11.3,-74.183333,2.0,0,1.0,1,0,6,14,1516,45.0,0,5,1.0,0,1.0,1999-03-19,Revolutionary Armed Forces of Colombia (FARC)
40778,2003,3,26,0,45,3,278,1322,3.113889,-76.626111,1.0,0,0.0,0,0,3,21,1517,45.0,0,6,0.0,0,0.0,2003-03-26,Revolutionary Armed Forces of Colombia (FARC)
60420,2014,5,25,0,45,3,264,24,7.198606,-75.341218,4.0,0,0.0,0,0,3,21,1518,45.0,0,6,0.0,0,0.0,2014-05-25,Revolutionary Armed Forces of Colombia (FARC)
34678,1995,10,6,0,45,3,343,1359,3.583748,-76.495727,1.0,0,0.0,1,0,3,4,1519,45.0,0,6,0.0,1,0.0,1995-10-06,Revolutionary Armed Forces of Colombia (FARC)
37863,2000,1,29,0,45,3,270,1360,7.027345,-71.428555,1.0,0,0.0,1,0,3,21,1520,45.0,0,6,0.0,1,0.0,2000-01-29,Revolutionary Armed Forces of Colombia (FARC)
26702,1991,2,6,0,45,3,341,24,3.27199,-73.087749,4.0,0,0.0,1,0,7,1,1521,45.0,0,8,0.0,1,0.0,1991-02-06,Revolutionary Armed Forces of Colombia (FARC)
42553,2005,12,10,0,45,3,343,1326,3.429344,-76.516037,1.0,0,0.0,1,0,2,3,1522,45.0,0,5,2.0,0,0.0,2005-12-10,Revolutionary Armed Forces of Colombia (FARC)
27772,1991,7,10,0,45,3,342,1361,8.25749,-76.14641,1.0,0,0.0,1,0,2,14,1523,45.0,0,5,2.0,1,0.0,1991-07-10,Revolutionary Armed Forces of Colombia (FARC)
45535,2008,9,20,0,45,3,343,1362,3.88182,-77.07042,1.0,0,0.0,1,0,3,2,1524,45.0,0,6,0.0,1,0.0,2008-09-20,Revolutionary Armed Forces of Colombia (FARC)
45604,2008,10,12,0,45,3,269,1336,2.998638,-75.30562,1.0,0,1.0,1,0,3,1,1525,45.0,0,6,0.0,1,0.0,2008-10-12,Revolutionary Armed Forces of Colombia (FARC)
58518,2014,2,13,0,45,3,264,1363,6.906659,-75.686928,3.0,0,0.0,1,0,3,19,937,45.0,0,6,0.0,1,0.0,2014-02-13,Revolutionary Armed Forces of Colombia (FARC)
36255,1997,4,21,0,45,3,265,1364,4.5981,-74.07603,3.0,0,0.0,0,0,3,4,1526,45.0,0,6,1.0,1,0.0,1997-04-21,Revolutionary Armed Forces of Colombia (FARC)
27290,1991,5,16,0,45,3,349,1365,5.25001,-70.26667,2.0,0,0.0,1,0,2,4,1527,45.0,0,5,1.0,1,0.0,1991-05-16,Revolutionary Armed Forces of Colombia (FARC)
49422,2011,3,21,0,45,3,261,1366,8.04928,-73.0855,1.0,1,0.0,1,0,3,21,1528,45.0,0,6,0.0,1,0.0,2011-03-21,Revolutionary Armed Forces of Colombia (FARC)
36553,1997,10,8,0,45,3,263,1367,1.93514,-77.30609,1.0,0,0.0,1,0,2,3,1529,45.0,0,5,1.0,1,0.0,1997-10-08,Revolutionary Armed Forces of Colombia (FARC)
63941,2014,11,12,0,45,3,264,1368,7.10429,-75.647612,1.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,2014-11-12,Revolutionary Armed Forces of Colombia (FARC)
41241,2004,1,7,0,45,3,274,1369,5.499147,-75.183126,1.0,0,0.0,1,0,2,14,1530,45.0,0,5,8.0,0,0.0,2004-01-07,Revolutionary Armed Forces of Colombia (FARC)
35603,1996,8,27,0,45,3,264,1370,7.02104,-75.90933,1.0,0,0.0,1,0,3,14,458,45.0,0,6,0.0,1,0.0,1996-08-27,Revolutionary Armed Forces of Colombia (FARC)
54791,2013,3,5,0,45,3,263,1371,1.813128,-78.754227,1.0,0,1.0,1,0,3,1,1355,45.0,0,6,0.0,1,0.0,2013-03-05,Revolutionary Armed Forces of Colombia (FARC)
55513,2013,5,22,0,45,3,269,1336,2.998611,-75.304444,1.0,0,0.0,1,0,3,3,12,45.0,0,6,0.0,1,0.0,2013-05-22,Revolutionary Armed Forces of Colombia (FARC)
3885,1978,2,20,0,45,3,268,1316,6.313712,-73.950146,1.0,0,0.0,1,0,2,3,1531,45.0,0,5,1.0,1,0.0,1978-02-20,Revolutionary Armed Forces of Colombia (FARC)
36368,1997,7,4,0,45,3,264,1335,7.883605,-76.631923,1.0,1,1.0,1,0,2,19,56,45.0,0,8,0.0,1,0.0,1997-07-04,Revolutionary Armed Forces of Colombia (FARC)
10531,1983,7,14,0,45,3,268,1372,6.313712,-73.950146,3.0,0,0.0,1,0,2,14,1532,45.0,0,5,12.0,0,0.0,1983-07-14,Revolutionary Armed Forces of Colombia (FARC)
34291,1995,5,28,0,45,3,344,1373,4.21557,-73.81502,1.0,0,0.0,1,0,2,19,1533,45.0,0,5,2.0,1,1.0,1995-05-28,Revolutionary Armed Forces of Colombia (FARC)
62476,2014,8,27,0,45,3,264,1374,6.961684,-75.426826,3.0,0,0.0,0,0,2,14,1119,45.0,0,8,0.0,1,0.0,2014-08-27,Revolutionary Armed Forces of Colombia (FARC)
17844,1987,8,13,0,45,3,269,1375,2.77772,-75.25743,1.0,0,0.0,0,0,3,14,1534,45.0,0,6,2.0,1,0.0,1987-08-13,Revolutionary Armed Forces of Colombia (FARC)
47232,2009,10,17,0,45,3,341,1376,2.938546,-73.208681,1.0,1,0.0,1,0,2,12,1535,45.0,0,5,0.0,1,0.0,2009-10-17,Revolutionary Armed Forces of Colombia (FARC)
47856,2010,4,7,0,45,3,278,1377,2.992977,-76.687069,2.0,1,0.0,1,0,2,1,1536,45.0,0,5,8.0,-9,0.0,2010-04-07,Revolutionary Armed Forces of Colombia (FARC)
45659,2008,10,23,0,45,3,265,1066,4.667128,-74.106056,1.0,0,1.0,1,0,3,14,1537,45.0,0,6,0.0,1,0.0,2008-10-23,Revolutionary Armed Forces of Colombia (FARC)
37494,1999,7,9,0,45,3,272,1378,6.15518,-71.76813,1.0,0,1.0,1,0,2,3,1538,45.0,0,5,0.0,1,0.0,1999-07-09,Revolutionary Armed Forces of Colombia (FARC)
35234,1996,4,16,0,45,3,263,24,1.637898,-77.745208,1.0,0,0.0,1,0,3,4,1539,45.0,0,6,31.0,1,0.0,1996-04-16,Revolutionary Armed Forces of Colombia (FARC)
25458,1990,7,26,0,45,3,272,1379,5.21389,-72.86952,1.0,0,0.0,1,0,5,14,1540,45.0,0,5,0.0,1,0.0,1990-07-26,Revolutionary Armed Forces of Colombia (FARC)
14280,1985,7,21,0,45,3,269,1380,1.97449,-75.93196,1.0,0,0.0,1,0,2,4,683,45.0,0,5,2.0,1,0.0,1985-07-21,Revolutionary Armed Forces of Colombia (FARC)
25946,1990,10,15,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,1990-10-15,Shining Path (SL)
22544,1989,7,21,0,159,3,350,1381,-11.419301,-75.688882,3.0,0,0.0,1,0,2,1,1541,159.0,0,5,0.0,1,0.0,1989-07-21,Shining Path (SL)
31305,1992,9,20,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,1,12,1542,159.0,0,5,1.0,0,0.0,1992-09-20,Shining Path (SL)
31834,1992,11,16,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,1543,159.0,0,6,0.0,1,0.0,1992-11-16,Shining Path (SL)
30787,1992,7,21,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,19,1544,159.0,0,6,0.0,1,0.0,1992-07-21,Shining Path (SL)
10271,1983,5,27,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,1545,159.0,0,6,0.0,1,0.0,1983-05-27,Shining Path (SL)
25283,1990,6,26,0,159,3,351,1382,-9.642799,-76.773677,2.0,0,0.0,1,0,2,14,1546,159.0,0,5,0.0,1,0.0,1990-06-26,Shining Path (SL)
16958,1987,4,2,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,1078,159.0,0,6,0.0,1,0.0,1987-04-02,Shining Path (SL)
16263,1986,10,4,0,159,3,352,1383,-13.152712,-74.218628,1.0,0,0.0,1,0,3,2,1547,159.0,0,6,0.0,1,0.0,1986-10-04,Shining Path (SL)
63979,2014,11,13,0,159,3,352,1384,-12.950153,-74.020741,3.0,0,0.0,0,0,2,4,12,159.0,0,5,0.0,0,0.0,2014-11-13,Shining Path (SL)
27446,1991,6,2,0,159,3,350,917,-11.918478,-75.312889,1.0,0,0.0,1,0,1,3,1548,159.0,0,5,3.0,0,0.0,1991-06-02,Shining Path (SL)
14292,1985,7,23,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,7,14,1549,159.0,0,5,0.0,1,0.0,1985-07-23,Shining Path (SL)
13338,1985,1,28,0,159,3,353,1385,-10.680652,-76.259918,1.0,0,0.0,1,0,3,21,1550,159.0,0,6,1.0,1,0.0,1985-01-28,Shining Path (SL)
31805,1992,11,12,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1551,159.0,0,6,0.0,1,0.0,1992-11-12,Shining Path (SL)
19497,1988,5,3,0,159,3,352,1386,-12.939782,-74.247478,1.0,0,0.0,1,0,1,3,1552,159.0,0,5,1.0,0,0.0,1988-05-03,Shining Path (SL)
23378,1989,10,10,0,159,3,354,1387,-14.220983,-69.153823,3.0,0,0.0,1,0,2,1,1553,159.0,0,5,0.0,1,0.0,1989-10-10,Shining Path (SL)
28490,1991,9,26,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,605,159.0,0,6,0.0,1,0.0,1991-09-26,Shining Path (SL)
17909,1987,8,23,1,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,6,2,1554,159.0,0,5,0.0,0,1.0,1987-08-23,Shining Path (SL)
8956,1982,7,20,0,159,3,353,1385,-10.680652,-76.259918,1.0,0,0.0,1,0,3,21,670,159.0,0,6,1.0,1,0.0,1982-07-20,Shining Path (SL)
14751,1985,11,10,0,159,3,354,1388,-16.466667,-69.916667,2.0,0,0.0,1,0,2,1,1555,159.0,0,5,1.0,1,0.0,1985-11-10,Shining Path (SL)
35140,1996,3,10,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1556,159.0,0,6,0.0,1,0.0,1996-03-10,Shining Path (SL)
12764,1984,9,10,0,159,3,352,1389,-12.983333,-74.183333,2.0,0,0.0,1,0,2,14,1557,159.0,0,5,17.0,1,1.0,1984-09-10,Shining Path (SL)
9676,1983,1,18,0,159,3,355,1390,-13.952269,-71.653815,1.0,0,0.0,1,0,1,14,1558,159.0,0,5,2.0,0,0.0,1983-01-18,Shining Path (SL)
35125,1996,3,6,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,1,14,1559,159.0,0,5,1.0,0,0.0,1996-03-06,Shining Path (SL)
33022,1994,5,16,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1560,159.0,0,6,0.0,1,0.0,1994-05-16,Shining Path (SL)
9181,1982,9,23,0,159,3,356,1391,-14.083889,-73.588889,1.0,0,0.0,1,0,2,8,1561,159.0,0,5,1.0,1,0.0,1982-09-23,Shining Path (SL)
16023,1986,7,29,0,159,3,352,1383,-13.152712,-74.218628,1.0,0,0.0,1,0,3,21,1562,159.0,0,6,0.0,1,0.0,1986-07-29,Shining Path (SL)
16526,1986,12,19,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1563,159.0,0,6,1.0,1,0.0,1986-12-19,Shining Path (SL)
25305,1990,6,30,0,159,3,223,1392,-12.517373,-76.73399,1.0,0,0.0,1,0,1,2,1564,159.0,0,5,1.0,0,0.0,1990-06-30,Shining Path (SL)
24534,1990,3,27,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,1565,159.0,0,5,0.0,1,0.0,1990-03-27,Shining Path (SL)
10725,1983,8,24,0,159,3,352,1393,-13.65311,-73.95396,1.0,0,0.0,1,0,1,8,1566,159.0,0,5,1.0,0,0.0,1983-08-24,Shining Path (SL)
17907,1987,8,23,0,159,3,356,1394,-14.105709,-72.615117,3.0,0,1.0,1,0,2,14,1567,159.0,0,5,0.0,1,0.0,1987-08-23,Shining Path (SL)
9720,1983,1,27,0,159,3,357,1395,-17.360278,-69.701111,2.0,0,0.0,0,0,3,19,1568,159.0,0,6,17.0,0,0.0,1983-01-27,Shining Path (SL)
12915,1984,10,14,0,159,3,352,1396,-12.916667,-73.833333,3.0,0,0.0,1,0,2,9,1569,159.0,0,5,10.0,1,0.0,1984-10-14,Shining Path (SL)
28477,1991,9,26,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,605,159.0,0,6,0.0,1,0.0,1991-09-26,Shining Path (SL)
16498,1986,12,10,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,2,3,1570,159.0,0,5,1.0,1,0.0,1986-12-10,Shining Path (SL)
32641,1994,3,14,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,10,1571,159.0,0,6,0.0,1,0.0,1994-03-14,Shining Path (SL)
11179,1983,11,29,0,159,3,352,1397,-14.385277,-73.962606,1.0,0,0.0,1,0,2,2,1572,159.0,0,8,4.0,1,0.0,1983-11-29,Shining Path (SL)
46359,2009,4,9,0,159,3,352,24,-13.163874,-74.223564,4.0,0,1.0,1,0,3,4,1573,159.0,0,6,13.0,-9,0.0,2009-04-09,Shining Path (SL)
26315,1990,12,11,0,159,3,355,1398,-13.531688,-71.966924,1.0,0,0.0,1,0,1,2,1574,159.0,0,5,1.0,0,0.0,1990-12-11,Shining Path (SL)
15610,1986,5,16,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,7,1,1575,159.0,0,8,0.0,1,0.0,1986-05-16,Shining Path (SL)
14293,1985,7,23,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1576,159.0,0,6,0.0,1,0.0,1985-07-23,Shining Path (SL)
24705,1990,4,11,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,8,51,159.0,0,6,0.0,1,0.0,1990-04-11,Shining Path (SL)
13412,1985,2,21,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,1577,159.0,0,6,0.0,1,0.0,1985-02-21,Shining Path (SL)
16036,1986,7,31,0,159,3,351,1399,-9.929478,-76.239738,1.0,0,0.0,1,0,3,2,1578,159.0,0,6,1.0,1,0.0,1986-07-31,Shining Path (SL)
14980,1986,1,1,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,2,2,1579,159.0,0,5,0.0,1,0.0,1986-01-01,Shining Path (SL)
15825,1986,6,20,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,2,4,1580,159.0,0,8,1.0,1,0.0,1986-06-20,Shining Path (SL)
11470,1984,1,26,0,159,3,352,1383,-13.152712,-74.218628,1.0,0,0.0,1,0,1,14,1581,159.0,0,5,1.0,0,0.0,1984-01-26,Shining Path (SL)
7447,1981,3,9,0,159,3,352,1383,-13.152712,-74.218628,1.0,0,0.0,1,0,1,2,1582,159.0,0,6,0.0,1,0.0,1981-03-09,Shining Path (SL)
19313,1988,4,12,0,159,3,358,1144,-9.147417,-78.280093,1.0,0,0.0,1,0,2,3,12,159.0,0,5,1.0,1,0.0,1988-04-12,Shining Path (SL)
24591,1990,3,30,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,605,159.0,0,6,0.0,1,0.0,1990-03-30,Shining Path (SL)
25965,1990,10,16,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,1990-10-16,Shining Path (SL)
12639,1984,8,14,0,159,3,358,1400,-8.872222,-77.893611,1.0,0,0.0,1,0,2,4,683,159.0,0,5,25.0,1,0.0,1984-08-14,Shining Path (SL)
10946,1983,10,10,0,159,3,354,1401,-15.65083,-70.321899,1.0,0,1.0,1,0,1,8,938,159.0,0,5,1.0,0,0.0,1983-10-10,Shining Path (SL)
29702,1992,2,18,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,1,14,1583,159.0,0,5,1.0,0,0.0,1992-02-18,Shining Path (SL)
23575,1989,10,31,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,1584,159.0,0,5,1.0,0,0.0,1989-10-31,Shining Path (SL)
19985,1988,7,18,0,159,3,352,1383,-13.163874,-74.223564,2.0,1,1.0,1,0,3,21,1585,159.0,0,6,0.0,1,0.0,1988-07-18,Shining Path (SL)
17951,1987,8,30,0,159,3,352,1383,-13.152712,-74.218628,1.0,0,0.0,1,0,2,2,1586,159.0,0,5,1.0,1,0.0,1987-08-30,Shining Path (SL)
15819,1986,6,19,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1587,159.0,0,6,1.0,1,0.0,1986-06-19,Shining Path (SL)
33014,1994,5,15,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1065,159.0,0,6,0.0,1,0.0,1994-05-15,Shining Path (SL)
22231,1989,5,29,0,159,3,358,1402,-9.120146,-78.194114,1.0,0,0.0,1,0,2,14,1588,159.0,0,5,6.0,1,0.0,1989-05-29,Shining Path (SL)
8919,1982,7,12,0,159,3,352,1397,-14.385277,-73.962606,1.0,0,0.0,1,0,2,3,1589,159.0,0,5,1.0,1,0.0,1982-07-12,Shining Path (SL)
22561,1989,7,24,0,159,3,350,1403,-11.520494,-75.899782,1.0,0,0.0,1,0,3,19,1590,159.0,0,6,0.0,1,0.0,1989-07-24,Shining Path (SL)
15719,1986,6,8,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,1591,159.0,0,6,1.0,1,0.0,1986-06-08,Shining Path (SL)
29711,1992,2,19,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,1592,159.0,0,5,1.0,0,0.0,1992-02-19,Shining Path (SL)
28498,1991,9,26,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,605,159.0,0,6,0.0,1,0.0,1991-09-26,Shining Path (SL)
28382,1991,9,14,0,159,3,350,1404,-11.161067,-75.99309,3.0,0,0.0,1,0,2,11,1593,159.0,0,5,12.0,1,0.0,1991-09-14,Shining Path (SL)
30757,1992,7,19,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,1594,159.0,0,8,0.0,1,0.0,1992-07-19,Shining Path (SL)
19444,1988,5,1,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,1083,159.0,0,6,0.0,1,0.0,1988-05-01,Shining Path (SL)
25991,1990,10,18,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,0,0,3,1,355,159.0,0,6,0.0,1,0.0,1990-10-18,Shining Path (SL)
14106,1985,6,21,0,159,3,359,1405,-13.604444,-75.353111,1.0,0,0.0,1,0,3,19,1115,159.0,0,6,1.0,1,0.0,1985-06-21,Shining Path (SL)
9124,1982,9,1,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,21,1364,159.0,0,6,1.0,1,0.0,1982-09-01,Shining Path (SL)
8989,1982,7,28,0,159,3,223,1406,-12.046374,-77.042793,4.0,0,0.0,1,0,3,21,670,159.0,0,6,0.0,1,0.0,1982-07-28,Shining Path (SL)
30217,1992,5,4,0,159,3,360,1407,-5.8225,-79.512222,2.0,0,0.0,1,0,2,21,1595,159.0,0,5,0.0,1,0.0,1992-05-04,Shining Path (SL)
20773,1988,11,21,0,159,3,223,1408,-12.7414,-75.8094,1.0,0,0.0,1,0,2,14,1596,159.0,0,5,5.0,1,0.0,1988-11-21,Shining Path (SL)
17932,1987,8,26,0,159,3,352,1409,-12.955214,-74.252729,1.0,0,1.0,1,0,3,21,1597,159.0,0,6,0.0,1,0.0,1987-08-26,Shining Path (SL)
27900,1991,7,23,0,159,3,356,1410,-14.054639,-73.088412,3.0,0,0.0,1,0,2,2,1598,159.0,0,5,8.0,1,0.0,1991-07-23,Shining Path (SL)
10424,1983,6,25,0,159,3,352,1383,-13.163874,-74.223564,2.0,1,0.0,0,0,7,19,1599,159.0,0,5,3.0,1,0.0,1983-06-25,Shining Path (SL)
22086,1989,5,10,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,724,159.0,0,6,0.0,1,0.0,1989-05-10,Shining Path (SL)
10486,1983,7,6,0,159,3,352,1411,-13.152712,-74.218628,1.0,0,0.0,1,0,1,14,1600,159.0,0,5,1.0,0,0.0,1983-07-06,Shining Path (SL)
10244,1983,5,23,0,159,3,352,1412,-13.942825,-74.312575,1.0,0,0.0,1,0,2,14,1601,159.0,0,5,79.0,1,0.0,1983-05-23,Shining Path (SL)
12719,1984,8,31,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,1602,159.0,0,5,1.0,0,0.0,1984-08-31,Shining Path (SL)
17015,1987,4,11,0,159,3,361,1413,-8.18885,-76.510838,1.0,0,0.0,1,0,7,2,1603,159.0,0,8,0.0,1,0.0,1987-04-11,Shining Path (SL)
18070,1987,9,16,0,159,3,361,1414,-7.665171,-76.787363,1.0,0,0.0,1,0,2,14,1604,159.0,0,5,15.0,1,0.0,1987-09-16,Shining Path (SL)
12144,1984,5,1,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,0,0,1,3,1605,159.0,0,5,0.0,0,0.0,1984-05-01,Shining Path (SL)
19640,1988,5,27,0,159,3,352,1415,-13.597387,-74.154865,1.0,0,0.0,1,0,1,4,1606,159.0,0,5,2.0,0,0.0,1988-05-27,Shining Path (SL)
15169,1986,2,7,0,159,3,359,1416,-13.16015,-75.072161,1.0,0,0.0,1,0,1,2,1607,159.0,0,5,1.0,0,0.0,1986-02-07,Shining Path (SL)
17259,1987,5,18,0,159,3,355,1417,-14.200556,-71.436667,1.0,0,0.0,1,0,1,14,1465,159.0,0,5,4.0,0,0.0,1987-05-18,Shining Path (SL)
9669,1983,1,17,0,159,3,356,1410,-14.054639,-73.088412,3.0,0,0.0,1,0,2,3,1001,159.0,0,5,1.0,1,0.0,1983-01-17,Shining Path (SL)
30423,1992,5,26,0,26,3,124,1418,-15.53305,-69.252459,2.0,0,0.0,1,0,2,19,1608,26.0,0,5,0.0,1,0.0,1992-05-26,Shining Path (SL)
23250,1989,10,1,0,159,3,362,1419,-14.063467,-75.729381,1.0,0,0.0,1,0,3,4,1609,159.0,0,6,0.0,1,0.0,1989-10-01,Shining Path (SL)
55812,2013,6,22,0,159,3,355,1420,-12.677856,-72.622833,1.0,0,0.0,0,0,3,21,1610,159.0,0,6,0.0,0,0.0,2013-06-22,Shining Path (SL)
12465,1984,7,11,0,159,3,352,1421,-12.597099,-73.830879,1.0,0,0.0,1,0,2,14,1611,159.0,0,5,25.0,1,1.0,1984-07-11,Shining Path (SL)
9526,1982,12,18,0,159,3,358,1422,-9.475874,-78.305075,1.0,0,0.0,1,0,7,1,399,159.0,0,5,0.0,1,0.0,1982-12-18,Shining Path (SL)
27764,1991,7,9,0,159,3,350,1423,-12.068306,-75.210163,3.0,0,0.0,1,0,1,2,1612,159.0,0,5,1.0,0,0.0,1991-07-09,Shining Path (SL)
29977,1992,3,25,0,159,3,355,1424,-13.277193,-72.217872,1.0,1,0.0,1,0,2,4,699,159.0,0,5,14.0,1,0.0,1992-03-25,Shining Path (SL)
19143,1988,3,15,0,159,3,361,1425,-8.459251,-76.461991,1.0,0,0.0,1,0,2,4,1007,159.0,0,5,0.0,1,0.0,1988-03-15,Shining Path (SL)
15240,1986,2,26,0,159,3,223,1426,-12.38394,-76.136119,1.0,0,0.0,1,0,3,19,1613,159.0,0,6,0.0,1,0.0,1986-02-26,Shining Path (SL)
22623,1989,8,2,0,159,3,350,1427,-11.822224,-75.392952,3.0,0,1.0,1,0,3,21,670,159.0,0,6,0.0,1,0.0,1989-08-02,Shining Path (SL)
28489,1991,9,26,0,159,3,223,925,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,605,159.0,0,6,0.0,1,0.0,1991-09-26,Shining Path (SL)
17641,1987,7,16,0,92,6,363,1428,25.47283,82.570528,1.0,0,0.0,1,0,1,2,1614,92.0,0,5,3.0,0,0.0,1987-07-16,Sikh Extremists
21714,1989,3,19,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,1,0,2,3,333,92.0,0,5,1.0,1,0.0,1989-03-19,Sikh Extremists
20492,1988,10,11,0,92,6,364,1429,30.450829,74.882875,1.0,0,0.0,1,0,1,2,1615,92.0,0,5,2.0,0,0.0,1988-10-11,Sikh Extremists
30333,1992,5,15,0,92,6,230,1057,34.08374,74.789902,1.0,0,0.0,1,0,2,3,1616,92.0,0,5,3.0,1,0.0,1992-05-15,Sikh Extremists
28730,1991,10,20,0,92,6,364,1430,30.898024,75.860077,1.0,1,1.0,1,0,7,1,581,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
20193,1988,8,22,0,92,6,364,1431,31.5325,75.093889,1.0,0,0.0,1,0,1,14,1617,92.0,0,5,3.0,0,0.0,1988-08-22,Sikh Extremists
19833,1988,6,23,0,92,6,364,1430,30.898024,75.860077,1.0,0,0.0,1,0,1,3,861,92.0,0,5,2.0,0,0.0,1988-06-23,Sikh Extremists
22679,1989,8,9,0,92,6,365,1432,29.685693,76.990483,1.0,0,0.0,1,0,3,19,1335,92.0,0,6,13.0,1,0.0,1989-08-09,Sikh Extremists
26274,1990,12,4,0,92,6,364,1433,32.040763,75.401886,3.0,0,0.0,1,0,1,3,1618,92.0,0,5,1.0,0,0.0,1990-12-04,Sikh Extremists
29011,1991,11,15,0,92,6,106,1434,15.478569,78.483093,3.0,0,0.0,1,0,3,2,1619,92.0,0,6,2.0,1,0.0,1991-11-15,Sikh Extremists
12981,1984,10,31,0,92,6,366,1435,28.585836,77.153336,1.0,0,0.0,1,0,1,2,1620,92.0,0,5,1.0,0,0.0,1984-10-31,Sikh Extremists
23597,1989,11,2,0,92,6,366,1436,28.585836,77.153336,1.0,0,0.0,1,0,3,14,1621,92.0,0,6,3.0,1,0.0,1989-11-02,Sikh Extremists
26142,1990,11,10,0,92,6,364,1437,30.210994,74.945474,1.0,0,0.0,1,0,1,14,1622,92.0,0,5,2.0,0,0.0,1990-11-10,Sikh Extremists
29713,1992,2,19,0,92,6,364,1430,30.898024,75.860077,1.0,0,0.0,1,0,3,2,1067,92.0,0,6,1.0,1,0.0,1992-02-19,Sikh Extremists
