,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
62885,2014,9,18,0,92,6,101,984,25.067626,86.695582,1.0,0,0.0,1,0,7,14,56,92.0,0,8,0.0,1,0.0,Maoists
18794,1988,1,24,0,69,8,110,433,41.930607,8.742907,1.0,0,1.0,1,0,3,14,579,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
71259,2015,11,15,0,4,6,381,1564,34.263149,70.78821,3.0,0,1.0,1,0,3,16,1720,422.0,0,6,0.0,1,0.0,Taliban
20381,1988,9,28,0,183,11,21,101,-34.057188,18.865482,1.0,0,0.0,1,0,3,2,164,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
14278,1985,7,19,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,1850,159.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
19125,1988,3,12,0,92,6,366,1485,30.672393,74.755048,3.0,0,0.0,1,0,1,1,1673,92.0,0,5,1.0,0,0.0,Sikh Extremists
15750,1986,6,10,0,45,3,269,1077,7.116294,-73.120026,1.0,0,0.0,1,0,3,2,1261,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
42602,2006,1,14,0,141,6,214,985,27.686766,85.202357,1.0,0,1.0,1,0,3,3,1133,141.0,0,6,6.0,1,0.0,Maoists
29566,1992,1,29,0,92,6,368,1437,28.585836,77.153336,1.0,0,0.0,1,0,3,19,56,92.0,0,6,1.0,1,0.0,Sikh Extremists
50219,2011,10,28,0,228,10,38,144,12.825647,44.846416,1.0,0,0.0,1,0,1,3,292,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
21358,1989,2,10,0,61,2,131,556,13.344322,-88.437463,1.0,0,0.0,1,0,5,10,720,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
58978,2014,3,10,0,160,5,313,1187,9.051549,118.049001,1.0,0,0.0,1,0,6,1,1318,160.0,0,8,0.0,1,1.0,New People's Army (NPA)
13052,1984,11,14,0,145,2,333,1258,13.611277,-84.866885,3.0,1,0.0,1,0,3,2,1360,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
58569,2014,2,16,0,160,5,316,1200,13.882276,120.913666,1.0,0,0.0,1,0,7,19,656,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
15776,1986,6,13,0,159,3,352,1643,-12.068306,-75.210163,1.0,0,1.0,1,0,3,2,1842,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
69509,2015,8,15,0,160,5,281,1189,8.113273,125.607828,1.0,1,1.0,1,0,2,14,1319,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
79254,2017,3,4,0,153,6,402,1614,34.217285,71.561043,1.0,0,0.0,1,0,1,14,1776,153.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
6232,1980,2,14,0,83,2,136,560,14.622869,-90.529068,1.0,0,0.0,1,0,2,7,725,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
40099,2002,5,23,0,45,3,276,24,11.354774,-72.520483,4.0,0,0.0,1,0,3,19,1243,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
13510,1985,3,18,0,145,2,325,1278,12.984322,-86.963095,1.0,0,0.0,1,0,2,4,672,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
44466,2008,1,8,0,186,6,208,905,7.079678,79.890976,1.0,0,0.0,1,0,3,2,479,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
81130,2017,6,27,0,37,11,95,336,10.911592,14.4209,1.0,0,0.0,1,0,2,4,48,37.0,0,5,1.0,1,0.0,Boko Haram
24066,1990,1,14,0,186,6,64,906,9.00412,80.571145,1.0,0,0.0,1,0,6,14,1013,186.0,0,5,0.0,0,1.0,Liberation Tigers of Tamil Eelam (LTTE)
74301,2016,5,8,0,147,11,141,657,8.586602,10.36172,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
5278,1979,6,14,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,3,14,438,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
32851,1994,4,18,0,183,11,15,74,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,154,183.0,0,5,2.0,1,0.0,African National Congress (South Africa)
32288,1994,1,17,0,45,3,266,1069,4.667128,-74.106056,1.0,0,0.0,0,0,1,2,1258,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
73042,2016,2,24,0,147,11,137,646,7.858306,7.871603,2.0,0,1.0,1,0,2,14,27,147.0,0,5,51.0,1,0.0,Fulani extremists
12287,1984,6,2,0,145,2,320,1271,13.48082,-86.58208,1.0,0,0.0,1,0,2,14,1369,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
52699,2012,7,23,0,95,10,30,137,35.688611,44.109167,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
46288,2009,3,26,0,160,5,282,1179,9.77026,122.467818,1.0,0,0.0,1,0,7,16,1312,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
25560,1990,8,3,0,186,6,207,899,7.689011,81.72947,1.0,0,0.0,1,0,2,15,1012,186.0,0,5,30.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
13586,1985,4,9,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1085,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
72359,2016,1,18,0,160,5,0,20,6.665912,122.154839,1.0,0,1.0,1,0,3,11,79,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
50680,2011,12,22,0,95,10,25,108,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
20517,1988,10,15,0,183,11,19,102,-26.916982,27.484439,1.0,0,1.0,1,0,1,2,166,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
48601,2010,9,16,0,92,6,103,349,18.9,81.35,1.0,1,0.0,1,0,7,1,565,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
4845,1979,3,18,0,69,8,115,434,41.591369,9.278311,1.0,0,0.0,1,0,3,2,632,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
30663,1992,7,6,0,209,10,204,24,41.115547,42.789392,4.0,0,0.0,1,0,1,2,942,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
60664,2014,6,6,0,214,9,118,500,48.851688,37.613808,1.0,1,0.0,1,0,2,4,668,214.0,0,5,0.0,1,0.0,Donetsk People's Republic
44820,2008,5,4,0,92,6,104,405,23.332078,86.365208,3.0,0,0.0,1,0,2,2,549,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
19695,1988,6,4,0,92,6,366,1481,31.534899,75.910571,1.0,0,0.0,1,0,1,10,1670,92.0,0,5,1.0,0,0.0,Sikh Extremists
12614,1984,8,10,0,185,8,68,265,43.267454,-2.020169,1.0,0,0.0,1,0,7,19,56,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
3861,1978,2,14,0,97,10,337,1283,31.771599,35.2034,1.0,0,0.0,1,0,3,19,1327,97.0,0,6,2.0,1,0.0,Palestinians
12821,1984,9,23,0,145,2,320,1276,13.45504,-86.405758,1.0,0,0.0,1,0,3,9,1373,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
53484,2012,10,9,0,93,5,260,1061,-1.40232,120.758233,1.0,0,1.0,1,0,3,14,1189,93.0,0,6,0.0,1,0.0,Muslim extremists
77115,2016,10,20,0,228,10,153,686,15.749972,44.499986,3.0,0,1.0,1,0,2,17,771,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
13599,1985,4,11,0,43,3,219,918,-36.816006,-73.037659,1.0,0,0.0,1,0,3,19,1081,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
27454,1991,6,3,0,603,8,161,729,54.647865,-6.618718,1.0,0,0.0,1,0,2,3,332,233.0,0,5,3.0,1,0.0,Irish Republican Army (IRA)
60367,2014,5,23,1,147,11,88,281,11.247069,12.01246,1.0,0,1.0,1,0,6,1,482,147.0,0,5,1.0,1,1.0,Boko Haram
67178,2015,4,26,0,147,11,137,654,7.267985,9.298841,1.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,0,0.0,Fulani extremists
15408,1986,3,29,0,92,6,366,24,31.147131,75.341218,4.0,0,0.0,1,0,2,14,1662,92.0,0,5,8.0,1,0.0,Sikh Extremists
67735,2015,5,20,1,4,6,400,24,34.351349,68.238534,4.0,0,0.0,1,0,6,8,1724,4.0,0,5,1.0,0,1.0,Taliban
72604,2016,2,1,0,4,6,382,1561,32.61797,65.872375,1.0,0,0.0,1,0,2,17,1719,4.0,0,5,1.0,0,0.0,Taliban
33210,1994,7,4,0,69,8,110,455,41.491868,9.055051,1.0,0,1.0,1,0,3,14,594,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
46887,2009,7,27,0,147,11,86,282,11.840929,13.141459,1.0,0,1.0,1,0,7,3,478,147.0,0,8,0.0,1,0.0,Boko Haram
15882,1986,6,29,0,183,11,16,104,-32.788923,26.832659,1.0,0,0.0,1,0,3,2,168,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
54129,2012,12,31,0,95,10,26,139,33.848618,44.522125,1.0,0,1.0,1,0,3,15,223,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
20139,1988,8,12,0,183,11,14,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,161,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
68440,2015,6,23,0,92,6,102,989,23.815092,84.199699,1.0,0,0.0,1,0,3,19,1137,92.0,0,6,0.0,1,0.0,Maoists
12254,1984,5,21,0,183,11,19,106,-27.982989,26.719899,1.0,1,0.0,1,0,3,1,171,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
62403,2014,8,23,0,228,10,47,689,16.032999,44.766691,1.0,0,0.0,1,0,3,4,48,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
81697,2017,7,31,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,3,14,13,182.0,0,6,0.0,1,0.0,Al-Shabaab
21078,1989,1,1,0,92,6,369,1486,29.933673,78.179867,1.0,0,0.0,1,0,3,15,1674,92.0,0,6,3.0,1,0.0,Sikh Extremists
7437,1981,3,7,0,69,8,114,444,43.610769,3.876716,1.0,0,1.0,1,0,3,1,599,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
48043,2010,5,17,0,92,6,102,412,22.610968,84.502431,3.0,0,0.0,1,0,2,2,556,92.0,0,5,1.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
32794,1994,4,8,0,69,8,110,432,42.016854,9.403982,1.0,0,0.0,1,0,3,1,114,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
61097,2014,6,26,0,228,10,40,161,15.964205,48.78252,1.0,0,1.0,1,0,2,1,281,228.0,0,8,9.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
71021,2015,11,1,0,95,10,24,767,33.365791,43.95932,1.0,0,0.0,0,1,3,4,48,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
46797,2009,7,9,0,92,6,103,419,18.484547,80.752565,1.0,0,0.0,1,0,2,3,564,92.0,0,9,2.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
14733,1985,11,6,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,2,4,698,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
20264,1988,9,4,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1076,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10486,1983,7,6,0,159,3,354,1413,-13.152712,-74.218628,1.0,0,0.0,1,0,1,14,1590,159.0,0,5,1.0,0,0.0,Shining Path (SL)
53374,2012,9,29,0,228,10,42,152,13.887403,45.863647,1.0,0,0.0,1,1,3,17,277,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
27641,1991,6,26,0,159,3,353,1642,-9.929478,-76.239738,3.0,0,0.0,1,0,2,4,1841,159.0,0,5,77.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12300,1984,6,6,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,1084,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64188,2014,11,26,0,228,10,153,687,15.266667,43.716667,2.0,0,0.0,1,0,7,14,772,228.0,0,8,7.0,1,0.0,Houthi extremists (Ansar Allah)
20718,1988,11,17,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,7,14,1845,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
61092,2014,6,27,0,147,11,99,324,10.340723,9.854051,1.0,0,0.0,1,0,3,1,476,147.0,0,6,11.0,1,0.0,Boko Haram
81762,2017,8,5,0,95,10,24,776,33.489536,43.22139,1.0,0,0.0,1,0,3,14,896,95.0,0,6,2.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
72528,2016,1,28,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,78,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
14534,1985,9,22,0,61,2,124,519,13.491242,-88.173134,1.0,0,0.0,1,0,2,1,727,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
83369,2017,12,4,0,147,11,91,655,9.462209,12.030083,3.0,0,0.0,1,0,2,1,740,147.0,0,5,1.0,1,0.0,Fulani extremists
27540,1991,6,12,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,399,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
62593,2014,9,3,0,4,6,394,1565,33.318998,62.184034,3.0,0,0.0,1,0,3,4,48,4.0,0,6,11.0,0,0.0,Taliban
16588,1987,1,8,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
21759,1989,3,25,0,92,6,366,1473,31.534899,75.910571,3.0,0,0.0,1,0,2,3,1657,92.0,0,5,3.0,1,0.0,Sikh Extremists
62835,2014,9,16,0,209,10,181,813,37.331264,42.181782,3.0,0,1.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
62541,2014,8,31,0,228,10,44,177,14.739842,46.517463,3.0,0,1.0,1,1,3,4,20,228.0,0,6,4.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
15427,1986,4,3,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,1798,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
10731,1983,8,25,0,145,2,318,1264,13.564854,-86.028297,3.0,1,0.0,1,0,2,4,1364,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
59151,2014,3,21,0,147,11,86,330,11.392607,12.913806,2.0,0,0.0,1,0,2,14,13,147.0,0,8,2.0,1,0.0,Boko Haram
56092,2013,7,19,0,60,10,230,1020,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,0.0,1,0.0,Muslim extremists
17328,1987,6,1,0,145,2,327,1275,12.879978,-85.412025,3.0,1,0.0,1,0,2,2,1372,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
20395,1988,9,30,0,43,3,219,927,-37.029655,-73.144447,1.0,0,0.0,1,0,3,21,724,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64692,2014,12,25,0,153,6,405,1623,33.885767,71.120431,1.0,0,0.0,1,0,2,14,1790,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
18216,1987,10,7,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,1843,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
32290,1994,1,18,0,45,3,265,1108,7.07786,-74.70355,1.0,0,0.0,1,0,3,21,1262,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
79521,2017,3,23,1,160,5,0,47,6.644703,122.299491,1.0,1,0.0,1,0,4,11,69,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
21658,1989,3,11,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,670,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
40285,2002,8,20,1,160,5,1,22,6.050458,121.012245,1.0,1,0.0,1,0,6,14,70,160.0,0,9,2.0,0,1.0,Abu Sayyaf Group (ASG)
24259,1990,2,15,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,91,156.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
47517,2010,1,19,1,153,6,403,1610,34.396497,72.615832,3.0,0,0.0,1,0,6,2,1773,153.0,0,5,2.0,-9,1.0,Tehrik-i-Taliban Pakistan (TTP)
68895,2015,7,16,0,92,6,109,990,15.800344,73.732776,1.0,0,0.0,1,0,7,2,425,92.0,0,8,0.0,1,0.0,Maoists
43632,2007,3,27,1,4,6,377,1514,31.617667,65.675942,4.0,0,0.0,1,0,6,1,1722,4.0,0,5,0.0,-9,1.0,Taliban
83487,2017,12,16,0,95,10,26,773,33.824244,44.789265,3.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
31178,1992,9,8,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,628,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
18210,1987,10,6,0,186,6,207,853,8.577826,81.218719,1.0,1,0.0,1,0,2,14,27,186.0,0,5,27.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
75809,2016,8,6,1,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,6,14,74,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
61493,2014,7,12,0,214,9,118,478,47.942608,37.505135,1.0,0,0.0,0,0,6,14,666,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
13766,1985,5,10,0,69,8,110,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,583,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
27772,1991,7,10,0,45,3,345,1363,8.25749,-76.14641,1.0,0,0.0,1,0,2,14,1513,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
53607,2012,10,20,1,92,6,106,427,18.363526,81.895253,2.0,0,0.0,1,0,6,14,572,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
37221,1999,3,7,1,45,3,272,24,10.411301,-74.405661,4.0,0,1.0,1,0,6,14,1245,11.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
80471,2017,5,23,0,92,6,102,423,23.80224,85.74643,1.0,1,0.0,1,0,3,19,568,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
53954,2012,12,2,0,147,11,86,337,12.359468,14.210929,1.0,0,1.0,1,0,7,2,483,147.0,0,8,0.0,1,0.0,Boko Haram
42796,2006,2,26,0,92,6,104,408,22.424,87.319,3.0,0,0.0,1,0,3,3,552,92.0,0,6,4.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
59166,2014,3,21,0,228,10,40,181,14.52073,49.15211,1.0,0,0.0,1,0,2,4,20,228.0,0,5,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
6777,1980,7,2,0,61,2,122,505,13.69288,-89.199161,1.0,0,1.0,1,0,3,1,152,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
19319,1988,4,13,0,185,8,68,260,43.222177,-2.885668,1.0,0,0.0,0,0,3,3,419,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
67315,2015,5,3,0,60,10,230,1047,31.110285,33.932247,1.0,0,0.0,1,0,3,4,250,60.0,0,6,1.0,-9,0.0,Muslim extremists
56524,2013,8,21,0,4,6,386,1499,31.60063,64.369652,1.0,0,0.0,1,1,3,3,1721,4.0,0,6,2.0,1,0.0,Taliban
515,1971,2,15,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,856,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
48725,2010,10,3,0,153,6,405,1620,32.974638,70.14558,3.0,0,0.0,1,0,2,14,1785,153.0,0,5,3.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
73068,2016,2,26,0,92,6,103,996,19.499209,81.102258,3.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
15180,1986,2,11,0,603,8,161,731,54.295497,-7.463576,1.0,0,0.0,1,0,1,3,870,233.0,0,5,2.0,0,0.0,Irish Republican Army (IRA)
76832,2016,10,3,0,4,6,385,1556,33.796944,68.934585,3.0,0,0.0,1,0,3,14,1716,4.0,0,6,2.0,1,0.0,Taliban
12719,1984,8,31,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,1592,159.0,0,5,1.0,0,0.0,Shining Path (SL)
32887,1994,4,23,0,155,10,335,1279,32.222271,35.253506,1.0,0,0.0,1,0,2,3,282,97.0,0,5,0.0,1,0.0,Palestinians
64838,2015,1,2,0,147,11,96,638,9.410207,9.21093,2.0,0,0.0,1,0,2,14,27,147.0,0,5,10.0,1,0.0,Fulani extremists
30692,1992,7,9,0,92,6,231,1060,34.08374,74.789902,1.0,0,0.0,1,0,1,3,1667,92.0,0,5,1.0,0,0.0,Sikh Extremists
61064,2014,6,25,0,95,10,29,1058,36.269463,43.374397,1.0,0,0.0,1,0,3,14,459,95.0,0,6,0.0,-9,0.0,Muslim extremists
74057,2016,4,25,0,92,6,109,1004,20.489143,80.374216,2.0,0,1.0,1,0,6,14,1144,92.0,0,5,1.0,0,1.0,Maoists
58381,2014,2,3,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,177,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
67704,2015,5,19,0,228,10,152,659,13.586484,44.024105,1.0,0,0.0,1,0,3,14,766,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
19713,1988,6,7,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,1,4,1072,43.0,0,5,1.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
73812,2016,4,12,0,153,6,402,1621,34.794618,72.36441,1.0,0,0.0,1,0,1,3,1787,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
52802,2012,8,2,0,209,10,197,845,37.891282,42.623138,3.0,0,1.0,1,0,2,4,20,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
31651,1992,10,31,0,155,10,338,1289,31.346964,34.30143,1.0,0,0.0,1,0,1,14,1444,155.0,0,5,1.0,0,0.0,Palestinians
26597,1991,1,23,0,61,2,121,547,13.318889,-87.643889,1.0,0,0.0,1,0,2,4,332,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
82651,2017,10,7,0,160,5,312,1186,18.220096,121.827532,1.0,0,1.0,1,0,5,14,466,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
74151,2016,5,1,0,228,10,152,659,13.586484,44.024105,1.0,0,1.0,1,0,3,14,757,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
11226,1983,12,10,0,603,8,161,698,54.347539,-6.656108,1.0,0,0.0,1,0,3,1,852,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
19672,1988,6,1,0,160,5,311,1182,18.537136,120.765284,1.0,0,0.0,1,0,6,2,1315,160.0,0,5,1.0,0,1.0,New People's Army (NPA)
63941,2014,11,12,0,45,3,265,1370,7.10429,-75.647612,1.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
57906,2013,12,31,0,92,6,101,998,24.871535,86.207106,1.0,0,0.0,1,0,7,1,911,92.0,0,8,0.0,1,0.0,Maoists
18899,1988,2,9,0,61,2,129,558,13.933732,-89.025836,1.0,0,0.0,1,0,2,4,672,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17932,1987,8,26,0,159,3,354,1411,-12.955214,-74.252729,1.0,0,1.0,1,0,3,21,1587,159.0,0,6,0.0,1,0.0,Shining Path (SL)
17287,1987,5,21,0,603,8,161,725,54.289445,-5.834789,1.0,0,0.0,1,0,1,3,861,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
25707,1990,8,28,0,186,6,207,911,9.616539,79.992,1.0,0,0.0,1,0,3,19,1023,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
40553,2003,1,14,0,92,6,231,1060,34.08374,74.789902,1.0,0,0.0,1,0,1,14,1188,92.0,0,5,1.0,0,0.0,Muslim extremists
55513,2013,5,22,0,45,3,270,1339,2.998611,-75.304444,1.0,0,0.0,1,0,3,3,12,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
34678,1995,10,6,0,45,3,346,1361,3.583748,-76.495727,1.0,0,0.0,1,0,3,4,1509,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
3545,1977,10,8,0,185,8,70,229,43.258434,-2.921819,1.0,0,0.0,1,0,1,2,428,185.0,0,5,3.0,0,0.0,Basque Fatherland and Freedom (ETA)
69230,2015,8,1,0,4,6,390,1535,35.761476,68.9166,2.0,0,1.0,1,0,7,15,198,4.0,0,8,0.0,1,0.0,Taliban
28319,1991,9,4,0,603,8,161,694,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,865,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
72776,2016,2,11,0,217,1,255,1050,40.064024,-82.863818,1.0,0,0.0,1,0,2,1,205,217.0,1,9,1.0,0,0.0,Muslim extremists
16195,1986,9,13,0,145,2,317,1251,13.130707,-85.971684,3.0,1,0.0,1,0,3,2,1370,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
77671,2016,11,20,0,228,10,152,659,13.586484,44.024105,1.0,0,1.0,1,0,3,4,764,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
79596,2017,3,28,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,2,2,344,182.0,0,5,1.0,0,0.0,Al-Shabaab
17791,1987,8,3,0,160,5,3,9,10.295334,123.87825,1.0,0,0.0,1,0,1,3,1306,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
5104,1979,5,7,0,69,8,117,454,42.55,8.75,1.0,0,0.0,1,0,3,1,631,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
68882,2015,7,15,0,160,5,0,35,6.497216,122.105141,1.0,1,0.0,0,0,1,2,86,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
